3444,1,471.61,710.40,31.15,34.72,0.1756,6,1.00
3445,1,471.83,710.49,31.15,34.77,0.1756,6,1.00
3446,1,472.04,710.58,31.14,34.82,0.1756,6,1.00
3447,1,472.26,710.67,31.14,34.87,0.1756,6,1.00
3448,1,472.48,710.77,31.13,34.91,0.1756,6,1.00
3449,1,472.70,710.86,31.13,34.96,0.1756,6,1.00
3450,1,472.92,710.95,31.12,35.01,0.1606,6,1.00
3451,1,473.01,711.10,31.31,35.06,0.1600,6,1.00
3452,1,473.40,710.66,31.75,35.27,0.1600,6,1.00
3453,1,473.79,710.23,32.19,35.48,0.2400,6,1.00
3454,1,474.42,710.03,32.23,35.52,0.2400,6,1.00
3455,1,475.04,709.84,32.26,35.55,0.2400,6,1.00
3456,1,475.67,709.64,32.30,35.59,0.2400,6,1.00
3457,1,476.29,709.44,32.34,35.63,0.2400,6,1.00
3458,1,476.92,709.25,32.37,35.66,0.2400,6,1.00
3459,1,477.54,709.05,32.41,35.70,0.1726,6,1.00
3460,1,478.40,708.81,32.29,35.70,0.2246,6,1.00
3461,1,479.61,708.40,31.76,35.44,0.2016,6,1.00
3462,1,479.27,708.16,32.81,35.56,0.1937,6,1.00
3463,1,478.82,708.04,33.87,35.31,0.2508,6,1.00
3464,1,480.50,707.85,32.88,35.64,0.2177,6,1.00
3465,1,481.82,708.17,32.33,35.61,0.1765,6,1.00
3466,1,482.14,708.26,32.34,35.62,0.2234,6,1.00
3467,1,482.46,708.27,32.61,35.48,0.3158,6,1.00
3468,1,482.70,708.98,31.54,35.31,0.1528,6,1.00
3469,1,482.33,709.25,31.50,35.69,0.1799,6,1.00
3470,1,482.02,709.58,31.80,35.52,0.1799,6,1.00
3471,1,481.71,709.91,32.09,35.36,0.1885,6,1.00
3472,1,481.36,710.31,32.42,35.40,0.2134,6,1.00
3473,1,478.63,710.55,34.84,35.23,0.2476,6,1.00
3474,1,477.01,711.21,36.03,35.16,0.4342,6,1.00
3475,1,477.22,712.64,35.23,34.31,0.5465,6,1.00
3476,1,476.75,714.05,34.63,34.11,0.5920,6,1.00
3477,1,474.27,714.34,36.32,34.91,0.3344,6,1.00
3478,1,473.80,715.25,36.43,34.88,0.5406,6,1.00
3479,1,474.03,716.04,35.41,34.50,0.4248,6,1.00
3480,1,472.94,716.48,35.24,35.10,0.3732,6,1.00
3481,1,472.96,718.94,33.64,34.82,0.2423,6,1.00
3482,1,472.21,720.80,34.47,34.51,0.5312,6,1.00
3483,1,471.99,721.66,34.05,34.32,0.3786,6,1.00
3484,1,469.13,722.54,35.53,34.96,0.2922,6,1.00
3485,1,468.01,723.26,35.45,35.02,0.3080,6,1.00
3486,1,465.89,725.69,36.40,35.21,0.4751,6,1.00
3487,1,465.65,726.73,35.00,35.95,0.4775,6,1.00
3488,1,464.85,727.19,34.26,36.17,0.2655,6,1.00
3489,1,462.64,728.39,34.87,36.69,0.4032,6,1.00
3490,1,461.07,729.41,34.96,36.90,0.3459,6,1.00
3491,1,461.04,730.24,34.97,37.90,0.3009,6,1.00
3492,1,458.79,731.28,35.70,38.00,0.3168,6,1.00
3493,1,454.09,732.89,38.54,38.00,0.5297,6,1.00
3494,1,454.04,735.33,37.30,37.53,0.5151,6,1.00
3495,1,452.66,736.27,37.90,37.55,0.6742,6,1.00
3496,1,449.40,738.84,38.41,36.07,0.5586,6,1.00
3497,1,449.68,740.00,36.15,37.18,0.4167,6,1.00
3498,1,449.14,741.34,35.17,37.17,0.3000,6,1.00
3499,1,446.06,742.15,36.91,37.36,0.4837,6,1.00
3500,1,444.26,745.39,36.29,36.44,0.3593,6,1.00
3501,1,441.30,745.22,39.18,39.02,0.4906,6,1.00
3502,1,438.50,746.54,39.34,38.38,0.5464,6,1.00
3503,1,436.55,748.11,39.34,38.43,0.5464,6,1.00
3504,1,434.60,749.67,39.34,38.48,0.4122,6,1.00
3505,1,431.42,751.38,39.55,38.99,0.4122,6,1.00
3506,1,428.23,753.10,39.75,39.51,0.2876,6,1.00
3507,1,424.99,754.87,40.49,39.73,0.3596,6,1.00
3508,1,422.05,756.95,40.76,39.84,0.3596,6,1.00
3509,1,419.11,759.02,41.03,39.95,0.3596,6,1.00
3510,1,416.17,761.10,41.30,40.06,0.3596,6,1.00
3511,1,413.23,763.17,41.57,40.18,0.3596,6,1.00
3512,1,410.29,765.25,41.84,40.29,0.3596,6,1.00
3513,1,407.35,767.32,42.11,40.40,0.3596,6,1.00
3514,1,404.41,769.40,42.38,40.51,0.1667,6,1.00
3515,1,402.68,771.27,42.31,40.50,0.1731,6,1.00
3516,1,398.37,774.11,42.92,40.81,0.1731,6,1.00
3517,1,394.06,776.95,43.52,41.12,0.1731,6,1.00
3518,1,389.76,779.78,44.13,41.43,0.1731,6,1.00
3519,1,385.45,782.62,44.73,41.74,0.1731,6,1.00
3520,1,381.14,785.46,45.34,42.05,0.3223,6,1.00
3521,1,377.21,788.75,45.36,42.04,0.2129,6,1.00
3522,1,375.37,792.14,42.36,41.96,0.2771,6,1.00
3523,1,366.98,794.09,45.73,44.77,0.6093,6,1.00
3524,1,364.95,795.70,43.94,46.35,0.5536,6,1.00
3525,1,357.70,800.07,45.84,45.09,0.4997,6,1.00
3526,1,351.91,803.78,47.78,44.39,0.2058,6,1.00
3527,1,343.80,807.57,49.79,44.97,0.2058,6,1.00
3528,1,335.69,811.37,51.80,45.56,0.2058,6,1.00
3529,1,327.58,815.16,53.81,46.14,0.2280,6,1.00
3530,1,327.49,816.09,54.01,46.21,0.2280,6,1.00
3531,1,324.41,829.01,46.22,44.29,0.2280,6,1.00
3532,1,327.32,817.94,54.42,46.36,0.2280,6,1.00
3533,1,327.23,818.86,54.62,46.44,0.2280,6,1.00
3534,1,327.15,819.79,54.82,46.51,0.2280,6,1.00
3535,1,327.06,820.71,55.03,46.59,0.2280,6,1.00
3536,1,326.97,821.64,55.23,46.66,0.2280,6,1.00
3555,1,325.33,839.22,59.09,48.07,0.2280,6,1.00
3556,1,325.24,840.15,59.29,48.15,0.2280,6,1.00
3557,1,325.16,841.07,59.49,48.22,0.2280,6,1.00
3558,1,325.07,842.00,59.70,48.30,0.2280,6,1.00
3559,1,324.99,842.92,59.90,48.37,0.2280,6,1.00
3560,1,324.90,843.85,60.10,48.44,0.2280,6,1.00
3561,1,324.81,844.77,60.31,48.52,0.2280,6,1.00
3562,1,324.73,845.70,60.51,48.59,0.2280,6,1.00
3563,1,324.64,846.62,60.71,48.67,0.2280,6,1.00
3564,1,324.55,847.55,60.91,48.74,0.2280,6,1.00
3565,1,324.47,848.47,61.12,48.82,0.2280,6,1.00
3566,1,324.38,849.40,61.32,48.89,0.1504,6,1.00
3567,1,324.94,848.19,62.39,49.02,0.1872,6,1.00
3568,1,324.47,842.33,72.27,52.06,0.4447,6,1.00
3569,1,348.66,843.28,52.34,48.29,0.2435,6,1.00
3570,1,353.34,841.57,51.50,48.85,0.2241,6,1.00
3571,1,358.58,839.65,51.18,47.24,0.2021,6,1.00
3572,1,363.98,837.31,51.23,47.12,0.2021,6,1.00
3573,1,369.39,834.98,51.28,47.00,0.2021,6,1.00
3574,1,374.79,832.64,51.33,46.88,0.2021,6,1.00
3575,1,380.20,830.30,51.39,46.75,0.2021,6,1.00
3576,1,385.60,827.96,51.44,46.63,0.2021,6,1.00
3577,1,391.01,825.63,51.49,46.51,0.2021,6,1.00
3578,1,396.41,823.29,51.54,46.39,0.3304,6,1.00
3579,1,402.07,820.91,51.02,46.04,0.3304,6,1.00
3580,1,407.72,818.52,50.50,45.69,0.3304,6,1.00
3581,1,413.38,816.14,49.98,45.33,0.3304,6,1.00
3582,1,419.04,813.75,49.46,44.98,0.3304,6,1.00
3583,1,424.69,811.37,48.94,44.63,0.3304,6,1.00
3584,1,430.35,808.98,48.42,44.28,0.3304,6,1.00
3585,1,436.01,806.60,47.90,43.92,0.3304,6,1.00
3586,1,441.66,804.21,47.38,43.57,0.3304,6,1.00
3587,1,447.32,801.83,46.86,43.22,0.6823,6,1.00
3588,1,452.83,798.87,46.33,42.82,0.3374,6,1.00
3589,1,458.83,796.29,44.81,41.64,0.2621,6,1.00
3590,1,464.62,793.52,44.28,41.52,0.2621,6,1.00
3591,1,470.41,790.75,43.76,41.39,0.5422,6,1.00
3592,1,474.70,788.20,43.65,41.08,0.4560,6,1.00
3593,1,474.97,786.35,48.30,39.28,0.3657,6,1.00
3594,1,483.61,782.85,44.83,40.39,0.2047,6,1.00
3595,1,490.00,780.34,43.66,40.35,0.2047,6,1.00
3596,1,496.40,777.83,42.49,40.31,0.2455,6,1.00
3597,1,502.14,775.19,41.70,39.93,0.2455,6,1.00
3598,1,507.88,772.55,40.91,39.55,0.2455,6,1.00
3599,1,513.63,769.92,40.11,39.17,0.2455,6,1.00
3600,1,519.37,767.28,39.32,38.79,0.2455,6,1.00
3601,1,525.11,764.64,38.53,38.41,0.2904,6,1.00
3602,1,529.08,761.79,38.55,38.14,0.2587,6,1.00
3603,1,534.68,760.03,37.36,37.28,0.4021,6,1.00
3604,1,541.21,755.92,35.45,38.34,0.2366,6,1.00
3605,1,546.69,755.35,33.54,36.47,0.4252,6,1.00
3606,1,551.86,751.56,33.83,36.92,0.4335,6,1.00
3607,1,556.09,749.53,32.80,36.11,0.4328,6,1.00
3608,1,561.71,747.91,33.03,35.02,0.4402,6,1.00
3609,1,565.23,744.57,33.52,35.89,0.3482,6,1.00
3610,1,570.74,744.06,32.27,34.35,0.3827,6,1.00
3611,1,572.17,740.60,35.66,35.73,0.4299,6,1.00
3612,1,577.73,738.71,34.96,35.50,0.4299,6,1.00
3613,1,583.29,736.82,34.26,35.28,0.3707,6,1.00
3614,1,587.73,734.49,33.68,35.10,0.4301,6,1.00
3615,1,592.76,731.67,31.77,35.41,0.5286,6,1.00
3616,1,595.86,728.25,33.15,35.60,0.6880,6,1.00
3617,1,597.79,724.26,34.72,38.36,0.6399,6,1.00
3618,1,606.70,726.60,28.99,33.20,0.5727,6,1.00
3619,1,608.15,725.33,29.79,33.03,0.6766,6,1.00
3620,1,608.57,725.24,30.51,32.68,0.6047,6,1.00
3621,1,609.04,724.46,31.67,32.36,0.6533,6,1.00
3622,1,611.71,724.62,30.24,31.73,0.5364,6,1.00
3623,1,614.24,724.05,28.69,32.26,0.3940,6,1.00
3624,1,615.15,722.92,29.62,32.04,0.5237,6,1.00
3625,1,616.88,722.35,28.84,32.15,0.4396,6,1.00
3626,1,618.20,720.67,28.92,32.44,0.3622,6,1.00
3627,1,617.26,719.49,31.41,32.59,0.5822,6,1.00
3628,1,619.09,719.47,30.72,31.87,0.4227,6,1.00
3629,1,620.68,718.75,30.20,31.50,0.5510,6,1.00
3630,1,620.12,718.35,31.05,31.85,0.5972,6,1.00
3631,1,620.54,718.06,30.79,32.12,0.4481,6,1.00
3632,1,620.64,717.55,31.25,32.53,0.4572,6,1.00
3633,1,622.15,717.23,29.82,32.72,0.4009,6,1.00
3634,1,623.00,716.73,29.67,33.09,0.5196,6,1.00
3635,1,623.38,716.21,29.81,33.47,0.5656,6,1.00
3636,1,624.25,716.25,29.34,33.19,0.5677,6,1.00
3637,1,624.87,716.56,29.48,32.52,0.5619,6,1.00
3638,1,625.09,716.18,29.96,32.58,0.5954,6,1.00
3639,1,626.18,715.75,29.45,32.44,0.5028,6,1.00
3640,1,626.40,715.28,29.88,32.34,0.2883,6,1.00
3641,1,627.82,715.98,29.19,31.09,0.1720,6,1.00
3642,1,628.17,715.16,29.43,31.69,0.7322,6,1.00
3643,1,629.07,714.73,29.20,32.07,0.7143,6,1.00
3644,1,628.93,714.16,29.93,32.63,0.7010,6,1.00
3645,1,629.74,714.33,29.83,32.52,0.7672,6,1.00
3646,1,629.96,714.09,30.00,32.36,0.8106,6,1.00
3647,1,630.22,713.12,30.30,33.02,0.7719,6,1.00
3648,1,630.44,712.38,30.92,33.82,0.7254,6,1.00
3649,1,631.28,712.66,30.93,33.18,0.7378,6,1.00
3650,1,632.13,711.26,30.34,34.13,0.7023,6,1.00
3651,1,632.41,711.27,30.50,33.93,0.6540,6,1.00
3652,1,632.65,709.86,30.63,35.08,0.5660,6,1.00
3653,1,633.47,711.89,30.60,32.76,0.6400,6,1.00
3654,1,634.36,712.45,30.31,31.94,0.6764,6,1.00
3655,1,635.27,712.20,29.80,32.36,0.5288,6,1.00
3656,1,635.84,711.43,29.91,32.98,0.5462,6,1.00
3657,1,636.36,710.74,29.95,33.70,0.5902,6,1.00
3658,1,637.82,710.97,28.91,33.51,0.5866,6,1.00
3659,1,637.97,710.71,29.22,33.93,0.5766,6,1.00
3660,1,638.86,710.77,29.22,33.85,0.6217,6,1.00
3661,1,639.82,711.31,28.88,33.06,0.5931,6,1.00
3662,1,640.58,711.10,28.92,33.35,0.5979,6,1.00
3663,1,641.19,710.82,28.59,33.55,0.6300,6,1.00
3664,1,642.06,709.68,28.65,34.64,0.6272,6,1.00
3665,1,642.73,711.38,28.77,33.03,0.6665,6,1.00
3666,1,643.60,710.33,29.04,34.16,0.6630,6,1.00
3667,1,644.75,711.14,29.14,33.52,0.7062,6,1.00
3668,1,645.56,711.94,29.42,32.72,0.7062,6,1.00
3669,1,645.72,710.96,30.16,33.46,0.7235,6,1.00
3670,1,647.56,710.76,29.16,33.47,0.7171,6,1.00
3671,1,647.99,710.80,29.72,33.38,0.6735,6,1.00
3672,1,648.07,710.20,30.48,34.19,0.6758,6,1.00
3673,1,649.93,711.13,30.01,32.92,0.7450,6,1.00
3674,1,651.13,710.14,30.16,34.24,0.7112,6,1.00
3675,1,652.79,709.74,29.50,34.53,0.7013,6,1.00
3676,1,653.73,710.54,29.77,33.69,0.7139,6,1.00
3677,1,655.32,710.64,29.55,33.70,0.7065,6,1.00
3678,1,655.58,710.09,31.05,34.12,0.6297,6,1.00
3679,1,656.86,710.22,31.17,33.48,0.6229,6,1.00
3680,1,659.39,710.42,30.15,33.21,0.5925,6,1.00
3681,1,661.29,711.39,28.96,31.21,0.6348,6,1.00
3682,1,662.54,710.38,29.14,31.85,0.6268,6,1.00
3683,1,664.15,710.07,28.69,32.17,0.6143,6,1.00
3684,1,665.79,708.09,28.65,33.54,0.6012,6,1.00
3685,1,667.11,708.83,28.39,32.53,0.5688,6,1.00
3686,1,667.34,708.75,29.61,32.08,0.6039,6,1.00
3687,1,667.81,707.53,30.91,32.93,0.7090,6,1.00
3688,1,670.50,707.79,29.51,32.26,0.6772,6,1.00
3689,1,670.99,707.24,30.76,32.64,0.7613,6,1.00
3690,1,674.64,707.70,28.66,31.25,0.7794,6,1.00
3691,1,675.80,707.15,29.33,31.81,0.7859,6,1.00
3692,1,678.15,706.93,28.29,31.44,0.7507,6,1.00
3693,1,679.65,706.73,28.07,31.76,0.7562,6,1.00
3694,1,681.06,706.94,28.16,31.10,0.7580,6,1.00
3695,1,681.12,706.55,30.21,31.53,0.6684,6,1.00
3696,1,684.70,706.16,28.18,31.84,0.6290,6,1.00
3697,1,686.05,705.51,28.36,32.43,0.6685,6,1.00
3698,1,688.12,705.80,27.60,32.15,0.6677,6,1.00
3699,1,689.28,705.60,28.18,32.45,0.6622,6,1.00
3700,1,690.48,705.17,28.45,32.52,0.6655,6,1.00
3701,1,691.97,704.24,28.59,33.07,0.6878,6,1.00
3702,1,693.57,704.55,28.63,32.55,0.7216,6,1.00
3703,1,695.55,704.38,28.32,33.06,0.6528,6,1.00
3704,1,696.43,702.31,29.44,35.27,0.6655,6,1.00
3705,1,697.00,703.98,30.96,33.51,0.7437,6,1.00
3706,1,699.75,704.06,30.19,33.23,0.7500,6,1.00
3707,1,701.99,704.35,29.36,32.76,0.7821,6,1.00
3708,1,703.15,703.94,29.51,33.51,0.7535,6,1.00
3709,1,705.54,703.46,28.81,33.88,0.7567,6,1.00
3710,1,708.74,703.44,27.40,33.88,0.6547,6,1.00
3711,1,708.75,703.51,29.67,33.79,0.6852,6,1.00
3712,1,711.53,703.88,28.68,33.33,0.6454,6,1.00
3713,1,714.09,703.85,27.59,33.57,0.6001,6,1.00
3714,1,715.17,703.92,28.29,33.47,0.6237,6,1.00
3715,1,716.66,703.88,28.74,33.42,0.5717,6,1.00
3716,1,718.62,703.17,28.44,33.55,0.6857,6,1.00
3717,1,720.44,702.38,28.85,34.36,0.7156,6,1.00
3718,1,721.31,702.69,29.85,34.01,0.7278,6,1.00
3719,1,723.51,703.01,30.44,33.39,0.7468,6,1.00
3720,1,726.71,703.74,27.89,32.42,0.7703,6,1.00
3721,1,728.05,703.53,28.09,32.35,0.6786,6,1.00
3722,1,730.39,702.96,27.82,32.97,0.6100,6,1.00
3723,1,732.62,703.03,28.80,33.02,0.6021,6,1.00
3724,1,733.60,704.13,28.87,31.44,0.6198,6,1.00
3725,1,736.24,703.79,28.39,31.39,0.6892,6,1.00
3726,1,738.19,703.17,27.79,31.43,0.5937,6,1.00
3727,1,739.56,703.26,27.80,31.10,0.5322,6,1.00
3728,1,740.92,702.64,29.08,31.25,0.6350,6,1.00
3729,1,742.53,701.75,29.26,32.06,0.5785,6,1.00
3730,1,743.76,701.95,29.60,31.84,0.6690,6,1.00
3731,1,744.64,702.51,31.42,31.51,0.7542,6,1.00
3732,1,748.29,702.92,29.90,31.31,0.7250,6,1.00
3733,1,751.16,703.39,28.32,31.25,0.7145,6,1.00
3734,1,751.76,703.11,29.69,31.79,0.6607,6,1.00
3735,1,755.25,704.23,28.15,31.15,0.6386,6,1.00
3736,1,757.19,703.85,28.60,32.11,0.5794,6,1.00
3737,1,759.28,704.58,27.93,31.33,0.4670,6,1.00
3738,1,760.66,704.31,28.48,31.51,0.5200,6,1.00
3739,1,762.87,704.03,28.13,32.16,0.4965,6,1.00
3740,1,764.29,703.57,28.36,32.62,0.4747,6,1.00
3741,1,765.68,703.96,29.10,32.63,0.4881,6,1.00
3742,1,767.72,704.55,28.98,32.37,0.6437,6,1.00
3743,1,768.91,703.89,29.41,33.29,0.6745,6,1.00
3744,1,772.34,704.79,27.83,32.41,0.6443,6,1.00
3745,1,774.47,705.12,27.93,32.63,0.7152,6,1.00
3746,1,776.82,705.23,26.63,32.38,0.6649,6,1.00
3747,1,777.68,705.14,27.96,32.59,0.6777,6,1.00
3748,1,781.00,706.04,27.13,31.96,0.6076,6,1.00
3749,1,782.67,705.13,27.03,32.71,0.4950,6,1.00
3750,1,784.52,705.59,27.23,32.31,0.5597,6,1.00
3751,1,786.62,706.11,26.97,31.86,0.6242,6,1.00
3752,1,788.45,706.35,27.00,31.04,0.6646,6,1.00
3753,1,789.70,705.75,28.00,32.10,0.6678,6,1.00
3754,1,792.00,705.08,27.73,32.78,0.5375,6,1.00
3755,1,792.96,704.74,28.71,32.68,0.7171,6,1.00
3756,1,794.44,705.27,29.70,32.11,0.7371,6,1.00
3757,1,797.93,704.20,28.22,33.41,0.7133,6,1.00
3758,1,800.21,705.26,27.37,31.88,0.7236,6,1.00
3759,1,801.23,704.15,29.10,32.85,0.7026,6,1.00
3760,1,804.31,704.05,27.63,33.16,0.6085,6,1.00
3761,1,806.28,704.34,27.70,32.61,0.4422,6,1.00
3762,1,808.52,704.62,27.25,32.28,0.4436,6,1.00
3763,1,809.77,704.61,28.00,32.61,0.6126,6,1.00
3764,1,811.90,704.88,27.48,32.07,0.5722,6,1.00
3765,1,813.06,704.54,28.01,32.48,0.6063,6,1.00
3766,1,814.70,704.48,28.08,33.05,0.5366,6,1.00
3767,1,815.98,704.35,28.36,33.40,0.5801,6,1.00
3768,1,816.45,705.09,29.97,32.93,0.7184,6,1.00
3769,1,819.63,705.79,28.55,32.66,0.7366,6,1.00
3770,1,822.40,706.35,27.25,32.10,0.6981,6,1.00
3771,1,823.42,707.25,27.96,31.63,0.7297,6,1.00
3772,1,824.41,706.83,28.65,32.27,0.6244,6,1.00
3773,1,826.12,708.13,29.51,31.89,0.4877,6,1.00
3774,1,829.27,708.72,28.15,31.73,0.4702,6,1.00
3775,1,829.61,707.88,29.23,33.11,0.3253,6,1.00
3776,1,832.01,709.36,27.77,31.92,0.5611,6,1.00
3777,1,832.88,708.78,28.19,33.28,0.5417,6,1.00
3778,1,834.69,709.96,27.74,31.85,0.5920,6,1.00
3779,1,835.63,709.93,28.95,32.36,0.6069,6,1.00
3780,1,837.30,710.26,28.44,31.87,0.6455,6,1.00
3781,1,838.40,710.06,29.26,31.92,0.6195,6,1.00
3782,1,840.77,710.46,28.55,31.36,0.5936,6,1.00
3783,1,842.19,710.45,28.61,31.12,0.5682,6,1.00
3784,1,843.91,710.20,28.17,30.98,0.6442,6,1.00
3785,1,844.91,709.89,29.01,31.46,0.6659,6,1.00
3786,1,846.95,709.94,28.44,31.48,0.6364,6,1.00
3787,1,847.45,709.18,29.51,31.47,0.6189,6,1.00
3788,1,849.02,709.31,29.36,31.10,0.5973,6,1.00
3789,1,851.07,709.88,29.02,30.90,0.5858,6,1.00
3790,1,853.03,709.50,28.30,30.57,0.5024,6,1.00
3791,1,854.77,709.28,27.67,30.40,0.5755,6,1.00
3792,1,856.09,708.64,27.80,30.80,0.5708,6,1.00
3793,1,856.81,709.24,28.13,29.98,0.5958,6,1.00
3794,1,858.37,708.38,28.19,31.14,0.5149,6,1.00
3795,1,858.60,708.77,29.06,30.43,0.6403,6,1.00
3796,1,859.61,708.67,29.60,30.41,0.6712,6,1.00
3797,1,858.70,708.26,32.54,31.19,0.6993,6,1.00
3798,1,862.33,708.33,30.12,30.76,0.6281,6,1.00
3799,1,861.83,708.73,31.69,30.49,0.7105,6,1.00
3800,1,865.34,708.81,29.46,30.88,0.6729,6,1.00
3801,1,867.20,709.61,28.72,30.25,0.6355,6,1.00
3802,1,869.01,710.17,27.84,29.79,0.5700,6,1.00
3803,1,870.11,710.86,27.93,29.94,0.6735,6,1.00
3804,1,871.06,710.97,28.36,30.42,0.6120,6,1.00
3805,1,871.85,710.77,28.98,30.70,0.6917,6,1.00
3806,1,871.68,711.39,30.86,30.92,0.7504,6,1.00
3807,1,870.72,711.17,33.48,31.73,0.7334,6,1.00
3808,1,873.58,711.95,30.86,31.38,0.6273,6,1.00
3809,1,876.61,712.67,28.49,30.94,0.6208,6,1.00
3810,1,877.86,713.27,27.86,30.44,0.6792,6,1.00
3811,1,877.33,713.37,28.96,30.58,0.6302,6,1.00
3812,1,877.61,713.09,30.19,31.18,0.5199,6,1.00
3813,1,878.61,713.31,30.17,31.07,0.6008,6,1.00
3814,1,880.27,713.26,29.55,31.41,0.6126,6,1.00
3815,1,880.14,712.87,30.60,31.66,0.6226,6,1.00
3816,1,881.99,713.85,30.17,30.85,0.7312,6,1.00
3817,1,882.57,713.13,30.14,31.65,0.7006,6,1.00
3818,1,883.31,713.13,30.58,31.49,0.7139,6,1.00
3819,1,882.22,713.31,32.88,31.26,0.7420,6,1.00
3820,1,882.96,713.39,33.12,31.34,0.7452,6,1.00
3821,1,886.17,712.87,30.97,31.27,0.6784,6,1.00
3822,1,886.32,712.74,31.87,30.81,0.7053,6,1.00
3823,1,886.99,711.61,32.39,31.42,0.7228,6,1.00
3824,1,889.55,711.29,31.47,31.42,0.7260,6,1.00
3825,1,890.19,710.58,32.20,31.84,0.7722,6,1.00
3826,1,892.97,710.40,29.70,31.65,0.7064,6,1.00
3827,1,893.69,710.60,29.66,30.80,0.7549,6,1.00
3828,1,894.16,710.01,30.31,30.98,0.7207,6,1.00
3829,1,893.78,709.39,31.67,31.47,0.6664,6,1.00
3830,1,894.00,709.52,32.81,31.03,0.7013,6,1.00
3831,1,895.70,709.12,32.44,31.41,0.6542,6,1.00
3832,1,899.07,710.03,29.39,30.38,0.6566,6,1.00
3833,1,900.55,710.06,28.78,30.28,0.6370,6,1.00
3834,1,901.24,709.87,28.29,30.25,0.6231,6,1.00
3835,1,901.79,709.93,28.21,30.02,0.6470,6,1.00
3836,1,902.82,709.77,28.09,30.32,0.6049,6,1.00
3837,1,903.42,710.08,27.92,30.03,0.6604,6,1.00
3838,1,903.06,709.90,29.20,30.45,0.6837,6,1.00
3839,1,902.42,709.81,30.31,31.05,0.6965,6,1.00
3840,1,904.67,710.36,28.61,30.40,0.6876,6,1.00
3841,1,906.25,710.53,27.88,30.39,0.6528,6,1.00
3842,1,906.55,711.03,28.29,30.51,0.6584,6,1.00
3843,1,906.75,711.55,28.70,30.20,0.7748,6,1.00
3844,1,906.86,711.50,29.07,30.29,0.7626,6,1.00
3845,1,906.84,711.91,29.86,30.61,0.7440,6,1.00
3846,1,907.28,712.47,29.90,30.87,0.7187,6,1.00
3847,1,908.41,712.80,29.52,30.75,0.7598,6,1.00
3848,1,908.99,713.14,29.25,30.49,0.7991,6,1.00
3849,1,909.25,713.25,29.48,30.49,0.7916,6,1.00
3850,1,909.49,713.16,29.64,30.86,0.7845,6,1.00
3851,1,910.22,713.24,29.18,30.91,0.8025,6,1.00
3852,1,910.77,713.18,28.92,31.15,0.7961,6,1.00
3853,1,910.83,713.02,29.73,31.26,0.7885,6,1.00
3854,1,911.43,713.36,29.83,30.86,0.7838,6,1.00
3855,1,911.27,713.50,30.38,30.85,0.7764,6,1.00
3856,1,910.50,713.46,31.88,31.42,0.7323,6,1.00
3857,1,911.90,713.40,31.15,31.41,0.7087,6,1.00
3858,1,913.18,713.50,30.24,31.28,0.6962,6,1.00
3859,1,912.79,713.26,31.06,31.58,0.7233,6,1.00
3860,1,913.36,713.17,31.13,31.54,0.7860,6,1.00
3861,1,914.71,713.48,30.16,31.00,0.7928,6,1.00
3862,1,914.99,713.15,30.09,30.90,0.7858,6,1.00
3863,1,915.23,712.56,30.49,31.20,0.7728,6,1.00
3864,1,915.78,712.16,30.24,31.27,0.7610,6,1.00
3865,1,916.44,711.49,29.89,31.68,0.7820,6,1.00
3866,1,916.36,711.29,30.03,31.95,0.6886,6,1.00
3867,1,916.61,711.41,30.07,31.50,0.7252,6,1.00
3868,1,916.95,711.47,29.63,31.43,0.6880,6,1.00
3869,1,917.08,711.49,29.91,31.13,0.6891,6,1.00
3870,1,916.72,711.12,30.64,31.63,0.6800,6,1.00
3871,1,917.58,711.34,29.96,31.16,0.6834,6,1.00
3872,1,917.39,711.32,30.43,30.91,0.7184,6,1.00
3873,1,917.60,711.58,30.60,30.79,0.6613,6,1.00
3874,1,917.74,711.76,30.35,30.74,0.7134,6,1.00
3875,1,917.63,711.78,30.64,31.03,0.7252,6,1.00
3876,1,917.61,712.06,30.52,30.84,0.7446,6,1.00
3877,1,917.44,712.09,30.89,30.82,0.7298,6,1.00
3878,1,917.36,712.07,30.71,31.19,0.6991,6,1.00
3879,1,917.44,712.68,30.37,31.05,0.6936,6,1.00
3880,1,916.93,712.87,30.34,31.25,0.6595,6,1.00
3881,1,917.34,713.52,29.62,30.61,0.7502,6,1.00
3882,1,917.59,713.71,29.33,30.78,0.7850,6,1.00
3883,1,917.37,714.60,29.46,30.05,0.7990,6,1.00
3884,1,916.74,714.65,30.37,30.14,0.8078,6,1.00
3885,1,916.19,715.04,30.82,29.95,0.8164,6,1.00
3886,1,916.36,715.24,30.54,29.86,0.8301,6,1.00
3887,1,916.17,715.30,30.65,30.00,0.8273,6,1.00
3888,1,914.77,715.21,31.80,30.42,0.8270,6,1.00
3889,1,915.09,715.06,31.36,30.57,0.8039,6,1.00
3890,1,915.00,715.36,30.94,30.51,0.8165,6,1.00
3891,1,914.10,715.60,31.58,30.32,0.8224,6,1.00
3892,1,914.01,715.67,30.83,30.24,0.7896,6,1.00
3893,1,913.56,715.57,31.10,30.39,0.7865,6,1.00
3894,1,913.08,715.56,31.14,30.65,0.7517,6,1.00
3895,1,913.10,715.95,30.52,30.03,0.7598,6,1.00
3896,1,912.42,715.94,30.86,29.96,0.7650,6,1.00
3897,1,911.32,715.81,31.51,30.01,0.8104,6,1.00
3898,1,911.03,716.12,31.32,30.07,0.8035,6,1.00
