86,3,936.29,735.81,126.82,36.84,0.1517,6,1.00
87,3,935.70,735.80,128.10,37.15,0.1522,6,1.00
88,3,935.15,736.30,127.04,36.75,0.2642,6,1.00
89,3,935.26,736.32,126.92,36.68,0.2369,6,1.00
90,3,934.48,736.67,125.23,36.61,0.2498,6,1.00
91,3,934.44,736.68,125.27,36.61,0.2549,6,1.00
92,3,934.52,736.68,125.19,36.57,0.2432,6,1.00
93,3,934.40,737.20,124.89,36.55,0.1635,6,1.00
94,3,934.39,737.17,124.93,36.56,0.1578,6,1.00
95,3,928.51,737.54,129.21,36.79,0.1980,6,1.00
96,3,928.54,737.54,129.15,36.78,0.2046,6,1.00
97,3,927.49,738.46,128.96,36.93,0.3832,6,1.00
98,3,927.51,738.45,128.93,36.96,0.3845,6,1.00
99,3,927.50,738.45,128.91,36.84,0.3851,6,1.00
100,3,925.47,738.52,129.85,37.82,0.6800,6,1.00
101,3,925.51,738.60,129.72,37.70,0.6548,6,1.00
102,3,924.89,739.61,129.90,37.59,0.6606,6,1.00
103,3,924.68,739.70,130.00,37.50,0.6659,6,1.00
104,3,924.68,739.77,129.98,37.41,0.6460,6,1.00
105,3,926.32,740.88,127.46,36.89,0.2918,6,1.00
106,3,926.31,740.87,127.48,36.92,0.2924,6,1.00
107,3,926.21,742.27,125.69,36.05,0.6978,6,1.00
108,3,926.19,742.26,125.71,36.05,0.6995,6,1.00
109,3,923.99,742.63,127.45,36.52,0.6611,6,1.00
110,3,924.09,742.56,127.50,36.59,0.6471,6,1.00
111,3,924.07,742.56,127.49,36.58,0.6697,6,1.00
112,3,922.05,743.54,127.67,37.01,0.8061,6,1.00
113,3,922.03,743.54,127.66,37.02,0.8098,6,1.00
114,3,921.91,744.16,127.17,36.83,0.7543,6,1.00
115,3,921.92,744.15,127.16,36.83,0.7489,6,1.00
116,3,921.86,744.15,127.21,36.82,0.7639,6,1.00
117,3,921.20,744.76,126.72,36.97,0.3823,6,1.00
118,3,921.19,744.76,126.75,36.97,0.4771,6,1.00
119,3,919.57,745.27,128.16,36.99,0.7620,6,1.00
120,3,919.55,745.27,128.19,36.98,0.7529,6,1.00
121,3,919.07,745.83,128.46,37.06,0.6875,6,1.00
122,3,918.97,745.71,128.55,37.13,0.7040,6,1.00
123,3,918.97,745.72,128.56,37.07,0.6997,6,1.00
124,3,918.12,746.13,128.17,36.99,0.5398,6,1.00
125,3,918.14,746.23,128.07,36.90,0.5417,6,1.00
126,3,916.29,747.75,128.26,35.79,0.6172,6,1.00
127,3,916.31,747.75,128.23,35.79,0.6245,6,1.00
128,3,916.31,747.81,128.17,35.72,0.6114,6,1.00
129,3,916.02,747.70,128.40,36.48,0.6053,6,1.00
130,3,916.09,747.71,128.31,36.47,0.6358,6,1.00
131,3,914.75,747.78,130.08,36.95,0.6281,6,1.00
132,3,914.68,747.81,129.98,36.91,0.5993,6,1.00
133,3,915.03,748.19,129.10,36.62,0.5993,6,0.97
134,3,914.96,748.36,129.11,36.62,0.5993,6,0.93
135,3,914.89,748.53,129.11,36.62,0.5993,6,0.90
136,3,913.81,747.98,129.58,37.08,0.5539,6,1.00
137,3,913.67,748.11,129.61,37.09,0.5539,6,0.97
138,3,913.52,748.24,129.64,37.10,0.5539,6,0.93
139,3,913.37,748.36,129.66,37.10,0.5539,6,0.90
140,3,913.23,748.49,129.69,37.11,0.5539,6,0.87
141,3,913.08,748.62,129.71,37.12,0.5539,6,0.83
142,3,912.94,748.75,129.74,37.13,0.5539,6,0.80
143,3,912.79,748.87,129.76,37.13,0.5539,6,0.77
144,3,912.64,749.00,129.79,37.14,0.5539,6,0.73
145,3,912.50,749.13,129.82,37.15,0.5539,6,0.70
146,3,912.35,749.26,129.84,37.15,0.5539,6,0.67
147,3,912.20,749.38,129.87,37.16,0.5539,6,0.63
148,3,912.06,749.51,129.89,37.17,0.5539,6,0.60
149,3,911.91,749.64,129.92,37.18,0.5539,6,0.57
150,3,911.76,749.77,129.94,37.18,0.5539,6,0.53
151,3,911.62,749.89,129.97,37.19,0.5539,6,0.50
152,3,911.47,750.02,130.00,37.20,0.5539,6,0.47
153,3,911.33,750.15,130.02,37.21,0.5539,6,0.43
154,3,911.18,750.28,130.05,37.21,0.5539,6,0.40
155,3,911.03,750.40,130.07,37.22,0.5539,6,0.37
156,3,910.89,750.53,130.10,37.23,0.5539,6,0.33
157,3,910.74,750.66,130.12,37.24,0.5539,6,0.30
158,3,910.59,750.79,130.15,37.24,0.5539,6,0.27
159,3,912.85,747.96,128.56,37.16,0.6532,6,1.00
160,3,912.89,747.94,128.56,37.18,0.6840,6,1.00
161,3,912.78,747.63,129.89,37.29,0.6647,6,1.00
162,3,912.66,747.59,130.01,37.32,0.6705,6,1.00
163,3,912.78,747.63,129.80,37.28,0.5998,6,1.00
164,3,912.93,747.62,129.41,37.27,0.5998,6,0.97
165,3,913.80,747.12,129.48,37.65,0.5010,6,1.00
166,3,914.62,746.89,130.05,37.79,0.6361,6,1.00
167,3,914.24,746.61,131.71,38.15,0.6237,6,1.00
168,3,913.83,746.26,133.53,37.92,0.7621,6,1.00
169,3,913.93,746.32,133.37,37.87,0.7644,6,1.00
170,3,913.89,746.24,133.52,37.93,0.7415,6,1.00
171,3,915.05,745.98,130.97,37.35,0.7841,6,1.00
172,3,915.09,746.00,130.98,37.34,0.7861,6,1.00
173,3,915.29,745.66,130.00,37.10,0.8073,6,1.00
174,3,915.27,745.66,130.01,37.14,0.8091,6,1.00
175,3,915.21,745.68,130.06,37.09,0.8133,6,1.00
176,3,915.86,744.70,129.10,37.97,0.8423,6,1.00
177,3,915.87,744.63,129.10,38.03,0.8390,6,1.00
178,3,916.48,744.29,131.21,38.03,0.7997,6,1.00
179,3,916.51,744.27,131.15,38.07,0.8058,6,1.00
180,3,916.77,744.03,131.53,37.29,0.7825,6,1.00
181,3,916.76,743.96,131.57,37.35,0.7777,6,1.00
182,3,916.76,743.97,131.48,37.31,0.7854,6,1.00
183,3,916.63,743.24,132.62,37.46,0.5920,6,1.00
184,3,916.60,743.27,132.69,37.44,0.6033,6,1.00
185,3,915.93,742.23,130.37,37.01,0.5290,6,1.00
186,3,915.90,742.24,130.42,37.01,0.5311,6,1.00
187,3,916.12,742.25,130.28,36.99,0.5653,6,1.00
188,3,918.27,741.05,132.20,37.57,0.4063,6,1.00
189,3,918.28,741.01,132.19,37.60,0.4035,6,1.00
190,3,918.69,740.58,130.89,36.84,0.4086,6,1.00
191,3,918.68,740.59,130.87,36.78,0.3963,6,1.00
192,3,918.56,740.08,131.30,37.13,0.3963,6,0.97
193,3,918.57,739.79,131.32,37.13,0.3963,6,0.93
194,3,918.58,739.50,131.34,37.14,0.3963,6,0.90
195,3,918.59,739.20,131.36,37.14,0.3963,6,0.87
196,3,918.61,738.91,131.37,37.15,0.3963,6,0.83
197,3,918.93,738.05,130.78,37.01,0.5354,6,1.00
198,3,918.97,737.89,130.76,37.03,0.5322,6,1.00
199,3,919.03,738.00,130.63,37.01,0.5168,6,1.00
200,3,919.97,737.28,130.39,37.59,0.6664,6,1.00
201,3,919.95,737.32,130.43,37.53,0.6772,6,1.00
202,3,920.40,736.40,130.78,37.82,0.6085,6,1.00
203,3,920.39,736.46,130.78,37.74,0.5877,6,1.00
204,3,920.82,735.92,130.51,37.38,0.4467,6,1.00
205,3,920.81,735.92,130.51,37.39,0.4555,6,1.00
206,3,920.85,735.94,130.45,37.34,0.4243,6,1.00
207,3,922.20,735.23,130.84,37.54,0.5842,6,1.00
208,3,922.22,735.22,130.80,37.55,0.5654,6,1.00
209,3,922.24,734.92,130.75,37.50,0.5654,6,0.97
210,3,922.32,734.66,130.77,37.50,0.5654,6,0.93
211,3,923.53,734.88,129.54,37.44,0.1553,6,1.00
212,3,924.63,734.13,129.30,37.44,0.1521,6,1.00
213,3,925.18,733.96,128.52,37.41,0.2101,6,1.00
214,3,925.64,733.15,128.37,38.00,0.2263,6,1.00
215,3,925.72,733.17,128.32,38.03,0.2483,6,1.00
216,3,925.67,733.00,128.79,37.71,0.2483,6,0.97
217,3,925.80,732.75,128.80,37.71,0.2483,6,0.93
218,3,925.92,732.50,128.81,37.71,0.2483,6,0.90
219,3,928.09,731.87,128.71,38.47,0.2222,6,1.00
220,3,928.21,731.71,128.74,38.55,0.1913,6,1.00
221,3,928.47,731.47,128.76,38.56,0.1913,6,0.97
222,3,928.74,731.23,128.79,38.57,0.1913,6,0.93
223,3,929.00,730.99,128.82,38.58,0.1913,6,0.90
224,3,929.07,731.37,127.78,38.13,0.2443,6,1.00
225,3,929.40,731.37,127.50,38.04,0.2395,6,1.00
226,3,929.36,731.22,128.48,38.05,0.2034,6,1.00
227,3,929.23,731.24,128.69,37.93,0.2118,6,1.00
228,3,929.77,731.33,127.36,37.26,0.1751,6,1.00
229,3,929.43,731.09,128.04,37.80,0.2700,6,1.00
230,3,929.48,730.99,127.96,37.87,0.2832,6,1.00
231,3,930.31,730.92,127.61,37.61,0.3169,6,1.00
232,3,930.29,730.91,127.63,37.64,0.3146,6,1.00
233,3,931.36,730.51,127.12,37.49,0.5211,6,1.00
234,3,931.38,730.50,127.11,37.52,0.5341,6,1.00
235,3,931.64,730.52,126.87,37.58,0.5368,6,1.00
236,3,931.10,729.71,129.17,38.06,0.5052,6,1.00
237,3,931.27,729.65,129.01,38.07,0.5232,6,1.00
238,3,931.30,729.94,128.38,37.96,0.2440,6,1.00
239,3,931.21,729.85,128.53,38.03,0.2559,6,1.00
240,3,931.37,729.69,128.07,37.88,0.2804,6,1.00
241,3,931.34,729.58,128.15,37.98,0.3407,6,1.00
242,3,931.39,729.65,128.06,37.90,0.3232,6,1.00
243,3,931.84,729.42,127.89,37.79,0.2922,6,1.00
244,3,931.82,729.43,127.91,37.80,0.3001,6,1.00
245,3,931.40,729.09,128.27,37.99,0.2713,6,1.00
246,3,931.44,729.09,128.24,38.04,0.2626,6,1.00
247,3,931.45,729.08,128.26,38.08,0.2692,6,1.00
248,3,931.55,728.98,128.21,37.98,0.2692,6,0.97
249,3,931.60,728.89,128.22,37.99,0.2692,6,0.93
250,3,931.64,728.81,128.23,37.99,0.2692,6,0.90
251,3,931.69,728.72,128.24,37.99,0.2692,6,0.87
252,3,929.94,728.80,129.23,38.34,0.1889,6,1.00
253,3,929.87,728.76,129.35,38.37,0.1824,6,1.00
254,3,929.73,728.73,129.67,38.44,0.1872,6,1.00
255,3,929.59,728.91,129.55,38.17,0.2000,6,1.00
256,3,929.43,728.90,129.65,38.17,0.1874,6,1.00
257,3,929.45,728.76,129.57,38.30,0.1874,6,0.97
258,3,929.40,728.72,129.59,38.31,0.1874,6,0.93
259,3,929.22,728.94,129.62,38.22,0.1508,6,1.00
260,3,928.88,729.13,129.47,38.16,0.1531,6,1.00
261,3,928.83,729.14,129.49,38.17,0.1531,6,0.97
262,3,928.43,729.16,129.51,38.17,0.1531,6,0.93
263,3,928.39,729.18,129.52,38.18,0.1531,6,0.90
264,3,928.55,729.64,129.18,37.73,0.2257,6,1.00
265,3,928.51,729.72,129.17,37.66,0.1972,6,1.00
266,3,928.52,729.86,129.10,37.46,0.2046,6,1.00
267,3,926.34,730.38,131.00,36.25,0.1797,6,1.00
268,3,927.13,729.92,129.65,37.24,0.1797,6,0.97
269,3,928.14,730.16,128.90,37.05,0.1584,6,1.00
270,3,928.26,730.19,128.58,37.04,0.1574,6,1.00
271,3,928.62,730.27,127.48,36.93,0.1542,6,1.00
272,3,927.42,730.36,128.28,37.00,0.1542,6,0.97
273,3,927.39,730.40,128.27,37.00,0.1542,6,0.93
274,3,926.84,730.91,127.81,36.50,0.1510,6,1.00
275,3,926.74,730.97,127.79,36.49,0.1510,6,0.97
276,3,926.01,731.05,127.77,36.49,0.1510,6,0.93
277,3,925.90,731.09,127.75,36.48,0.1510,6,0.90
278,3,925.80,731.14,127.73,36.48,0.1510,6,0.87
279,3,923.56,732.75,129.12,35.50,0.2384,6,1.00
280,3,923.31,732.89,129.09,35.49,0.2384,6,0.97
281,3,923.06,733.02,129.05,35.48,0.2384,6,0.93
282,3,922.81,733.16,129.02,35.47,0.2384,6,0.90
283,3,920.04,733.63,130.83,35.53,0.3753,6,1.00
284,3,919.65,733.80,130.80,35.52,0.3753,6,0.97
285,3,919.27,733.96,130.78,35.52,0.3753,6,0.93
286,3,918.89,734.12,130.76,35.51,0.3753,6,0.90
287,3,918.51,734.29,130.74,35.50,0.3753,6,0.87
288,3,918.12,734.45,130.72,35.50,0.3753,6,0.83
289,3,917.35,734.89,131.36,35.79,0.2928,6,1.00
290,3,917.20,734.96,131.37,35.84,0.2802,6,1.00
291,3,916.75,735.24,131.55,35.90,0.3716,6,1.00
292,3,916.70,735.23,131.60,35.92,0.3803,6,1.00
293,3,916.81,735.39,131.44,35.91,0.3779,6,1.00
294,3,916.36,735.61,131.43,35.88,0.3779,6,0.97
295,3,916.11,735.79,131.42,35.87,0.3779,6,0.93
296,3,915.01,735.96,131.51,36.37,0.4081,6,1.00
297,3,914.82,736.00,131.51,36.46,0.4328,6,1.00
298,3,914.65,736.26,131.42,37.16,0.5030,6,1.00
299,3,914.65,736.31,131.10,36.97,0.5288,6,1.00
300,3,914.64,736.36,131.10,36.87,0.5073,6,1.00
301,3,914.17,736.68,131.33,36.76,0.5073,6,0.97
302,3,913.94,736.87,131.34,36.77,0.5073,6,0.93
303,3,913.71,737.05,131.34,36.77,0.5073,6,0.90
304,3,913.49,737.23,131.35,36.77,0.5073,6,0.87
305,3,913.26,737.42,131.36,36.77,0.5073,6,0.83
306,3,913.76,738.74,129.28,36.29,0.3812,6,1.00
307,3,913.80,738.87,129.10,36.24,0.3685,6,1.00
308,3,912.60,738.10,129.71,37.22,0.4364,6,1.00
309,3,912.61,738.13,129.68,37.20,0.4259,6,1.00
310,3,911.88,738.79,129.79,37.03,0.3129,6,1.00
311,3,911.87,738.78,129.79,37.05,0.3161,6,1.00
312,3,911.86,738.72,129.75,37.09,0.3576,6,1.00
313,3,910.39,739.45,130.69,36.93,0.4966,6,1.00
314,3,910.39,739.45,130.69,36.94,0.5014,6,1.00
315,3,910.44,740.74,128.15,36.06,0.3314,6,1.00
316,3,910.37,740.68,128.19,36.12,0.3091,6,1.00
317,3,910.25,740.63,128.39,36.06,0.3055,6,1.00
318,3,909.74,740.80,127.58,36.43,0.4495,6,1.00
319,3,909.74,740.79,127.58,36.44,0.4461,6,1.00
320,3,908.98,741.37,126.74,36.94,0.4575,6,1.00
321,3,909.00,741.38,126.72,36.95,0.4456,6,1.00
322,3,908.32,742.54,127.02,36.54,0.6330,6,1.00
323,3,908.33,742.42,126.82,36.63,0.5766,6,1.00
324,3,908.26,742.35,126.82,36.69,0.5458,6,1.00
325,3,905.84,743.45,128.77,36.55,0.2082,6,1.00
326,3,905.82,743.46,128.77,36.54,0.2125,6,1.00
327,3,904.47,744.11,129.95,36.45,0.8302,6,1.00
328,3,904.46,744.10,129.95,36.44,0.8314,6,1.00
329,3,904.48,744.11,129.93,36.44,0.8356,6,1.00
330,3,903.46,744.24,130.69,36.61,0.7466,6,1.00
331,3,903.43,744.24,130.71,36.65,0.7458,6,1.00
332,3,902.57,744.59,130.89,36.57,0.7316,6,1.00
333,3,902.42,744.56,131.14,36.59,0.7259,6,1.00
334,3,901.01,744.37,132.24,37.06,0.7602,6,1.00
335,3,900.88,744.36,132.41,37.06,0.7493,6,1.00
336,3,900.91,744.35,132.36,37.08,0.7488,6,1.00
337,3,900.01,743.92,133.46,37.84,0.6482,6,1.00
338,3,900.04,743.92,133.38,37.76,0.6650,6,1.00
339,3,899.57,744.89,133.10,37.76,0.8346,6,1.00
340,3,899.39,744.82,133.20,37.94,0.8548,6,1.00
341,3,899.29,745.06,132.88,37.89,0.8756,6,1.00
342,3,898.57,745.34,132.14,38.02,0.8938,6,1.00
343,3,898.61,745.36,132.11,37.95,0.8955,6,1.00
344,3,898.56,745.25,132.07,38.15,0.8952,6,1.00
345,3,898.69,745.27,131.93,38.10,0.8834,6,1.00
346,3,898.73,745.80,132.33,38.03,0.8574,6,1.00
347,3,898.69,745.78,132.45,38.10,0.8593,6,1.00
348,3,898.78,745.79,132.34,38.09,0.8570,6,1.00
349,3,898.29,745.78,131.57,38.44,0.8673,6,1.00
350,3,898.31,745.75,131.56,38.49,0.8692,6,1.00
351,3,898.09,745.52,130.57,38.89,0.8609,6,1.00
352,3,898.12,745.52,130.55,38.89,0.8651,6,1.00
353,3,898.09,745.52,130.54,38.86,0.8655,6,1.00
354,3,896.46,746.35,131.34,37.81,0.8244,6,1.00
355,3,896.45,746.32,131.30,37.82,0.8209,6,1.00
356,3,896.63,746.67,130.03,37.75,0.8325,6,1.00
357,3,896.62,746.70,130.00,37.72,0.8315,6,1.00
358,3,896.30,746.80,130.21,37.68,0.7907,6,1.00
359,3,896.35,746.82,130.17,37.66,0.7913,6,1.00
360,3,896.34,746.81,130.19,37.67,0.7905,6,1.00
361,3,896.00,746.75,130.01,37.98,0.7778,6,1.00
362,3,896.02,746.76,130.06,37.97,0.7809,6,1.00
363,3,896.03,746.84,130.08,37.86,0.7381,6,1.00
364,3,895.98,746.85,130.16,37.86,0.7389,6,1.00
365,3,896.00,746.84,130.12,37.88,0.7242,6,1.00
366,3,895.28,746.44,130.59,38.42,0.1586,6,1.00
367,3,895.28,746.43,130.62,38.43,0.1773,6,1.00
368,3,895.34,746.31,130.78,38.58,0.4676,6,1.00
369,3,895.35,746.34,130.85,38.57,0.4591,6,1.00
370,3,896.65,745.99,130.03,38.99,0.3809,6,1.00
371,3,896.69,745.94,130.06,39.11,0.6766,6,1.00
372,3,896.68,745.90,130.05,39.17,0.6977,6,1.00
373,3,896.73,745.79,130.14,39.13,0.7397,6,1.00
374,3,896.66,745.78,130.21,39.15,0.7359,6,1.00
375,3,896.91,745.61,129.86,39.37,0.4745,6,1.00
376,3,896.93,745.63,129.93,39.32,0.6669,6,1.00
377,3,896.96,745.41,129.91,39.57,0.6906,6,1.00
378,3,896.83,745.09,130.05,39.48,0.2493,6,1.00
379,3,896.83,745.10,130.12,39.39,0.4087,6,1.00
380,3,897.08,745.08,129.81,39.20,0.4855,6,1.00
381,3,897.06,745.06,129.78,39.20,0.3063,6,1.00
382,3,895.29,745.67,131.37,38.28,0.5619,6,1.00
383,3,895.32,745.69,131.41,38.26,0.5494,6,1.00
384,3,895.40,745.71,131.45,38.27,0.5697,6,1.00
385,3,895.90,744.90,132.79,38.79,0.7869,6,1.00
386,3,895.88,744.85,132.82,38.86,0.7879,6,1.00
387,3,895.75,745.08,133.13,38.41,0.7381,6,1.00
388,3,895.68,745.06,133.15,38.42,0.7341,6,1.00
389,3,895.68,745.01,133.20,38.49,0.7341,6,1.00
390,3,896.38,744.81,131.52,38.40,0.7038,6,1.00
391,3,896.56,744.67,131.64,38.58,0.7051,6,1.00
392,3,896.43,744.64,131.98,38.17,0.7833,6,1.00
393,3,896.37,744.61,132.08,38.22,0.7977,6,1.00
394,3,897.00,744.25,131.48,38.23,0.7668,6,1.00
395,3,897.10,744.30,130.96,38.11,0.6245,6,1.00
396,3,897.08,744.30,131.03,38.10,0.6578,6,1.00
397,3,898.68,743.70,130.78,38.21,0.8443,6,1.00
398,3,898.72,743.69,130.76,38.22,0.8461,6,1.00
399,3,898.84,743.43,130.35,38.47,0.7682,6,1.00
400,3,898.79,743.43,130.37,38.47,0.7713,6,1.00
401,3,898.78,743.36,130.48,38.55,0.7547,6,1.00
402,3,899.46,742.85,131.72,38.32,0.6249,6,1.00
403,3,899.46,742.85,131.70,38.32,0.6295,6,1.00
404,3,899.77,742.49,132.28,38.14,0.6041,6,1.00
405,3,899.80,742.53,132.23,38.09,0.5915,6,1.00
406,3,900.15,742.25,131.74,38.26,0.5915,6,0.97
407,3,900.27,742.08,131.76,38.27,0.5915,6,0.93
408,3,900.39,741.91,131.78,38.27,0.5915,6,0.90
409,3,901.52,741.62,130.67,37.77,0.3774,6,1.00
410,3,901.71,741.56,130.46,37.70,0.4006,6,1.00
411,3,902.12,740.50,131.22,38.25,0.2014,6,1.00
412,3,902.11,740.47,131.24,38.29,0.1968,6,1.00
413,3,902.63,740.45,130.75,38.28,0.2198,6,1.00
414,3,903.48,739.62,131.19,38.30,0.3677,6,1.00
415,3,903.49,739.65,131.16,38.25,0.3269,6,1.00
416,3,903.80,739.44,131.01,38.16,0.3269,6,0.97
417,3,904.06,739.20,131.02,38.16,0.3269,6,0.93
418,3,904.63,739.06,131.37,38.01,0.4069,6,1.00
419,3,904.74,739.02,131.43,37.96,0.4628,6,1.00
420,3,904.58,739.20,131.59,37.82,0.4559,6,1.00
421,3,905.79,738.51,131.64,38.07,0.5455,6,1.00
422,3,905.80,738.52,131.63,38.05,0.5380,6,1.00
423,3,906.08,738.50,131.77,37.37,0.5081,6,1.00
424,3,905.95,738.45,131.90,37.45,0.4973,6,1.00
425,3,905.95,738.47,131.90,37.39,0.4621,6,1.00
426,3,905.84,737.65,132.61,37.91,0.5578,6,1.00
427,3,905.81,737.65,132.64,37.94,0.5584,6,1.00
428,3,906.49,736.91,132.91,38.68,0.6122,6,1.00
429,3,906.47,736.91,132.94,38.68,0.6189,6,1.00
430,3,908.03,736.10,132.37,39.09,0.5524,6,1.00
431,3,908.03,736.17,132.38,39.03,0.5275,6,1.00
432,3,908.03,736.18,132.38,39.01,0.5231,6,1.00
433,3,907.83,735.81,134.15,38.95,0.5067,6,1.00
434,3,907.84,735.78,134.14,38.97,0.5141,6,1.00
435,3,907.57,734.60,134.34,39.69,0.2984,6,1.00
436,3,907.62,734.55,134.29,39.75,0.3109,6,1.00
437,3,907.67,734.53,134.16,39.74,0.3015,6,1.00
438,3,907.98,734.38,134.02,39.42,0.3015,6,0.97
439,3,908.10,734.14,134.06,39.43,0.3015,6,0.93
440,3,908.65,734.06,134.49,39.69,0.4022,6,1.00
441,3,908.73,733.93,134.58,39.75,0.3877,6,1.00
442,3,909.62,734.34,134.88,38.59,0.3770,6,1.00
443,3,909.59,734.37,134.95,38.62,0.3465,6,1.00
444,3,909.63,734.36,134.92,38.58,0.3048,6,1.00
445,3,910.44,734.27,136.89,38.92,0.5235,6,1.00
446,3,910.42,734.29,136.89,38.93,0.4921,6,1.00
447,3,910.65,733.96,134.67,38.97,0.1613,6,1.00
448,3,910.75,733.73,134.56,39.13,0.1589,6,1.00
449,3,910.54,733.38,134.79,39.44,0.1744,6,1.00
450,3,910.88,732.83,133.68,39.83,0.3305,6,1.00
451,3,910.91,732.85,133.58,39.83,0.3467,6,1.00
452,3,910.70,732.93,133.80,39.14,0.3129,6,1.00
453,3,910.73,732.93,133.78,39.11,0.3193,6,1.00
454,3,912.21,732.83,132.58,38.86,0.4603,6,1.00
455,3,912.21,732.85,132.54,38.82,0.4341,6,1.00
456,3,912.86,732.87,132.34,38.84,0.4481,6,1.00
457,3,912.98,732.78,132.65,39.16,0.5983,6,1.00
458,3,912.97,732.71,132.68,39.26,0.5944,6,1.00
459,3,912.76,732.95,132.55,38.60,0.4856,6,1.00
460,3,912.76,732.93,132.55,38.57,0.5027,6,1.00
461,3,912.75,732.62,132.32,38.91,0.5833,6,1.00
462,3,912.73,732.44,132.41,39.08,0.6577,6,1.00
463,3,912.54,732.44,132.61,39.08,0.6836,6,1.00
464,3,913.85,732.20,132.12,38.90,0.6462,6,1.00
465,3,913.82,732.20,132.17,38.95,0.6531,6,1.00
466,3,914.04,732.33,131.96,39.01,0.6590,6,1.00
467,3,914.07,732.35,131.86,39.10,0.6858,6,1.00
468,3,914.74,732.19,131.22,39.29,0.6638,6,1.00
469,3,914.76,732.17,131.44,39.16,0.5428,6,1.00
470,3,914.74,732.18,131.44,39.18,0.5534,6,1.00
471,3,914.77,732.12,131.75,39.14,0.5534,6,0.97
472,3,914.90,732.05,131.77,39.15,0.5534,6,0.93
473,3,915.02,731.98,131.78,39.15,0.5534,6,0.90
474,3,914.85,732.94,131.53,38.52,0.2181,6,1.00
475,3,914.88,733.01,131.52,38.43,0.2194,6,1.00
476,3,914.76,733.13,131.22,38.15,0.2808,6,1.00
477,3,914.78,733.07,131.24,38.20,0.2868,6,1.00
478,3,914.91,732.98,131.14,38.46,0.3874,6,1.00
479,3,914.92,732.99,131.16,38.45,0.3774,6,1.00
480,3,914.89,732.99,131.19,38.52,0.4135,6,1.00
481,3,914.48,733.05,131.80,38.47,0.5052,6,1.00
482,3,914.47,733.09,131.80,38.40,0.5431,6,1.00
483,3,914.62,733.01,131.68,38.46,0.6683,6,1.00
484,3,914.66,733.02,131.66,38.43,0.6576,6,1.00
485,3,914.64,733.03,131.72,38.44,0.6576,6,1.00
486,3,914.28,733.00,131.36,38.43,0.4998,6,1.00
487,3,914.12,733.05,131.56,38.39,0.5379,6,1.00
488,3,913.92,733.34,131.39,38.27,0.6201,6,1.00
489,3,913.69,733.42,131.64,38.19,0.6181,6,1.00
490,3,913.76,733.48,131.52,38.26,0.7015,6,1.00
491,3,913.74,733.48,131.56,38.28,0.6964,6,1.00
492,3,913.75,733.48,131.57,38.29,0.6973,6,1.00
493,3,912.91,733.46,131.85,38.65,0.7699,6,1.00
494,3,912.89,733.48,131.89,38.63,0.7657,6,1.00
495,3,912.67,733.57,132.21,38.83,0.7648,6,1.00
496,3,912.67,733.58,132.24,38.84,0.7626,6,1.00
497,3,912.62,733.55,132.30,38.87,0.7760,6,1.00
498,3,912.21,734.15,131.78,38.44,0.7265,6,1.00
499,3,912.19,734.17,131.82,38.52,0.7345,6,1.00
500,3,910.83,734.73,132.76,38.33,0.7445,6,1.00
501,3,910.80,734.73,132.79,38.37,0.7456,6,1.00
502,3,910.43,735.20,133.11,38.28,0.7956,6,1.00
503,3,910.43,735.17,133.10,38.31,0.7963,6,1.00
504,3,910.43,735.18,133.12,38.32,0.7934,6,1.00
505,3,910.18,735.14,132.75,38.89,0.8306,6,1.00
506,3,910.16,735.15,132.77,38.88,0.8292,6,1.00
507,3,908.41,735.14,134.11,39.15,0.8389,6,1.00
508,3,908.41,735.13,134.11,39.16,0.8380,6,1.00
509,3,908.43,735.07,134.11,39.28,0.8376,6,1.00
510,3,907.71,735.74,134.42,38.64,0.8410,6,1.00
511,3,907.70,735.71,134.44,38.68,0.8413,6,1.00
512,3,907.61,736.17,134.53,38.40,0.8129,6,1.00
513,3,907.61,736.14,134.55,38.45,0.8166,6,1.00
514,3,906.58,736.70,135.20,37.69,0.8128,6,1.00
515,3,906.61,736.73,135.19,37.60,0.8193,6,1.00
516,3,906.64,736.71,135.16,37.65,0.8188,6,1.00
517,3,906.03,737.11,133.39,37.36,0.8136,6,1.00
518,3,906.01,737.07,133.43,37.40,0.8120,6,1.00
519,3,905.47,737.27,133.36,37.61,0.7655,6,1.00
520,3,905.45,737.27,133.37,37.64,0.7684,6,1.00
521,3,905.44,737.30,133.33,37.76,0.7756,6,1.00
522,3,905.45,738.17,132.53,37.65,0.6479,6,1.00
523,3,905.43,738.20,132.57,37.64,0.6496,6,1.00
524,3,905.16,738.45,133.62,37.67,0.7575,6,1.00
525,3,905.17,738.50,133.60,37.59,0.7539,6,1.00
526,3,904.04,739.10,134.20,37.38,0.7031,6,1.00
527,3,904.04,739.00,134.33,37.52,0.7009,6,1.00
528,3,904.07,739.00,134.32,37.48,0.7184,6,1.00
529,3,904.04,739.96,132.67,36.74,0.6289,6,1.00
530,3,903.94,740.06,132.73,36.86,0.6321,6,1.00
531,3,903.19,740.70,132.73,36.21,0.7367,6,1.00
532,3,903.18,740.69,132.72,36.19,0.7423,6,1.00
533,3,903.19,740.69,132.70,36.21,0.7432,6,1.00
534,3,903.15,740.96,131.48,36.63,0.5314,6,1.00
535,3,903.17,740.96,131.49,36.64,0.5226,6,1.00
536,3,902.18,741.46,132.92,36.40,0.4493,6,1.00
