1118,3,588.19,672.15,50.41,43.52,0.2251,6,1.00
1119,3,588.39,672.40,50.36,43.55,0.2251,6,1.00
1120,3,588.59,672.65,50.31,43.57,0.2251,6,1.00
1121,3,588.62,672.63,50.26,43.60,0.2251,6,1.00
1122,3,588.66,672.62,50.21,43.64,0.2251,6,1.00
1123,3,588.69,672.60,50.16,43.67,0.2251,6,1.00
1124,3,588.72,672.58,50.11,43.70,0.2251,6,1.00
1125,3,588.76,672.57,50.06,43.74,0.2251,6,1.00
1126,3,588.79,672.55,50.01,43.77,0.2251,6,1.00
1127,3,588.82,672.53,49.96,43.80,0.2251,6,1.00
1128,3,588.86,672.52,49.91,43.84,0.2251,6,1.00
1129,3,588.89,672.50,49.86,43.87,0.2251,6,1.00
1130,3,588.92,672.48,49.81,43.90,0.2251,6,1.00
1131,3,588.96,672.47,49.76,43.94,0.2251,6,1.00
1132,3,588.99,672.45,49.71,43.97,0.2251,6,1.00
1133,3,589.02,672.43,49.66,44.00,0.2251,6,1.00
1134,3,589.06,672.42,49.61,44.04,0.2251,6,1.00
1135,3,589.09,672.40,49.56,44.07,0.2251,6,1.00
1136,3,589.12,672.38,49.51,44.10,0.2251,6,1.00
1137,3,589.16,672.37,49.46,44.14,0.2251,6,1.00
1138,3,589.19,672.35,49.41,44.17,0.2251,6,1.00
1139,3,589.22,672.33,49.36,44.20,0.2251,6,1.00
1140,3,589.26,672.32,49.31,44.24,0.2251,6,1.00
1141,3,589.29,672.30,49.26,44.27,0.2251,6,1.00
1142,3,589.32,672.28,49.21,44.30,0.2251,6,1.00
1143,3,589.36,672.27,49.16,44.34,0.2251,6,1.00
1144,3,589.39,672.25,49.11,44.37,0.2251,6,1.00
1145,3,589.42,672.23,49.06,44.40,0.2251,6,1.00
1146,3,589.46,672.22,49.01,44.44,0.2251,6,1.00
1147,3,589.49,672.20,48.96,44.47,0.2251,6,1.00
1148,3,589.52,672.18,48.91,44.50,0.2251,6,1.00
1149,3,589.56,672.17,48.86,44.54,0.2251,6,1.00
1150,3,589.59,672.15,48.81,44.57,0.2251,6,1.00
1151,3,589.62,672.13,48.76,44.60,0.2251,6,1.00
1152,3,589.66,672.12,48.71,44.64,0.2251,6,1.00
1153,3,589.69,672.10,48.66,44.67,0.2251,6,1.00
1154,3,589.72,672.08,48.61,44.70,0.2251,6,1.00
1155,3,589.76,672.07,48.56,44.74,0.2251,6,1.00
1156,3,589.79,672.05,48.51,44.77,0.2251,6,1.00
1157,3,589.82,672.03,48.46,44.80,0.2251,6,1.00
1158,3,589.86,672.02,48.41,44.84,0.2251,6,1.00
1159,3,589.89,672.00,48.36,44.87,0.2251,6,1.00
1160,3,589.92,671.98,48.31,44.90,0.2251,6,1.00
1161,3,589.96,671.97,48.26,44.94,0.2251,6,1.00
1162,3,589.99,671.95,48.21,44.97,0.2251,6,1.00
1163,3,590.02,671.93,48.16,45.00,0.2251,6,1.00
1164,3,590.06,671.92,48.11,45.04,0.2251,6,1.00
1165,3,590.09,671.90,48.06,45.07,0.2251,6,1.00
1166,3,590.12,671.88,48.01,45.10,0.2251,6,1.00
1167,3,590.16,671.87,47.96,45.14,0.2251,6,1.00
1168,3,590.19,671.85,47.91,45.17,0.2251,6,1.00
1169,3,590.22,671.83,47.86,45.20,0.2251,6,1.00
1170,3,590.26,671.82,47.81,45.24,0.2251,6,1.00
1171,3,590.29,671.80,47.76,45.27,0.2251,6,1.00
1172,3,590.32,671.78,47.71,45.30,0.2251,6,1.00
1173,3,590.36,671.77,47.66,45.34,0.2251,6,1.00
1174,3,590.39,671.75,47.61,45.37,0.2251,6,1.00
1175,3,590.42,671.73,47.56,45.40,0.2251,6,1.00
1176,3,590.46,671.72,47.51,45.44,0.2251,6,1.00
1177,3,590.49,671.70,47.46,45.47,0.2251,6,1.00
1178,3,590.52,671.68,47.41,45.50,0.2251,6,1.00
1179,3,590.56,671.67,47.36,45.54,0.2251,6,1.00
1180,3,590.59,671.65,47.31,45.57,0.2251,6,1.00
1181,3,590.32,671.57,47.43,45.52,0.2251,6,1.00
1182,3,590.06,671.48,47.54,45.47,0.2251,6,1.00
1183,3,589.79,671.40,47.66,45.42,0.2251,6,1.00
1184,3,589.52,671.32,47.78,45.37,0.2251,6,1.00
1185,3,589.26,671.23,47.89,45.32,0.2251,6,1.00
1186,3,588.99,671.15,48.01,45.27,0.2251,6,1.00
1187,3,588.72,671.07,48.13,45.22,0.2251,6,1.00
1188,3,588.46,670.98,48.24,45.17,0.2251,6,1.00
1189,3,588.19,670.90,48.36,45.12,0.2251,6,1.00
1190,3,587.92,670.82,48.48,45.07,0.2251,6,1.00
1191,3,587.66,670.73,48.59,45.02,0.2251,6,1.00
1192,3,587.39,670.65,48.71,44.97,0.2251,6,1.00
1193,3,587.12,670.57,48.83,44.92,0.2251,6,1.00
1194,3,586.86,670.48,48.94,44.87,0.2251,6,1.00
1195,3,586.59,670.40,49.06,44.82,0.2251,6,1.00
1196,3,586.32,670.32,49.18,44.77,0.2251,6,1.00
1197,3,586.06,670.23,49.29,44.72,0.2251,6,1.00
1198,3,585.79,670.15,49.41,44.67,0.2251,6,1.00
1199,3,585.52,670.07,49.53,44.62,0.2251,6,1.00
1200,3,585.26,669.98,49.64,44.57,0.2251,6,1.00
1201,3,584.99,669.90,49.76,44.52,0.2251,6,1.00
1202,3,584.72,669.82,49.88,44.47,0.2251,6,1.00
1203,3,584.46,669.73,49.99,44.42,0.2251,6,1.00
1204,3,584.19,669.65,50.11,44.37,0.2251,6,1.00
1205,3,583.92,669.57,50.23,44.32,0.2251,6,1.00
1206,3,583.66,669.48,50.34,44.27,0.2251,6,1.00
1207,3,583.39,669.40,50.46,44.22,0.2251,6,1.00
1208,3,583.12,669.32,50.58,44.17,0.2251,6,1.00
1209,3,582.86,669.23,50.69,44.12,0.2251,6,1.00
1210,3,582.59,669.15,50.81,44.07,0.2251,6,1.00
1211,3,582.32,669.07,50.93,44.02,0.2251,6,1.00
1212,3,582.06,668.98,51.04,43.97,0.2251,6,1.00
1213,3,581.79,668.90,51.16,43.92,0.2251,6,1.00
1214,3,581.52,668.82,51.28,43.87,0.2251,6,1.00
1215,3,581.26,668.73,51.39,43.82,0.2251,6,1.00
1216,3,580.99,668.65,51.51,43.77,0.2251,6,1.00
1217,3,580.72,668.57,51.63,43.72,0.2251,6,1.00
1218,3,580.46,668.48,51.74,43.67,0.2251,6,1.00
1219,3,580.19,668.40,51.86,43.62,0.2251,6,1.00
1220,3,579.92,668.32,51.98,43.57,0.2251,6,1.00
1221,3,579.66,668.23,52.09,43.52,0.2251,6,1.00
1222,3,579.39,668.15,52.21,43.47,0.2251,6,1.00
1223,3,579.12,668.07,52.33,43.42,0.2251,6,1.00
1224,3,578.86,667.98,52.44,43.37,0.2251,6,1.00
1225,3,578.59,667.90,52.56,43.32,0.2251,6,1.00
1226,3,578.32,667.82,52.68,43.27,0.2251,6,1.00
1227,3,578.06,667.73,52.79,43.22,0.2251,6,1.00
1228,3,577.79,667.65,52.91,43.17,0.2251,6,1.00
1229,3,577.52,667.57,53.03,43.12,0.2251,6,1.00
1230,3,577.26,667.48,53.14,43.07,0.2251,6,1.00
1231,3,576.99,667.40,53.26,43.02,0.2251,6,1.00
1232,3,576.72,667.32,53.38,42.97,0.2251,6,1.00
1233,3,576.46,667.23,53.49,42.92,0.2251,6,1.00
1234,3,576.19,667.15,53.61,42.87,0.2251,6,1.00
1235,3,575.92,667.07,53.73,42.82,0.2251,6,1.00
1236,3,575.66,666.98,53.84,42.77,0.2251,6,1.00
1237,3,575.39,666.90,53.96,42.72,0.2251,6,1.00
1238,3,575.12,666.82,54.08,42.67,0.2251,6,1.00
1239,3,574.86,666.73,54.19,42.62,0.2251,6,1.00
1240,3,574.59,666.65,54.31,42.57,0.2251,6,1.00
1241,3,574.62,666.70,54.18,42.59,0.2251,6,1.00
1242,3,574.66,666.75,54.04,42.60,0.2251,6,1.00
1243,3,574.69,666.80,53.91,42.62,0.2251,6,1.00
1244,3,574.72,666.85,53.78,42.64,0.2251,6,1.00
1245,3,574.76,666.90,53.64,42.65,0.2251,6,1.00
1246,3,574.79,666.95,53.51,42.67,0.2251,6,1.00
1247,3,574.82,667.00,53.38,42.69,0.2251,6,1.00
1248,3,574.86,667.05,53.24,42.70,0.2251,6,1.00
1249,3,574.89,667.10,53.11,42.72,0.2251,6,1.00
1250,3,574.92,667.15,52.98,42.74,0.2251,6,1.00
1251,3,574.96,667.20,52.84,42.75,0.2251,6,1.00
1252,3,574.99,667.25,52.71,42.77,0.2251,6,1.00
1253,3,575.02,667.30,52.58,42.79,0.2251,6,1.00
1254,3,575.06,667.35,52.44,42.80,0.2251,6,1.00
1255,3,575.09,667.40,52.31,42.82,0.2251,6,1.00
1256,3,575.12,667.45,52.18,42.84,0.2251,6,1.00
1257,3,575.16,667.50,52.04,42.85,0.2251,6,1.00
1258,3,575.19,667.55,51.91,42.87,0.2251,6,1.00
1259,3,575.22,667.60,51.78,42.89,0.2251,6,1.00
1260,3,575.26,667.65,51.64,42.90,0.2251,6,1.00
1261,3,575.29,667.70,51.51,42.92,0.2251,6,1.00
1262,3,575.32,667.75,51.38,42.94,0.2251,6,1.00
1263,3,575.36,667.80,51.24,42.95,0.2251,6,1.00
1264,3,575.39,667.85,51.11,42.97,0.2251,6,1.00
1265,3,575.42,667.90,50.98,42.99,0.2251,6,1.00
1266,3,575.46,667.95,50.84,43.00,0.2251,6,1.00
1267,3,575.49,668.00,50.71,43.02,0.2251,6,1.00
1268,3,575.52,668.05,50.58,43.04,0.2251,6,1.00
1269,3,575.56,668.10,50.44,43.05,0.2251,6,1.00
1270,3,575.59,668.15,50.31,43.07,0.2251,6,1.00
1271,3,575.62,668.20,50.18,43.09,0.2251,6,1.00
1272,3,575.66,668.25,50.04,43.10,0.2251,6,1.00
1273,3,575.69,668.30,49.91,43.12,0.2251,6,1.00
1274,3,575.72,668.35,49.78,43.14,0.2251,6,1.00
1275,3,575.76,668.40,49.64,43.15,0.2251,6,1.00
1276,3,575.79,668.45,49.51,43.17,0.2251,6,1.00
1277,3,575.82,668.50,49.38,43.19,0.2251,6,1.00
1278,3,575.86,668.55,49.24,43.20,0.2251,6,1.00
1279,3,575.89,668.60,49.11,43.22,0.2251,6,1.00
1280,3,575.92,668.65,48.98,43.24,0.2251,6,1.00
1281,3,575.96,668.70,48.84,43.25,0.2251,6,1.00
1282,3,575.99,668.75,48.71,43.27,0.2251,6,1.00
1283,3,576.02,668.80,48.58,43.29,0.2251,6,1.00
1284,3,576.06,668.85,48.44,43.30,0.2251,6,1.00
1285,3,576.09,668.90,48.31,43.32,0.2251,6,1.00
1286,3,576.12,668.95,48.18,43.34,0.2251,6,1.00
1287,3,576.16,669.00,48.04,43.35,0.2251,6,1.00
1288,3,576.19,669.05,47.91,43.37,0.2251,6,1.00
1289,3,576.22,669.10,47.78,43.39,0.2251,6,1.00
1290,3,576.26,669.15,47.64,43.40,0.2251,6,1.00
1291,3,576.29,669.20,47.51,43.42,0.2251,6,1.00
1292,3,576.32,669.25,47.38,43.44,0.2251,6,1.00
1293,3,576.36,669.30,47.24,43.45,0.2251,6,1.00
1294,3,576.39,669.35,47.11,43.47,0.2251,6,1.00
1295,3,576.42,669.40,46.98,43.49,0.2251,6,1.00
1296,3,576.46,669.45,46.84,43.50,0.2251,6,1.00
1297,3,576.49,669.50,46.71,43.52,0.2251,6,1.00
1298,3,576.52,669.55,46.58,43.54,0.2251,6,1.00
1299,3,576.56,669.60,46.44,43.55,0.2251,6,1.00
1300,3,576.59,669.65,46.31,43.57,0.2251,6,1.00
1301,3,576.67,669.82,46.25,43.49,0.2251,6,1.00
1302,3,576.76,669.98,46.20,43.40,0.2251,6,1.00
1303,3,576.84,670.15,46.14,43.32,0.2251,6,1.00
1304,3,576.92,670.32,46.09,43.24,0.2251,6,1.00
1305,3,577.01,670.48,46.03,43.15,0.2251,6,1.00
1306,3,577.09,670.65,45.98,43.07,0.2251,6,1.00
1307,3,577.17,670.82,45.92,42.99,0.2251,6,1.00
1308,3,577.26,670.98,45.87,42.90,0.2251,6,1.00
1309,3,577.34,671.15,45.81,42.82,0.2251,6,1.00
1310,3,577.42,671.32,45.75,42.74,0.2251,6,1.00
1311,3,577.51,671.48,45.70,42.65,0.2251,6,1.00
1312,3,577.59,671.65,45.64,42.57,0.2251,6,1.00
1313,3,577.67,671.82,45.59,42.49,0.2251,6,1.00
1314,3,577.76,671.98,45.53,42.40,0.2251,6,1.00
1315,3,577.84,672.15,45.48,42.32,0.2251,6,1.00
1316,3,577.92,672.32,45.42,42.24,0.2251,6,1.00
1317,3,578.01,672.48,45.37,42.15,0.2251,6,1.00
1318,3,578.09,672.65,45.31,42.07,0.2251,6,1.00
1319,3,578.17,672.82,45.25,41.99,0.2251,6,1.00
1320,3,578.26,672.98,45.20,41.90,0.2251,6,1.00
1321,3,578.34,673.15,45.14,41.82,0.2251,6,1.00
1322,3,578.42,673.32,45.09,41.74,0.2251,6,1.00
1323,3,578.51,673.48,45.03,41.65,0.2251,6,1.00
1324,3,578.59,673.65,44.98,41.57,0.2251,6,1.00
1325,3,578.67,673.82,44.92,41.49,0.2251,6,1.00
1326,3,578.76,673.98,44.87,41.40,0.2251,6,1.00
1327,3,578.84,674.15,44.81,41.32,0.2251,6,1.00
1328,3,578.92,674.32,44.75,41.24,0.2251,6,1.00
1329,3,579.01,674.48,44.70,41.15,0.2251,6,1.00
1330,3,579.09,674.65,44.64,41.07,0.2251,6,1.00
1331,3,579.17,674.82,44.59,40.99,0.2251,6,1.00
1332,3,579.26,674.98,44.53,40.90,0.2251,6,1.00
1333,3,579.34,675.15,44.48,40.82,0.2251,6,1.00
1334,3,579.42,675.32,44.42,40.74,0.2251,6,1.00
1335,3,579.51,675.48,44.37,40.65,0.2251,6,1.00
1336,3,579.59,675.65,44.31,40.57,0.2251,6,1.00
1,4,990.20,652.60,132.44,37.74,0.6257,6,1.00
2,4,990.23,652.61,132.41,37.73,0.6363,6,1.00
3,4,990.21,652.61,132.42,37.72,0.6346,6,1.00
4,4,990.22,652.47,131.98,38.31,0.6646,6,1.00
5,4,990.27,652.47,131.91,38.24,0.6730,6,1.00
6,4,989.91,652.66,132.19,38.08,0.6980,6,1.00
7,4,989.98,652.66,132.07,38.05,0.6741,6,1.00
8,4,989.98,652.63,132.12,38.06,0.6636,6,1.00
9,4,989.94,653.32,131.82,37.93,0.7258,6,1.00
10,4,989.89,653.34,131.86,37.90,0.7193,6,1.00
11,4,988.41,653.95,133.17,37.22,0.7261,6,1.00
12,4,988.41,653.96,132.78,37.20,0.4988,6,1.00
13,4,988.81,653.88,132.23,37.55,0.4988,6,0.97
14,4,988.41,654.23,133.66,37.29,0.3657,6,1.00
15,4,988.28,654.33,133.93,37.25,0.4845,6,1.00
16,4,987.03,654.31,133.85,37.37,0.3617,6,1.00
17,4,986.98,654.37,133.89,37.32,0.3400,6,1.00
18,4,986.04,654.88,133.96,37.04,0.2504,6,1.00
19,4,986.37,654.88,133.57,37.04,0.2595,6,1.00
20,4,986.26,654.92,133.63,36.97,0.2945,6,1.00
21,4,985.24,655.62,133.92,36.27,0.2911,6,1.00
22,4,985.20,655.61,133.97,36.26,0.2918,6,1.00
23,4,984.57,655.20,132.96,36.29,0.2744,6,1.00
24,4,984.48,655.19,133.06,36.31,0.2806,6,1.00
25,4,985.06,655.41,132.90,36.06,0.2406,6,1.00
26,4,985.12,655.48,132.82,35.98,0.2349,6,1.00
27,4,985.11,655.51,132.82,36.01,0.2576,6,1.00
28,4,985.15,655.53,132.61,36.08,0.2576,6,0.97
29,4,985.22,655.59,132.49,36.05,0.2576,6,0.93
30,4,985.28,655.66,132.36,36.01,0.2576,6,0.90
31,4,985.35,655.73,132.23,35.98,0.2576,6,0.87
32,4,985.42,655.80,132.10,35.94,0.2576,6,0.83
33,4,985.48,655.86,131.97,35.91,0.2576,6,0.80
34,4,985.55,655.93,131.84,35.87,0.2576,6,0.77
35,4,985.62,656.00,131.71,35.84,0.2576,6,0.73
36,4,985.68,656.07,131.58,35.80,0.2576,6,0.70
37,4,985.75,656.13,131.45,35.77,0.2576,6,0.67
38,4,985.82,656.20,131.32,35.73,0.2576,6,0.63
39,4,985.88,656.27,131.19,35.70,0.2576,6,0.60
40,4,985.95,656.34,131.06,35.66,0.2576,6,0.57
41,4,986.02,656.41,130.93,35.63,0.2576,6,0.53
42,4,986.08,656.47,130.80,35.59,0.2576,6,0.50
43,4,986.15,656.54,130.67,35.55,0.2576,6,0.47
44,4,986.22,656.61,130.54,35.52,0.2576,6,0.43
45,4,986.29,656.68,130.41,35.48,0.2576,6,0.40
46,4,986.35,656.74,130.28,35.45,0.2576,6,0.37
47,4,986.42,656.81,130.15,35.41,0.2576,6,0.33
48,4,986.49,656.88,130.02,35.38,0.2576,6,0.30
49,4,986.56,656.95,129.89,35.34,0.2576,6,0.27
50,4,986.62,657.02,129.76,35.31,0.2576,6,0.23
51,4,986.69,657.08,129.63,35.27,0.2576,6,0.20
52,4,986.76,657.15,129.49,35.23,0.2576,6,0.17
53,4,974.87,659.78,133.94,35.04,0.2569,6,1.00
54,4,974.51,659.79,133.87,35.03,0.2529,6,1.00
55,4,974.64,659.63,133.51,35.11,0.2917,6,1.00
56,4,974.78,659.69,132.86,35.04,0.3804,6,1.00
57,4,974.78,659.69,132.88,35.08,0.3485,6,1.00
58,4,974.39,660.29,133.22,34.29,0.4069,6,1.00
59,4,974.47,660.22,133.00,34.47,0.3796,6,1.00
60,4,974.22,660.63,132.38,34.60,0.4495,6,1.00
61,4,974.21,660.65,132.36,34.51,0.4595,6,1.00
62,4,974.17,660.69,132.46,34.54,0.4482,6,1.00
63,4,974.15,661.30,132.13,34.94,0.4953,6,1.00
64,4,974.13,661.28,132.20,34.96,0.4885,6,1.00
65,4,974.27,661.74,131.23,34.62,0.3113,6,1.00
66,4,974.28,661.75,131.23,34.56,0.3176,6,1.00
67,4,974.05,661.73,131.41,34.59,0.3003,6,1.00
68,4,972.29,660.74,132.43,35.93,0.3213,6,1.00
69,4,972.29,660.79,132.45,35.87,0.3230,6,1.00
70,4,972.12,660.82,132.66,36.05,0.3952,6,1.00
71,4,971.72,660.82,133.06,36.08,0.4270,6,1.00
72,4,970.54,660.77,134.64,36.29,0.5066,6,1.00
73,4,970.51,660.77,134.62,36.35,0.5187,6,1.00
74,4,970.46,660.74,134.73,36.41,0.5206,6,1.00
75,4,969.09,660.93,135.18,36.42,0.5249,6,1.00
76,4,969.11,660.91,135.02,36.45,0.5424,6,1.00
77,4,969.59,661.12,134.28,36.56,0.4581,6,1.00
78,4,969.14,661.22,134.78,36.49,0.4726,6,1.00
79,4,969.16,661.18,134.81,36.63,0.5085,6,1.00
80,4,969.25,661.50,134.70,37.08,0.5412,6,1.00
81,4,971.13,662.26,133.24,36.62,0.5117,6,1.00
82,4,969.44,661.81,133.46,37.09,0.5110,6,1.00
83,4,969.28,661.78,133.60,37.22,0.5359,6,1.00
84,4,968.09,662.95,132.87,36.46,0.6437,6,1.00
85,4,968.11,662.84,132.85,36.77,0.6518,6,1.00
86,4,968.13,662.79,132.73,36.91,0.7007,6,1.00
87,4,966.20,663.11,133.68,36.47,0.6542,6,1.00
88,4,966.13,663.06,133.79,36.46,0.6137,6,1.00
89,4,965.88,663.85,134.33,36.27,0.7206,6,1.00
90,4,965.87,663.83,134.35,36.31,0.7207,6,1.00
91,4,965.93,663.87,134.31,36.26,0.7241,6,1.00
92,4,965.54,663.70,134.43,36.40,0.5872,6,1.00
93,4,965.48,663.84,134.85,36.29,0.5991,6,1.00
94,4,965.10,663.85,134.64,36.05,0.5807,6,1.00
95,4,965.05,663.99,134.74,35.86,0.6006,6,1.00
96,4,964.83,664.74,134.40,34.94,0.7159,6,1.00
97,4,965.13,664.64,134.21,35.24,0.7375,6,1.00
98,4,965.22,664.65,134.06,35.26,0.7440,6,1.00
99,4,965.11,664.78,134.05,35.17,0.7624,6,1.00
100,4,965.03,664.87,134.20,34.99,0.7512,6,1.00
101,4,964.27,664.53,133.73,35.33,0.7046,6,1.00
102,4,964.22,664.46,133.83,35.39,0.6923,6,1.00
103,4,964.05,664.38,134.18,35.57,0.6771,6,1.00
104,4,963.90,664.39,133.93,35.67,0.6467,6,1.00
105,4,963.82,664.42,134.06,35.70,0.6379,6,1.00
106,4,963.65,664.36,134.21,36.06,0.6666,6,1.00
107,4,963.53,664.38,134.30,36.12,0.6705,6,1.00
108,4,964.12,663.65,133.25,36.62,0.6573,6,1.00
109,4,963.95,663.77,132.97,36.31,0.6595,6,1.00
110,4,964.00,663.71,132.75,36.34,0.6681,6,1.00
111,4,963.87,663.57,133.15,35.97,0.3808,6,1.00
112,4,963.80,663.48,133.32,36.07,0.3676,6,1.00
113,4,964.07,663.50,132.00,36.42,0.5376,6,1.00
114,4,964.03,663.43,132.17,36.55,0.5234,6,1.00
115,4,963.97,663.36,132.25,36.56,0.4962,6,1.00
116,4,962.34,663.43,133.51,36.69,0.4890,6,1.00
117,4,962.35,663.43,133.47,36.69,0.4790,6,1.00
118,4,962.33,663.28,133.08,36.85,0.4139,6,1.00
119,4,962.25,663.26,133.26,36.92,0.4065,6,1.00
120,4,962.44,663.18,132.28,37.23,0.3830,6,1.00
121,4,962.50,663.15,132.21,37.35,0.3718,6,1.00
122,4,962.51,663.15,132.18,37.36,0.3839,6,1.00
123,4,962.51,663.03,132.17,37.27,0.4153,6,1.00
124,4,962.50,662.94,132.13,37.42,0.3958,6,1.00
125,4,962.55,662.97,131.88,37.57,0.3607,6,1.00
126,4,962.52,662.94,131.88,37.60,0.3396,6,1.00
127,4,962.60,662.82,131.77,37.76,0.3365,6,1.00
128,4,963.04,661.29,132.00,39.11,0.2832,6,1.00
129,4,963.05,661.27,131.97,39.12,0.2623,6,1.00
130,4,963.22,661.20,131.78,38.98,0.2360,6,1.00
131,4,963.16,661.00,131.82,39.19,0.2466,6,1.00
132,4,962.01,660.41,132.75,39.19,0.4406,6,1.00
133,4,962.01,660.37,132.70,39.24,0.4461,6,1.00
134,4,962.06,660.38,132.66,39.22,0.4150,6,1.00
135,4,961.78,660.33,133.32,39.04,0.4731,6,1.00
136,4,961.78,660.29,133.29,39.07,0.4600,6,1.00
137,4,961.70,660.34,133.63,38.58,0.3595,6,1.00
138,4,961.72,660.22,133.58,38.69,0.3436,6,1.00
139,4,961.70,660.25,133.62,38.62,0.3298,6,1.00
140,4,961.83,660.09,133.29,38.14,0.2052,6,1.00
141,4,961.82,660.07,133.30,38.18,0.2065,6,1.00
142,4,962.12,659.57,132.99,37.84,0.2857,6,1.00
143,4,962.11,659.52,132.98,37.88,0.2749,6,1.00
144,4,961.53,659.48,133.25,37.33,0.2323,6,1.00
145,4,961.70,659.42,133.08,37.53,0.2356,6,1.00
146,4,961.74,659.43,133.10,37.50,0.2084,6,1.00
147,4,961.87,658.67,133.04,38.43,0.2574,6,1.00
148,4,961.86,658.71,133.04,38.40,0.2696,6,1.00
149,4,962.01,658.15,132.94,38.61,0.2458,6,1.00
150,4,961.98,658.16,133.02,38.56,0.1911,6,1.00
151,4,961.99,658.16,133.00,38.52,0.1896,6,1.00
152,4,961.95,658.00,133.12,38.38,0.1896,6,0.97
153,4,961.95,657.83,133.14,38.39,0.1896,6,0.93
154,4,961.94,657.68,133.16,38.40,0.1896,6,0.90
155,4,961.95,657.51,133.18,38.40,0.1896,6,0.87
156,4,962.07,657.51,133.20,38.41,0.1896,6,0.83
157,4,962.07,657.33,133.22,38.41,0.1896,6,0.80
158,4,962.08,657.15,133.25,38.42,0.1896,6,0.77
159,4,962.08,656.98,133.27,38.43,0.1896,6,0.73
160,4,962.09,656.81,133.29,38.43,0.1896,6,0.70
161,4,962.09,656.65,133.31,38.44,0.1896,6,0.67
162,4,962.10,656.48,133.33,38.45,0.1896,6,0.63
163,4,962.10,656.31,133.35,38.45,0.1896,6,0.60
164,4,962.11,656.14,133.38,38.46,0.1896,6,0.57
165,4,962.11,655.97,133.40,38.46,0.1896,6,0.53
166,4,962.12,655.81,133.42,38.47,0.1896,6,0.50
167,4,962.12,655.64,133.44,38.48,0.1896,6,0.47
168,4,962.12,655.47,133.46,38.48,0.1896,6,0.43
169,4,962.13,655.30,133.48,38.49,0.1896,6,0.40
170,4,962.13,655.13,133.50,38.50,0.1896,6,0.37
171,4,963.31,653.60,130.51,38.15,0.2031,6,1.00
172,4,963.35,653.53,130.44,38.13,0.2043,6,1.00
173,4,963.36,653.31,130.44,38.13,0.2043,6,0.97
174,4,963.36,653.10,130.44,38.13,0.2043,6,0.93
175,4,963.37,652.89,130.44,38.13,0.2043,6,0.90
176,4,963.37,652.67,130.44,38.13,0.2043,6,0.87
177,4,963.38,652.46,130.44,38.13,0.2043,6,0.83
178,4,963.38,652.25,130.44,38.13,0.2043,6,0.80
179,4,963.39,652.04,130.44,38.13,0.2043,6,0.77
180,4,963.39,651.82,130.44,38.13,0.2043,6,0.73
181,4,963.40,651.61,130.44,38.13,0.2043,6,0.70
182,4,963.40,651.40,130.44,38.13,0.2043,6,0.67
183,4,963.41,651.18,130.44,38.13,0.2043,6,0.63
184,4,963.41,650.97,130.44,38.13,0.2043,6,0.60
185,4,963.42,650.76,130.44,38.13,0.2043,6,0.57
186,4,963.42,650.54,130.44,38.13,0.2043,6,0.53
187,4,963.43,650.33,130.44,38.13,0.2043,6,0.50
188,4,963.43,650.12,130.44,38.13,0.2043,6,0.47
189,4,963.44,649.90,130.44,38.13,0.2043,6,0.43
190,4,963.44,649.69,130.44,38.13,0.2043,6,0.40
191,4,963.45,649.48,130.44,38.13,0.2043,6,0.37
192,4,963.45,649.27,130.44,38.13,0.2043,6,0.33
193,4,963.46,649.05,130.44,38.13,0.2043,6,0.30
194,4,963.46,648.84,130.44,38.13,0.2043,6,0.27
195,4,963.47,648.63,130.44,38.13,0.2043,6,0.23
196,4,963.47,648.41,130.45,38.13,0.2043,6,0.20
197,4,963.48,648.20,130.45,38.13,0.2043,6,0.17
198,4,963.48,647.99,130.45,38.13,0.2043,6,0.13
199,4,963.49,647.77,130.45,38.13,0.2043,6,0.10
200,4,963.49,647.56,130.45,38.13,0.2043,6,0.10
201,4,963.50,647.35,130.45,38.13,0.2043,6,0.10
202,4,963.50,647.13,130.45,38.13,0.2043,6,0.10
203,4,963.18,647.39,130.34,38.10,0.2043,6,0.10
204,4,962.85,647.65,130.24,38.06,0.2043,6,0.10
205,4,962.53,647.91,130.13,38.03,0.2043,6,0.10
206,4,962.21,648.16,130.02,37.99,0.2043,6,0.10
207,4,961.89,648.42,129.91,37.96,0.2043,6,0.10
208,4,961.56,648.68,129.81,37.93,0.2043,6,0.10
209,4,961.24,648.94,129.70,37.89,0.2043,6,0.10
210,4,960.92,649.20,129.59,37.86,0.2043,6,0.10
211,4,960.60,649.46,129.48,37.83,0.2043,6,0.10
212,4,960.27,649.72,129.38,37.79,0.2043,6,0.10
213,4,959.95,649.97,129.27,37.76,0.2043,6,0.10
214,4,959.63,650.23,129.16,37.72,0.2043,6,0.10
215,4,959.30,650.49,129.06,37.69,0.2043,6,0.10
216,4,958.98,650.75,128.95,37.66,0.2043,6,0.10
217,4,958.66,651.01,128.84,37.62,0.2043,6,0.10
218,4,958.34,651.27,128.73,37.59,0.2043,6,0.10
219,4,958.01,651.53,128.63,37.56,0.2043,6,0.10
220,4,957.69,651.79,128.52,37.52,0.2043,6,0.10
221,4,957.37,652.04,128.41,37.49,0.2043,6,0.10
222,4,957.04,652.30,128.31,37.45,0.2043,6,0.10
223,4,956.72,652.56,128.20,37.42,0.2043,6,0.10
224,4,956.40,652.82,128.09,37.39,0.2043,6,0.10
225,4,956.08,653.08,127.98,37.35,0.2043,6,0.10
