152,2,376.71,350.95,84.82,24.19,0.6965,0,1.00
153,2,385.60,348.51,74.76,22.71,0.7010,0,1.00
154,2,391.23,348.51,68.89,21.68,0.7908,0,1.00
155,2,380.85,348.84,78.91,22.89,0.6910,0,1.00
156,2,375.21,349.00,84.75,23.53,0.6569,0,1.00
157,2,385.17,350.79,75.72,23.55,0.7716,0,1.00
158,2,386.69,350.72,74.25,23.61,0.7881,0,1.00
159,2,389.01,357.29,70.33,23.43,0.7931,0,1.00
160,2,390.17,357.31,68.87,23.07,0.8300,0,1.00
161,2,385.65,366.21,74.02,24.27,0.1833,0,1.00
162,2,386.68,366.02,73.74,24.43,0.2566,0,1.00
163,2,390.46,375.83,66.98,21.87,0.7494,0,1.00
164,2,388.88,376.36,68.07,21.77,0.7164,0,1.00
165,2,391.11,387.13,66.73,20.03,0.7066,0,1.00
166,2,391.23,387.01,66.30,20.20,0.7163,0,1.00
167,2,380.85,397.00,74.73,22.80,0.7638,0,1.00
168,2,383.66,396.87,71.90,23.02,0.7345,0,1.00
169,2,377.39,406.21,77.32,23.14,0.7365,0,1.00
170,2,375.89,406.20,79.02,23.39,0.7093,0,1.00
171,2,375.46,414.60,80.61,25.80,0.5965,0,1.00
172,2,382.39,414.73,73.38,24.14,0.6164,0,1.00
173,2,388.55,421.08,66.71,21.27,0.8139,0,1.00
174,2,389.36,421.25,65.63,21.15,0.8100,0,1.00
175,2,389.36,426.61,64.54,22.73,0.6281,0,1.00
176,2,389.39,426.26,65.45,22.80,0.6283,0,1.00
177,2,391.32,432.01,64.96,20.29,0.5242,0,1.00
178,2,391.70,432.26,64.70,19.97,0.6764,0,1.00
179,2,390.36,434.36,68.64,22.11,0.2744,0,1.00
180,2,390.12,434.62,69.16,22.40,0.3787,0,1.00
181,2,388.82,439.03,72.77,19.92,0.7589,0,1.00
182,2,390.66,439.30,72.46,19.70,0.7276,0,1.00
183,2,391.34,438.04,73.46,21.76,0.7288,0,1.00
184,2,392.48,438.07,73.64,21.86,0.7602,0,1.00
185,2,396.48,438.27,70.08,22.78,0.7536,0,1.00
186,2,395.20,438.34,71.26,22.14,0.7852,0,1.00
187,2,399.14,438.60,68.26,21.80,0.7859,0,1.00
188,2,399.30,438.70,68.89,21.46,0.8200,0,1.00
189,2,405.33,438.46,66.13,21.10,0.7260,0,1.00
190,2,407.01,438.27,64.36,20.65,0.7237,0,1.00
191,2,407.39,437.88,66.16,19.76,0.6300,0,1.00
192,2,409.42,438.22,63.95,18.80,0.6136,0,1.00
193,2,409.82,435.46,70.73,23.67,0.4645,0,1.00
194,2,411.42,435.49,69.78,24.11,0.3236,0,1.00
195,2,416.05,434.09,66.71,20.66,0.3236,0,1.00
196,2,416.91,433.57,65.25,21.05,0.2601,0,1.00
197,2,425.93,430.44,61.12,19.10,0.4671,0,1.00
198,2,425.55,430.54,62.18,19.77,0.5516,0,1.00
199,2,426.78,425.98,63.57,21.85,0.5559,0,1.00
200,2,425.63,426.08,64.67,22.67,0.5188,0,1.00
201,2,428.86,421.66,70.65,21.38,0.3013,0,1.00
202,2,429.06,421.90,70.65,21.01,0.2399,0,1.00
203,2,421.90,417.86,81.67,26.24,0.2307,0,1.00
204,2,441.74,417.83,59.87,21.50,0.2505,0,1.00
205,2,437.55,414.09,68.36,23.00,0.1597,0,1.00
206,2,441.16,411.33,68.27,23.21,0.1597,0,1.00
207,2,444.76,408.57,68.17,23.43,0.1597,0,1.00
208,2,448.37,405.81,68.08,23.64,0.1597,0,1.00
209,2,451.98,403.05,67.99,23.85,0.2328,0,1.00
210,2,453.06,402.15,67.76,23.99,0.2344,0,1.00
211,2,456.70,402.44,67.67,23.97,0.2344,0,1.00
212,2,460.34,402.73,67.59,23.94,0.2344,0,1.00
213,2,463.98,403.02,67.50,23.92,0.2344,0,1.00
214,2,467.62,403.32,67.42,23.90,0.2344,0,1.00
215,2,471.25,403.61,67.33,23.88,0.2344,0,1.00
216,2,474.89,403.90,67.24,23.85,0.2344,0,1.00
217,2,478.53,404.19,67.16,23.83,0.2344,0,1.00
218,2,482.17,404.48,67.07,23.81,0.2344,0,1.00
219,2,485.81,404.77,66.99,23.78,0.2344,0,1.00
220,2,489.45,405.07,66.90,23.76,0.2344,0,1.00
221,2,493.09,405.36,66.81,23.74,0.2344,0,1.00
222,2,496.73,405.65,66.73,23.72,0.2344,0,1.00
223,2,500.36,405.94,66.64,23.69,0.2344,0,1.00
224,2,504.00,406.23,66.56,23.67,0.2344,0,1.00
225,2,507.64,406.52,66.47,23.65,0.2344,0,1.00
226,2,511.28,406.82,66.38,23.62,0.2344,0,1.00
227,2,514.92,407.11,66.30,23.60,0.2344,0,1.00
228,2,518.56,407.40,66.21,23.58,0.2344,0,1.00
229,2,522.20,407.69,66.13,23.56,0.2344,0,1.00
230,2,525.84,407.98,66.04,23.53,0.2344,0,1.00
231,2,529.47,408.27,65.95,23.51,0.2344,0,1.00
232,2,533.11,408.57,65.87,23.49,0.2344,0,1.00
233,2,536.75,408.86,65.78,23.46,0.2344,0,1.00
234,2,540.39,409.15,65.70,23.44,0.2344,0,1.00
235,2,544.03,409.44,65.61,23.42,0.2344,0,1.00
236,2,547.67,409.73,65.52,23.40,0.2344,0,1.00
237,2,551.31,410.02,65.44,23.37,0.2344,0,1.00
238,2,554.94,410.32,65.35,23.35,0.2344,0,1.00
239,2,558.58,410.61,65.27,23.33,0.2344,0,1.00
240,2,562.22,410.90,65.18,23.30,0.2344,0,1.00
241,2,565.86,411.19,65.09,23.28,0.2344,0,1.00
242,2,569.50,411.48,65.01,23.26,0.2344,0,1.00
243,2,574.12,412.17,64.92,23.24,0.2344,0,1.00
244,2,578.74,412.87,64.84,23.21,0.2344,0,1.00
245,2,583.36,413.56,64.75,23.19,0.2344,0,1.00
246,2,587.98,414.25,64.66,23.17,0.2344,0,1.00
247,2,592.60,414.94,64.58,23.14,0.2344,0,1.00
248,2,597.22,415.63,64.49,23.12,0.2344,0,1.00
249,2,601.84,416.32,64.40,23.10,0.2344,0,1.00
250,2,606.46,417.02,64.32,23.07,0.2344,0,1.00
251,2,611.08,417.71,64.23,23.05,0.2344,0,1.00
252,2,615.70,418.40,64.15,23.03,0.2344,0,1.00
253,2,619.38,415.68,64.06,23.01,0.2344,0,1.00
254,2,623.07,412.97,63.97,22.98,0.2344,0,1.00
255,2,626.75,410.25,63.89,22.96,0.2344,0,1.00
256,2,630.44,407.54,63.80,22.94,0.2344,0,1.00
257,2,634.12,404.83,63.72,22.91,0.2344,0,1.00
258,2,637.81,402.11,63.63,22.89,0.2344,0,1.00
259,2,641.49,399.40,63.54,22.87,0.2344,0,1.00
260,2,645.18,396.68,63.46,22.85,0.2344,0,1.00
261,2,648.86,393.97,63.37,22.82,0.2344,0,1.00
262,2,652.55,391.25,63.29,22.80,0.2344,0,1.00
263,2,656.37,388.55,63.20,22.78,0.2344,0,1.00
264,2,660.20,385.84,63.11,22.75,0.2344,0,1.00
265,2,664.03,383.14,63.03,22.73,0.2344,0,1.00
266,2,667.85,380.43,62.94,22.71,0.2344,0,1.00
267,2,671.68,377.72,62.86,22.69,0.2344,0,1.00
268,2,675.51,375.02,62.77,22.66,0.2344,0,1.00
269,2,679.34,372.31,62.68,22.64,0.2344,0,1.00
270,2,683.16,369.61,62.60,22.62,0.2344,0,1.00
271,2,686.99,366.90,62.51,22.59,0.2344,0,1.00
272,2,690.82,364.20,62.43,22.57,0.2344,0,1.00
273,2,694.82,364.87,62.34,22.55,0.2344,0,1.00
274,2,698.82,365.53,62.25,22.53,0.2344,0,1.00
275,2,702.82,366.20,62.17,22.50,0.2344,0,1.00
276,2,706.82,366.87,62.08,22.48,0.2344,0,1.00
277,2,710.82,367.54,62.00,22.46,0.2344,0,1.00
278,2,714.82,368.20,61.91,22.43,0.2344,0,1.00
279,2,718.82,368.87,61.82,22.41,0.2344,0,1.00
280,2,722.82,369.54,61.74,22.39,0.2344,0,1.00
281,2,726.82,370.21,61.65,22.37,0.2344,0,1.00
282,2,730.82,370.87,61.57,22.34,0.2344,0,1.00
283,2,739.22,386.94,61.48,22.32,0.4757,0,1.00
284,2,741.14,387.22,61.43,22.23,0.5133,0,1.00
285,2,745.69,389.71,60.54,25.13,0.7665,0,1.00
286,2,745.01,388.37,61.13,26.27,0.7687,0,1.00
287,2,738.98,392.91,73.38,27.01,0.8575,0,1.00
288,2,739.33,392.43,72.19,27.40,0.8490,0,1.00
289,2,740.99,384.95,70.72,30.58,0.7988,0,1.00
290,2,742.19,391.67,73.10,32.03,0.8245,0,1.00
291,2,747.00,398.98,74.30,28.10,0.8592,0,1.00
292,2,746.18,398.86,76.64,28.47,0.8735,0,1.00
293,2,750.26,399.98,70.86,26.28,0.7788,0,1.00
294,2,750.84,400.12,73.47,28.40,0.8037,0,1.00
295,2,754.15,400.13,75.94,27.73,0.8227,0,1.00
296,2,754.42,400.15,76.30,27.88,0.8167,0,1.00
297,2,758.61,401.12,76.47,28.15,0.8628,0,1.00
298,2,758.25,400.74,76.29,28.22,0.8365,0,1.00
299,2,760.87,390.46,68.31,31.73,0.8130,0,1.00
300,2,760.32,389.48,68.19,32.62,0.8138,0,1.00
301,2,766.26,394.26,65.45,26.50,0.2971,0,1.00
302,2,766.11,394.09,67.55,27.24,0.2715,0,1.00
303,2,768.80,393.02,70.07,27.19,0.2715,0,1.00
304,2,771.50,391.96,72.60,27.14,0.2715,0,1.00
305,2,774.19,390.89,75.12,27.09,0.5839,0,1.00
306,2,774.78,390.58,76.31,26.99,0.3080,0,1.00
307,2,776.73,386.40,72.43,24.30,0.3021,0,1.00
308,2,776.03,378.59,65.94,29.72,0.2862,0,1.00
309,2,780.03,385.27,70.13,22.27,0.2621,0,1.00
310,2,780.10,380.75,60.00,24.34,0.3740,0,1.00
311,2,783.48,379.18,68.38,25.08,0.3548,0,1.00
312,2,783.36,379.14,64.90,24.34,0.2779,0,1.00
313,2,787.60,376.54,55.74,23.03,0.4051,0,1.00
314,2,787.30,374.80,55.57,24.45,0.3338,0,1.00
315,2,790.73,375.37,78.30,27.50,0.7849,0,1.00
316,2,790.70,374.53,73.68,27.63,0.7932,0,1.00
317,2,793.31,374.92,80.61,25.65,0.7766,0,1.00
318,2,793.63,374.54,80.63,26.20,0.7640,0,1.00
319,2,795.34,374.86,66.15,22.79,0.7636,0,1.00
320,2,795.32,374.71,64.92,22.80,0.7557,0,1.00
321,2,797.35,373.51,59.43,23.01,0.8002,0,1.00
322,2,797.22,373.65,58.69,23.05,0.8091,0,1.00
323,2,797.71,374.13,59.23,23.01,0.7583,0,1.00
324,2,798.24,375.55,57.31,22.04,0.7251,0,1.00
325,2,798.86,379.42,54.04,18.34,0.3274,0,1.00
326,2,798.29,379.35,61.06,19.62,0.5447,0,1.00
327,2,797.66,378.58,81.48,24.69,0.7595,0,1.00
328,2,797.89,378.58,83.58,25.20,0.7482,0,1.00
329,2,797.51,380.85,89.28,25.01,0.6381,0,1.00
330,2,796.85,380.92,90.17,25.49,0.6373,0,1.00
331,2,796.29,381.18,71.14,21.40,0.7791,0,1.00
332,2,797.04,381.37,67.97,21.04,0.7851,0,1.00
333,2,799.22,381.76,69.49,22.41,0.7459,0,1.00
334,2,800.11,381.66,69.30,21.76,0.7398,0,1.00
335,2,802.32,381.54,66.28,21.64,0.7321,0,1.00
336,2,802.63,381.56,65.05,21.01,0.7384,0,1.00
337,2,798.51,381.56,66.29,20.77,0.8136,0,1.00
338,2,797.09,381.33,69.02,21.25,0.7994,0,1.00
339,2,796.83,380.97,66.92,22.32,0.7727,0,1.00
340,2,796.78,380.82,63.04,22.13,0.7393,0,1.00
341,2,794.21,379.50,59.82,22.13,0.8472,0,1.00
342,2,794.80,379.50,59.07,22.36,0.8351,0,1.00
343,2,792.91,379.29,60.33,22.34,0.8470,0,1.00
344,2,792.86,379.09,60.68,22.64,0.8463,0,1.00
345,2,790.23,379.83,62.61,22.41,0.8707,0,1.00
346,2,790.29,380.15,62.13,22.52,0.8659,0,1.00
347,2,790.76,381.67,61.58,20.28,0.8650,0,1.00
348,2,790.81,382.33,62.25,20.46,0.8741,0,1.00
349,2,789.02,385.27,62.49,20.29,0.7835,0,1.00
350,2,788.97,385.42,62.76,20.31,0.8556,0,1.00
351,2,787.91,388.39,62.08,20.63,0.8854,0,1.00
352,2,788.02,388.32,62.09,20.73,0.8824,0,1.00
353,2,786.42,394.58,62.49,19.47,0.8863,0,1.00
354,2,786.30,395.11,62.45,18.73,0.8874,0,1.00
355,2,784.15,399.04,65.33,20.90,0.8834,0,1.00
356,2,784.13,399.12,65.69,21.04,0.8769,0,1.00
357,2,781.70,405.96,66.36,21.09,0.8871,0,1.00
358,2,781.48,406.20,67.11,21.28,0.8769,0,1.00
359,2,782.52,411.15,66.23,21.17,0.5196,0,1.00
360,2,782.71,411.04,65.65,21.00,0.7075,0,1.00
361,2,782.60,416.20,65.89,20.49,0.8904,0,1.00
362,2,782.52,416.44,66.00,20.58,0.7756,0,1.00
363,2,780.91,418.95,62.75,22.45,0.8888,0,1.00
364,2,780.79,419.34,62.46,22.28,0.8784,0,1.00
365,2,778.57,423.09,62.53,21.92,0.8865,0,1.00
366,2,778.63,423.21,63.12,22.16,0.8832,0,1.00
367,2,779.67,426.44,60.82,20.09,0.6623,0,1.00
368,2,779.68,426.88,58.82,19.52,0.5670,0,1.00
369,2,779.25,427.04,63.34,20.00,0.6973,0,1.00
370,2,779.08,427.38,66.31,19.91,0.6165,0,1.00
371,2,779.35,423.12,60.39,20.68,0.8826,0,1.00
372,2,779.00,423.94,60.92,20.27,0.8796,0,1.00
373,2,779.96,420.64,61.16,18.81,0.8823,0,1.00
374,2,780.09,421.40,61.52,18.12,0.8612,0,1.00
375,2,780.44,415.12,61.61,18.54,0.8361,0,1.00
376,2,780.46,416.37,61.44,17.20,0.8281,0,1.00
377,2,779.19,406.27,62.13,20.23,0.8834,0,1.00
378,2,780.23,406.74,62.23,19.67,0.8898,0,1.00
379,2,782.94,399.45,61.96,18.06,0.8983,0,1.00
380,2,782.90,399.55,62.07,18.02,0.8967,0,1.00
381,2,782.38,388.63,64.12,20.24,0.8891,0,1.00
382,2,782.29,388.96,64.38,19.97,0.9127,0,1.00
383,2,784.48,379.86,64.56,19.96,0.8756,0,1.00
384,2,784.39,380.80,65.09,19.08,0.8730,0,1.00
385,2,788.20,371.65,61.93,19.21,0.8846,0,1.00
386,2,788.19,371.43,61.91,19.37,0.8863,0,1.00
387,2,789.87,363.93,61.04,19.83,0.8920,0,1.00
388,2,789.77,363.58,62.55,20.76,0.8877,0,1.00
389,2,792.19,358.40,61.03,20.24,0.8948,0,1.00
390,2,791.82,358.47,61.57,20.38,0.8974,0,1.00
391,2,795.72,355.79,60.99,18.33,0.8943,0,1.00
392,2,795.61,355.76,61.03,18.48,0.8940,0,1.00
393,2,797.06,351.77,64.93,21.20,0.8875,0,1.00
394,2,798.59,351.55,64.01,21.32,0.8894,0,1.00
395,2,800.36,352.11,64.47,21.22,0.8850,0,1.00
396,2,801.07,352.17,63.84,21.04,0.8878,0,1.00
397,2,803.18,355.54,62.09,19.66,0.8988,0,1.00
398,2,802.80,355.45,62.13,19.74,0.8998,0,1.00
399,2,804.08,359.05,62.84,20.19,0.9165,0,1.00
400,2,804.29,358.89,62.87,20.14,0.9167,0,1.00
401,2,806.65,363.65,61.02,20.11,0.9062,0,1.00
402,2,806.31,363.60,61.56,20.34,0.9012,0,1.00
403,2,809.75,370.32,59.71,19.01,0.8911,0,1.00
404,2,809.66,370.15,59.69,19.33,0.8965,0,1.00
405,2,810.91,377.31,62.31,19.76,0.8866,0,1.00
406,2,810.53,378.11,62.67,19.08,0.8838,0,1.00
407,2,813.71,385.87,61.83,19.38,0.5208,0,1.00
408,2,813.89,385.88,61.58,19.59,0.8022,0,1.00
409,2,816.67,394.76,60.65,19.01,0.8809,0,1.00
410,2,816.57,394.94,60.66,18.89,0.8769,0,1.00
411,2,818.41,403.16,63.59,19.67,0.8914,0,1.00
412,2,819.23,403.40,63.11,19.69,0.8939,0,1.00
413,2,822.99,412.22,61.66,18.95,0.8849,0,1.00
414,2,822.83,412.26,61.90,19.07,0.8885,0,1.00
415,2,826.90,418.11,60.14,20.16,0.8999,0,1.00
416,2,826.86,418.07,60.09,20.18,0.8994,0,1.00
417,2,830.36,425.27,59.88,19.38,0.8984,0,1.00
418,2,829.58,425.35,61.50,19.80,0.8882,0,1.00
419,2,832.25,429.65,64.86,19.93,0.8823,0,1.00
420,2,832.94,429.74,64.22,19.59,0.8769,0,1.00
421,2,837.58,432.47,61.49,19.70,0.8823,0,1.00
422,2,837.58,433.30,61.86,19.12,0.2899,0,1.00
423,2,842.69,433.46,59.45,19.32,0.6035,0,1.00
424,2,842.76,433.53,59.31,19.02,0.5080,0,1.00
425,2,845.39,432.63,59.58,19.44,0.9007,0,1.00
426,2,845.16,432.58,60.24,19.64,0.9008,0,1.00
427,2,848.77,429.76,62.09,20.02,0.9040,0,1.00
428,2,848.76,429.84,62.47,20.14,0.8985,0,1.00
429,2,853.36,423.78,62.64,20.81,0.8337,0,1.00
430,2,852.95,423.76,63.42,21.01,0.8754,0,1.00
431,2,858.80,416.90,62.42,20.49,0.8849,0,1.00
432,2,858.51,416.81,61.51,20.57,0.8889,0,1.00
433,2,862.70,409.36,59.08,20.42,0.6994,0,1.00
434,2,862.72,409.34,59.39,20.49,0.6735,0,1.00
435,2,865.38,399.88,62.26,20.67,0.8965,0,1.00
436,2,866.09,399.59,62.25,20.85,0.8997,0,1.00
437,2,870.11,390.84,60.35,20.18,0.8985,0,1.00
438,2,870.32,390.79,60.64,20.16,0.8971,0,1.00
439,2,873.84,382.11,61.83,19.35,0.9269,0,1.00
440,2,873.56,382.04,61.79,19.91,0.9236,0,1.00
441,2,880.34,373.70,58.97,19.56,0.9037,0,1.00
442,2,879.86,373.75,59.09,19.58,0.9104,0,1.00
443,2,887.02,367.16,57.11,18.66,0.8797,0,1.00
444,2,887.37,367.14,57.04,18.73,0.8787,0,1.00
445,2,891.61,362.36,56.52,19.50,0.7862,0,1.00
446,2,891.57,362.21,56.79,19.58,0.7248,0,1.00
447,2,894.01,358.00,58.99,20.42,0.8892,0,1.00
448,2,894.70,357.91,58.84,20.35,0.8948,0,1.00
449,2,900.03,355.74,61.00,20.83,0.9038,0,1.00
450,2,900.80,356.35,60.39,20.16,0.9037,0,1.00
451,2,904.70,356.03,62.15,20.57,0.8964,0,1.00
452,2,904.90,355.74,62.34,20.69,0.8943,0,1.00
453,2,909.76,358.40,60.27,19.69,0.8901,0,1.00
454,2,910.23,358.48,60.64,19.84,0.8900,0,1.00
455,2,915.68,362.70,59.48,19.16,0.8663,0,1.00
456,2,915.71,362.56,59.51,19.18,0.8555,0,1.00
457,2,920.28,367.78,60.77,19.73,0.8833,0,1.00
458,2,920.75,367.38,60.49,19.76,0.8841,0,1.00
459,2,926.53,374.36,58.58,18.74,0.8976,0,1.00
460,2,926.35,374.10,59.43,19.11,0.8971,0,1.00
461,2,929.82,381.03,60.32,19.67,0.9031,0,1.00
462,2,929.51,381.42,61.60,19.06,0.9006,0,1.00
463,2,935.17,390.77,60.39,17.79,0.8874,0,1.00
464,2,935.29,390.84,60.22,17.76,0.8852,0,1.00
465,2,941.78,397.73,58.52,18.46,0.8916,0,1.00
466,2,941.68,397.79,58.71,18.48,0.8925,0,1.00
467,2,941.81,397.81,58.39,18.46,0.8929,0,1.00
468,2,946.62,405.44,57.06,18.62,0.8744,0,1.00
469,2,950.90,411.49,59.23,19.00,0.9024,0,1.00
470,2,950.73,411.46,59.50,19.00,0.8998,0,1.00
471,2,956.15,417.75,59.58,18.86,0.8833,0,1.00
472,2,957.11,417.85,59.08,18.73,0.8819,0,1.00
473,2,961.89,422.71,58.72,19.47,0.8789,0,1.00
474,2,961.85,422.62,58.48,19.54,0.8773,0,1.00
475,2,967.80,427.28,57.64,18.63,0.8794,0,1.00
476,2,967.95,427.39,57.78,18.49,0.8741,0,1.00
477,2,973.60,430.34,58.09,18.77,0.8840,0,1.00
478,2,973.62,430.31,58.97,19.10,0.8811,0,1.00
479,2,976.96,430.31,61.74,19.08,0.8892,0,1.00
480,2,977.24,430.24,61.39,19.03,0.8884,0,1.00
481,2,977.27,430.33,61.28,18.82,0.8864,0,1.00
482,2,983.80,429.65,59.09,19.03,0.8738,0,1.00
483,2,989.56,427.10,59.06,18.43,0.8661,0,1.00
484,2,989.60,427.19,58.95,18.25,0.8460,0,1.00
485,2,995.69,422.57,56.79,19.50,0.8739,0,1.00
486,2,995.68,422.08,57.41,19.89,0.8749,0,1.00
487,2,1002.33,416.32,58.65,19.80,0.8827,0,1.00
488,2,1002.02,416.22,58.98,19.80,0.8849,0,1.00
489,2,1007.19,409.79,60.00,19.98,0.3711,0,1.00
490,2,1007.37,410.39,59.51,19.44,0.8652,0,1.00
491,2,1013.12,402.92,58.79,18.75,0.8912,0,1.00
492,2,1013.18,403.23,59.04,18.33,0.8844,0,1.00
493,2,1019.27,394.38,60.57,20.61,0.8837,0,1.00
494,2,1019.41,394.22,61.36,20.90,0.8827,0,1.00
495,2,1026.58,387.30,59.83,19.01,0.8952,0,1.00
496,2,1026.55,387.34,59.82,19.02,0.8959,0,1.00
497,2,1026.93,387.48,59.51,18.83,0.8949,0,1.00
498,2,1033.74,381.51,58.96,19.60,0.8894,0,1.00
499,2,1040.75,376.38,57.64,18.40,0.8862,0,1.00
500,2,1040.50,376.26,57.86,18.54,0.8822,0,1.00
501,2,1048.32,370.74,56.37,19.84,0.8866,0,1.00
502,2,1048.34,370.88,56.78,19.68,0.8876,0,1.00
503,2,1056.35,367.64,57.52,19.09,0.8807,0,1.00
504,2,1055.95,367.67,58.19,19.15,0.8820,0,1.00
505,2,1061.97,366.55,57.88,18.80,0.8809,0,1.00
506,2,1061.86,366.54,58.12,18.91,0.8812,0,1.00
507,2,1062.00,366.54,58.26,18.92,0.8811,0,1.00
508,2,1070.40,366.08,57.33,18.96,0.8896,0,1.00
509,2,1076.55,366.34,58.02,19.12,0.9022,0,1.00
510,2,1076.46,366.41,58.51,19.06,0.9004,0,1.00
511,2,1084.45,368.53,57.17,19.62,0.8877,0,1.00
512,2,1084.40,368.51,57.44,19.62,0.8855,0,1.00
513,2,1089.02,371.03,59.12,20.43,0.8870,0,1.00
514,2,1088.84,371.07,59.61,20.30,0.8862,0,1.00
515,2,1094.97,377.51,55.68,19.35,0.8917,0,1.00
516,2,1095.27,377.63,55.46,19.22,0.8935,0,1.00
517,2,1102.29,382.59,55.98,20.21,0.9092,0,1.00
518,2,1102.10,382.61,56.13,20.25,0.9109,0,1.00
519,2,1107.74,389.46,57.43,18.43,0.8868,0,1.00
520,2,1107.66,389.55,57.20,18.54,0.8857,0,1.00
521,2,1107.60,389.72,57.35,18.42,0.8860,0,1.00
522,2,1113.08,394.45,56.29,19.77,0.8999,0,1.00
523,2,1118.69,399.55,57.20,20.13,0.8907,0,1.00
524,2,1118.64,399.54,57.35,20.24,0.8902,0,1.00
525,2,1123.43,404.55,58.58,20.07,0.9097,0,1.00
526,2,1123.29,404.59,58.97,19.98,0.9049,0,1.00
527,2,1128.68,408.30,57.29,20.43,0.8885,0,1.00
528,2,1128.73,408.27,57.34,20.40,0.8931,0,1.00
529,2,1134.90,412.17,56.84,19.05,0.8688,0,1.00
530,2,1134.20,412.19,57.69,19.28,0.8640,0,1.00
531,2,1140.59,413.60,58.73,19.25,0.8805,0,1.00
532,2,1140.19,413.50,59.17,19.43,0.8811,0,1.00
533,2,1140.19,413.34,59.19,19.58,0.8829,0,1.00
534,2,1144.95,414.34,61.02,18.71,0.8870,0,1.00
535,2,1150.07,412.02,61.45,20.44,0.8989,0,1.00
536,2,1149.86,412.25,61.24,20.17,0.9001,0,1.00
537,2,1154.61,411.55,57.60,19.29,0.8949,0,1.00
538,2,1154.59,411.55,57.61,19.33,0.8951,0,1.00
539,2,1159.84,409.31,57.98,19.28,0.3727,0,1.00
540,2,1159.75,409.51,58.16,18.92,0.3288,0,1.00
541,2,1164.97,405.67,59.68,19.55,0.9059,0,1.00
542,2,1165.44,405.79,59.47,19.61,0.9013,0,1.00
543,2,1170.58,402.85,58.58,18.60,0.8906,0,1.00
544,2,1170.68,402.63,58.61,18.79,0.8885,0,1.00
545,2,1177.44,396.84,57.12,20.43,0.8856,0,1.00
546,2,1176.96,396.97,57.79,20.56,0.8788,0,1.00
547,2,1183.71,395.50,56.00,19.48,0.9005,0,1.00
548,2,1183.78,395.53,56.03,19.47,0.8985,0,1.00
549,2,1190.20,394.33,55.54,17.61,0.8865,0,1.00
550,2,1189.38,394.91,56.61,17.15,0.8774,0,1.00
551,2,1193.16,391.52,56.93,17.75,0.8925,0,1.00
552,2,1193.29,391.25,56.79,18.10,0.9008,0,1.00
553,2,1199.48,388.10,58.08,19.89,0.8832,0,1.00
554,2,1200.48,388.08,57.53,19.70,0.8818,0,1.00
555,2,1204.20,388.43,54.58,18.38,0.8156,0,1.00
556,2,1204.25,388.46,54.48,18.53,0.8177,0,1.00
557,2,1203.95,388.42,54.72,18.60,0.8657,0,1.00
558,2,1207.45,384.55,60.94,20.96,0.8730,0,1.00
559,2,1213.47,385.03,56.93,19.25,0.4963,0,1.00
560,2,1216.41,373.36,95.68,31.18,0.3733,0,1.00
561,2,1216.70,380.97,64.19,21.97,0.8300,0,1.00
562,2,1216.90,380.78,64.14,22.12,0.8090,0,1.00
563,2,1216.74,380.55,64.12,22.41,0.8518,0,1.00
564,2,1221.23,379.85,89.59,22.70,0.8202,0,1.00
565,2,1221.59,379.68,77.90,22.11,0.6807,0,1.00
566,2,1226.18,377.80,57.50,21.38,0.8126,0,1.00
567,2,1225.50,377.84,58.00,21.24,0.8398,0,1.00
568,2,1228.77,374.66,56.78,21.12,0.8642,0,1.00
569,2,1233.22,371.92,55.28,20.71,0.8757,0,1.00
570,2,1233.12,371.89,55.50,20.88,0.8744,0,1.00
571,2,1236.76,369.98,53.57,19.71,0.7004,0,1.00
572,2,1237.02,368.76,84.21,22.51,0.7402,0,1.00
573,2,1236.80,369.91,52.88,19.62,0.8035,0,1.00
574,2,1240.66,365.17,78.35,21.99,0.8256,0,1.00
575,2,1241.57,362.18,79.20,21.89,0.8098,0,1.00
576,2,1241.69,362.23,79.68,21.82,0.8092,0,1.00
577,2,1242.05,361.91,80.16,21.92,0.8071,0,1.00
578,2,1245.29,359.06,72.52,21.77,0.8165,0,1.00
579,2,1247.69,357.46,57.42,21.42,0.8766,0,1.00
580,2,1247.91,357.55,57.17,21.25,0.8816,0,1.00
581,2,1248.40,357.57,56.64,21.29,0.8784,0,1.00
582,2,1249.41,357.20,57.04,20.55,0.8622,0,1.00
583,2,1251.95,357.01,55.71,20.61,0.8759,0,1.00
584,2,1251.67,356.68,57.73,21.30,0.8648,0,1.00
585,2,1253.25,357.77,59.02,21.59,0.8658,0,1.00
586,2,1254.39,357.53,60.01,21.65,0.8652,0,1.00
587,2,1254.95,357.47,63.03,21.82,0.8720,0,1.00
588,2,1254.47,360.74,56.12,20.29,0.7616,0,1.00
589,2,1254.34,362.63,66.75,20.35,0.8465,0,1.00
590,2,1254.39,362.52,67.26,20.64,0.8596,0,1.00
591,2,1256.44,363.87,63.23,21.75,0.8394,0,1.00
592,2,1256.00,364.00,63.56,21.61,0.8450,0,1.00
593,2,1256.32,363.82,62.41,21.69,0.8405,0,1.00
594,2,1257.42,367.69,54.75,19.99,0.8481,0,1.00
595,2,1256.11,370.41,57.79,19.96,0.8569,0,1.00
596,2,1256.12,370.39,57.65,19.89,0.8544,0,1.00
597,2,1255.85,370.18,58.14,20.19,0.8582,0,1.00
598,2,1254.31,371.79,58.90,19.79,0.8646,0,1.00
