188,2,660.30,640.39,117.65,38.95,0.6369,6,1.00
189,2,660.30,640.37,117.66,39.00,0.6310,6,1.00
190,2,660.28,640.83,117.74,38.70,0.5296,6,1.00
191,2,660.29,640.86,117.73,38.67,0.4816,6,1.00
192,2,661.10,641.24,117.25,38.31,0.6115,6,1.00
193,2,661.06,641.23,117.29,38.31,0.6478,6,1.00
194,2,661.09,641.19,117.26,38.31,0.6486,6,1.00
195,2,661.56,641.51,116.74,37.53,0.6821,6,1.00
196,2,661.50,641.60,116.78,37.39,0.6788,6,1.00
197,2,662.43,641.54,116.10,37.56,0.7333,6,1.00
198,2,662.53,641.54,116.01,37.63,0.7067,6,1.00
199,2,662.59,641.55,115.93,37.61,0.6580,6,1.00
200,2,661.85,641.49,117.53,37.79,0.4871,6,1.00
201,2,661.85,641.49,117.51,37.78,0.5242,6,1.00
202,2,662.38,641.16,117.24,37.22,0.3973,6,1.00
203,2,662.42,641.17,117.22,37.18,0.3953,6,1.00
204,2,662.35,641.55,117.03,36.89,0.6257,6,1.00
205,2,662.49,641.57,116.91,36.90,0.5870,6,1.00
206,2,662.46,641.37,116.93,37.26,0.5826,6,1.00
207,2,662.75,641.88,116.89,37.22,0.6811,6,1.00
208,2,662.81,641.90,116.83,37.22,0.6805,6,1.00
209,2,662.14,642.10,117.56,37.00,0.7126,6,1.00
210,2,662.19,642.07,117.61,37.11,0.6896,6,1.00
211,2,662.19,642.06,117.63,37.16,0.7105,6,1.00
212,2,662.39,642.17,117.49,37.08,0.7254,6,1.00
213,2,662.34,642.14,117.59,37.19,0.7106,6,1.00
214,2,661.97,642.36,118.26,37.13,0.7237,6,1.00
215,2,661.99,642.36,118.24,37.18,0.7174,6,1.00
216,2,663.63,643.14,117.84,36.89,0.8388,6,1.00
217,2,663.62,643.14,117.87,36.88,0.8352,6,1.00
218,2,663.65,643.09,117.79,36.95,0.8354,6,1.00
219,2,663.64,643.23,118.99,37.32,0.7948,6,1.00
220,2,663.60,643.22,119.06,37.31,0.7937,6,1.00
221,2,663.38,643.33,119.29,37.25,0.7561,6,1.00
222,2,663.35,643.35,119.35,37.17,0.7624,6,1.00
223,2,663.33,643.41,119.45,37.09,0.7652,6,1.00
224,2,663.26,643.25,119.15,37.87,0.6853,6,1.00
225,2,663.29,643.25,119.08,37.84,0.6685,6,1.00
226,2,663.22,643.10,120.44,38.10,0.7253,6,1.00
227,2,663.21,643.10,120.32,38.07,0.7423,6,1.00
228,2,663.26,643.54,121.11,37.39,0.7619,6,1.00
229,2,663.36,643.49,120.91,37.38,0.7709,6,1.00
230,2,663.32,643.45,120.96,37.51,0.7648,6,1.00
231,2,663.41,643.34,121.38,37.67,0.8171,6,1.00
232,2,663.35,643.31,121.49,37.75,0.8124,6,1.00
233,2,663.19,643.54,121.84,37.36,0.8301,6,1.00
234,2,663.26,643.59,121.71,37.23,0.8313,6,1.00
235,2,663.25,643.62,121.65,37.19,0.8298,6,1.00
236,2,663.11,643.51,122.51,37.22,0.7719,6,1.00
237,2,663.10,643.47,122.14,37.36,0.7752,6,1.00
238,2,663.05,643.02,121.97,37.71,0.7853,6,1.00
239,2,663.00,642.94,122.08,37.76,0.7702,6,1.00
240,2,663.12,642.86,121.73,37.89,0.7873,6,1.00
241,2,663.47,642.80,121.17,37.66,0.7960,6,1.00
242,2,663.49,642.74,121.17,37.78,0.7916,6,1.00
243,2,663.65,642.95,120.54,37.38,0.8252,6,1.00
244,2,663.58,643.00,120.59,37.29,0.8299,6,1.00
245,2,663.63,643.04,120.50,37.14,0.8044,6,1.00
246,2,663.66,643.04,120.35,37.11,0.8095,6,1.00
247,2,663.66,643.02,120.37,37.17,0.8102,6,1.00
248,2,663.73,642.76,120.59,37.23,0.8036,6,1.00
249,2,663.71,642.70,120.58,37.29,0.8053,6,1.00
250,2,663.77,642.71,120.43,37.49,0.8211,6,1.00
251,2,663.22,642.56,122.76,37.00,0.6819,6,1.00
252,2,663.09,642.58,122.74,37.09,0.6340,6,1.00
253,2,663.14,642.62,122.26,37.02,0.6722,6,1.00
254,2,663.12,642.57,122.26,37.05,0.6665,6,1.00
255,2,663.34,642.42,122.00,37.44,0.7277,6,1.00
256,2,663.35,642.44,122.04,37.32,0.7109,6,1.00
257,2,663.60,642.73,121.69,37.04,0.7887,6,1.00
258,2,663.70,642.70,121.58,37.07,0.8061,6,1.00
259,2,663.70,642.58,121.83,37.15,0.7930,6,1.00
260,2,663.58,642.46,121.07,37.15,0.7199,6,1.00
261,2,663.47,642.39,121.20,37.23,0.7138,6,1.00
262,2,662.33,642.08,122.06,37.29,0.6627,6,1.00
263,2,662.23,642.13,122.29,37.24,0.6364,6,1.00
264,2,661.06,641.86,121.26,37.22,0.6954,6,1.00
265,2,661.07,641.86,120.95,37.17,0.7154,6,1.00
266,2,661.07,641.88,120.96,37.16,0.7221,6,1.00
267,2,660.98,641.64,119.88,37.11,0.8287,6,1.00
268,2,660.88,641.66,119.94,37.11,0.8275,6,1.00
269,2,660.88,641.76,120.02,37.06,0.7539,6,1.00
270,2,660.91,641.73,119.48,37.03,0.7702,6,1.00
271,2,660.89,641.61,119.53,37.22,0.7583,6,1.00
272,2,660.24,641.48,119.47,37.51,0.7313,6,1.00
273,2,660.24,641.48,119.14,37.50,0.7274,6,1.00
274,2,659.94,641.11,119.58,38.00,0.6481,6,1.00
275,2,659.96,641.14,119.57,37.89,0.6240,6,1.00
276,2,658.89,640.69,120.54,38.82,0.6095,6,1.00
277,2,658.99,640.71,120.30,38.74,0.6440,6,1.00
278,2,658.99,640.73,120.31,38.77,0.6058,6,1.00
279,2,658.81,640.77,120.01,39.16,0.6349,6,1.00
280,2,658.84,640.72,120.01,39.20,0.6296,6,1.00
281,2,658.63,640.82,119.93,38.48,0.6671,6,1.00
282,2,658.45,640.82,120.07,38.39,0.6716,6,1.00
283,2,658.27,640.68,119.98,38.44,0.6887,6,1.00
284,2,658.27,640.62,119.07,38.44,0.7563,6,1.00
285,2,658.28,640.61,119.07,38.48,0.7709,6,1.00
286,2,657.95,640.17,116.58,38.23,0.8755,6,1.00
287,2,657.93,640.18,116.61,38.24,0.8772,6,1.00
288,2,657.67,640.43,117.13,38.21,0.8589,6,1.00
289,2,657.67,640.46,117.17,38.17,0.8535,6,1.00
290,2,657.69,640.29,117.23,38.36,0.8664,6,1.00
291,2,657.50,639.52,115.56,38.37,0.8783,6,1.00
292,2,657.54,639.44,115.55,38.46,0.8816,6,1.00
293,2,657.41,638.63,114.59,38.50,0.3708,6,1.00
294,2,656.40,638.81,114.52,38.41,0.4741,6,1.00
295,2,656.46,638.85,114.31,38.26,0.8101,6,1.00
296,2,654.84,638.44,115.80,38.51,0.8564,6,1.00
297,2,654.85,638.35,115.83,38.62,0.8575,6,1.00
298,2,654.26,638.10,116.66,38.53,0.8726,6,1.00
299,2,654.26,638.14,116.68,38.53,0.8743,6,1.00
300,2,654.08,638.20,116.53,38.26,0.8984,6,1.00
301,2,654.11,638.20,116.49,38.23,0.8963,6,1.00
302,2,654.15,638.17,116.49,38.24,0.8971,6,1.00
303,2,652.66,638.21,118.11,37.96,0.8800,6,1.00
304,2,652.64,638.14,118.19,38.01,0.8760,6,1.00
305,2,652.77,637.73,116.52,38.32,0.8869,6,1.00
306,2,652.63,637.67,116.63,38.32,0.8855,6,1.00
307,2,652.69,637.82,116.62,38.14,0.8843,6,1.00
308,2,653.15,637.93,115.23,37.65,0.8615,6,1.00
309,2,653.13,637.95,115.32,37.65,0.8619,6,1.00
310,2,651.49,637.29,116.68,38.33,0.8611,6,1.00
311,2,651.49,637.42,116.44,38.26,0.8588,6,1.00
312,2,651.38,637.74,115.56,37.91,0.8858,6,1.00
313,2,651.37,637.78,115.57,37.84,0.8864,6,1.00
314,2,651.34,637.75,115.69,37.80,0.8867,6,1.00
315,2,650.83,637.90,115.01,37.02,0.9056,6,1.00
316,2,650.87,637.94,114.93,36.97,0.9064,6,1.00
317,2,651.01,637.82,115.25,36.81,0.8906,6,1.00
318,2,650.97,637.83,115.09,36.78,0.8885,6,1.00
319,2,650.98,637.85,115.17,36.77,0.8897,6,1.00
320,2,650.33,637.93,113.78,36.33,0.8805,6,1.00
321,2,650.34,637.92,113.78,36.34,0.8835,6,1.00
322,2,650.30,637.77,114.17,36.46,0.8631,6,1.00
323,2,650.30,637.83,113.82,36.41,0.8633,6,1.00
324,2,649.28,637.77,113.76,36.02,0.8612,6,1.00
325,2,649.27,637.78,113.82,36.01,0.8600,6,1.00
326,2,649.23,637.78,113.78,36.00,0.8514,6,1.00
327,2,648.40,637.72,114.70,35.64,0.7981,6,1.00
328,2,648.33,637.76,114.75,35.59,0.7987,6,1.00
329,2,648.34,637.76,114.34,35.38,0.7132,6,1.00
330,2,648.32,637.73,114.33,35.43,0.6653,6,1.00
331,2,648.38,637.78,114.25,35.40,0.7167,6,1.00
332,2,648.44,637.75,115.17,35.38,0.6616,6,1.00
333,2,648.43,637.71,115.19,35.37,0.6428,6,1.00
334,2,648.34,637.82,114.94,34.86,0.7264,6,1.00
335,2,648.29,637.84,114.97,34.82,0.7318,6,1.00
336,2,648.44,637.48,115.39,35.40,0.6842,6,1.00
337,2,648.40,637.49,115.43,35.40,0.6613,6,1.00
338,2,648.42,637.45,115.43,35.34,0.6880,6,1.00
339,2,648.59,637.39,113.85,35.47,0.6547,6,1.00
340,2,648.56,637.36,113.96,35.50,0.6774,6,1.00
341,2,648.55,637.34,113.93,35.54,0.6577,6,1.00
342,2,648.50,637.35,114.02,35.57,0.6733,6,1.00
343,2,648.51,637.32,113.97,35.57,0.6862,6,1.00
344,2,648.46,637.70,112.99,35.27,0.7923,6,1.00
345,2,648.44,637.64,113.01,35.35,0.7841,6,1.00
346,2,648.44,637.78,113.44,35.26,0.8192,6,1.00
347,2,648.35,637.79,113.61,35.37,0.8377,6,1.00
348,2,648.03,638.02,113.60,35.17,0.7779,6,1.00
349,2,647.90,638.13,113.69,35.11,0.7831,6,1.00
350,2,647.82,638.10,113.76,35.15,0.7968,6,1.00
351,2,647.91,637.99,114.05,35.15,0.8359,6,1.00
352,2,647.85,638.11,114.10,35.17,0.8352,6,1.00
353,2,648.06,637.93,114.16,35.29,0.8254,6,1.00
354,2,648.05,637.92,114.07,35.25,0.8214,6,1.00
355,2,648.04,637.90,113.95,35.21,0.8253,6,1.00
356,2,647.91,637.79,114.45,35.72,0.7822,6,1.00
357,2,647.80,637.82,114.60,35.86,0.7843,6,1.00
358,2,647.66,637.98,114.48,35.67,0.7657,6,1.00
359,2,647.59,638.00,114.52,35.69,0.7472,6,1.00
360,2,648.09,638.24,114.35,36.09,0.7116,6,1.00
361,2,649.16,638.77,113.54,36.04,0.7476,6,1.00
362,2,649.20,638.67,113.55,36.15,0.8210,6,1.00
363,2,649.24,638.66,112.66,35.75,0.8113,6,1.00
364,2,649.22,638.66,112.65,35.85,0.7979,6,1.00
365,2,649.49,639.54,112.47,35.80,0.8320,6,1.00
366,2,649.46,639.59,112.39,35.74,0.8352,6,1.00
367,2,649.47,639.58,112.38,35.74,0.8322,6,1.00
368,2,650.10,639.98,111.06,35.26,0.8223,6,1.00
369,2,650.09,639.99,111.15,35.25,0.8157,6,1.00
370,2,650.31,640.26,111.43,35.58,0.8671,6,1.00
371,2,650.28,640.32,112.08,35.65,0.8660,6,1.00
372,2,651.47,640.33,111.47,35.89,0.8160,6,1.00
373,2,651.43,640.39,111.56,35.95,0.8293,6,1.00
374,2,651.38,640.35,112.00,35.90,0.8106,6,1.00
375,2,651.43,640.38,112.98,35.83,0.7900,6,1.00
376,2,651.45,640.33,112.94,35.92,0.7792,6,1.00
377,2,651.80,640.46,113.10,36.52,0.6641,6,1.00
378,2,651.80,640.46,113.11,36.53,0.6570,6,1.00
379,2,652.00,640.42,112.95,36.70,0.6783,6,1.00
380,2,651.96,640.74,114.37,37.41,0.7200,6,1.00
381,2,651.98,640.84,114.39,37.52,0.7033,6,1.00
382,2,652.46,641.10,113.93,36.45,0.7567,6,1.00
383,2,652.45,641.05,113.95,36.51,0.7534,6,1.00
384,2,653.62,641.25,112.74,36.64,0.7951,6,1.00
385,2,653.67,641.49,112.80,36.45,0.7816,6,1.00
386,2,653.71,641.46,112.75,36.45,0.7866,6,1.00
387,2,654.73,641.68,113.21,37.31,0.8117,6,1.00
388,2,654.57,641.67,113.35,37.26,0.8102,6,1.00
389,2,655.15,641.78,113.15,37.08,0.7827,6,1.00
390,2,655.16,641.78,113.16,37.10,0.7801,6,1.00
391,2,655.14,641.82,113.23,37.08,0.7752,6,1.00
392,2,655.77,641.92,112.87,37.30,0.6883,6,1.00
393,2,655.82,642.01,112.73,37.19,0.6985,6,1.00
394,2,656.48,642.65,113.40,36.20,0.6710,6,1.00
395,2,656.48,642.64,113.40,36.21,0.6715,6,1.00
396,2,656.53,642.55,113.79,36.60,0.7033,6,1.00
397,2,656.55,642.56,113.75,36.58,0.7209,6,1.00
398,2,656.34,642.60,114.04,36.72,0.7306,6,1.00
399,2,656.71,642.99,113.96,36.67,0.5518,6,1.00
400,2,656.89,642.85,113.70,36.83,0.5503,6,1.00
401,2,657.77,643.13,113.00,36.83,0.3672,6,1.00
402,2,657.77,643.13,112.98,36.83,0.3594,6,1.00
403,2,657.78,643.14,112.95,36.84,0.4281,6,1.00
404,2,659.30,642.97,111.81,37.19,0.8467,6,1.00
405,2,659.30,642.99,111.80,37.17,0.8465,6,1.00
406,2,659.28,643.78,112.06,36.32,0.8006,6,1.00
407,2,659.50,643.78,111.81,36.27,0.8132,6,1.00
408,2,659.64,644.07,111.86,36.28,0.8479,6,1.00
409,2,659.66,644.00,111.87,36.43,0.8371,6,1.00
410,2,659.66,644.01,111.56,36.31,0.8435,6,1.00
411,2,660.90,643.86,111.66,36.25,0.8240,6,1.00
412,2,660.91,643.86,111.64,36.22,0.8191,6,1.00
413,2,660.90,644.51,111.69,35.41,0.8258,6,1.00
414,2,660.92,644.49,111.66,35.46,0.8268,6,1.00
415,2,660.88,644.39,111.45,35.64,0.8047,6,1.00
416,2,661.07,644.72,111.67,35.69,0.8599,6,1.00
417,2,661.08,644.73,111.65,35.67,0.8600,6,1.00
418,2,662.75,643.62,110.64,36.72,0.8455,6,1.00
419,2,662.71,643.50,110.68,36.81,0.8512,6,1.00
420,2,662.64,643.46,111.51,37.11,0.8597,6,1.00
421,2,662.52,643.50,111.59,37.08,0.8589,6,1.00
422,2,662.52,643.51,111.58,37.16,0.8634,6,1.00
423,2,663.41,643.02,111.84,37.62,0.8392,6,1.00
424,2,663.40,642.93,111.77,37.69,0.8391,6,1.00
425,2,662.97,642.92,111.74,37.76,0.8758,6,1.00
426,2,662.94,642.93,111.79,37.80,0.8769,6,1.00
427,2,662.92,643.00,111.83,37.77,0.8728,6,1.00
428,2,662.70,643.03,112.08,37.70,0.8854,6,1.00
429,2,662.74,643.07,111.81,37.67,0.8867,6,1.00
430,2,663.13,643.37,111.67,37.57,0.8808,6,1.00
431,2,663.12,643.36,111.64,37.60,0.8826,6,1.00
432,2,663.59,644.08,111.10,36.95,0.8657,6,1.00
433,2,663.46,644.06,111.22,36.93,0.8616,6,1.00
434,2,663.51,644.05,111.49,36.97,0.8588,6,1.00
435,2,663.64,643.71,111.70,37.46,0.7644,6,1.00
436,2,663.66,643.72,111.73,37.46,0.7758,6,1.00
437,2,663.44,643.60,112.25,37.73,0.8174,6,1.00
438,2,663.43,643.58,112.26,37.77,0.8130,6,1.00
439,2,663.41,643.57,112.27,37.80,0.8157,6,1.00
440,2,664.51,644.12,111.13,37.44,0.7959,6,1.00
441,2,664.49,644.09,111.16,37.51,0.7963,6,1.00
442,2,664.41,644.23,111.84,37.40,0.7992,6,1.00
443,2,664.48,644.28,111.84,37.33,0.7984,6,1.00
444,2,664.22,644.19,112.03,37.43,0.7858,6,1.00
445,2,664.21,644.20,112.00,37.42,0.7786,6,1.00
446,2,664.21,644.20,112.02,37.42,0.7849,6,1.00
447,2,664.39,644.67,111.30,36.82,0.7110,6,1.00
448,2,664.40,644.66,111.28,36.86,0.7308,6,1.00
449,2,664.43,644.60,111.99,37.01,0.7215,6,1.00
450,2,664.42,644.58,112.04,37.05,0.7164,6,1.00
451,2,664.42,644.56,112.18,37.12,0.6986,6,1.00
452,2,664.01,644.28,112.97,37.37,0.7180,6,1.00
453,2,664.03,644.30,112.88,37.40,0.7200,6,1.00
454,2,663.86,644.52,112.80,37.24,0.7916,6,1.00
455,2,663.77,644.51,112.83,37.21,0.7853,6,1.00
456,2,663.82,644.40,112.81,36.94,0.7224,6,1.00
457,2,663.76,644.32,112.73,37.01,0.7211,6,1.00
458,2,663.61,644.19,112.69,37.13,0.7001,6,1.00
459,2,663.54,644.31,112.01,37.38,0.7123,6,1.00
460,2,663.50,644.02,112.08,37.68,0.6970,6,1.00
461,2,663.13,643.54,112.66,38.13,0.5993,6,1.00
462,2,663.12,643.44,112.67,38.21,0.5842,6,1.00
463,2,663.09,643.39,112.11,38.17,0.6047,6,1.00
464,2,663.06,643.66,114.39,38.04,0.5685,6,1.00
465,2,663.05,643.66,114.35,38.05,0.5585,6,1.00
466,2,662.73,643.50,114.80,37.58,0.6245,6,1.00
467,2,662.79,643.46,114.80,37.69,0.6102,6,1.00
468,2,661.65,642.56,116.16,38.45,0.6179,6,1.00
469,2,661.65,642.65,116.04,38.36,0.6098,6,1.00
470,2,661.64,642.62,115.96,38.38,0.5956,6,1.00
471,2,661.13,642.24,115.25,38.74,0.6914,6,1.00
472,2,661.13,642.20,115.35,38.81,0.6875,6,1.00
473,2,659.96,642.21,116.50,38.25,0.6887,6,1.00
474,2,659.95,642.17,116.26,38.26,0.7010,6,1.00
475,2,659.89,642.23,116.36,38.20,0.6982,6,1.00
476,2,659.59,641.96,116.10,38.32,0.6293,6,1.00
477,2,659.57,642.04,116.20,38.17,0.6560,6,1.00
478,2,658.37,643.00,116.69,37.12,0.6686,6,1.00
479,2,658.24,642.97,116.44,37.15,0.6707,6,1.00
480,2,658.81,642.44,115.64,37.06,0.7784,6,1.00
481,2,658.51,642.86,114.89,36.56,0.7395,6,1.00
482,2,658.39,642.75,115.21,36.71,0.7446,6,1.00
483,2,658.01,642.19,115.08,36.94,0.7460,6,1.00
484,2,657.78,642.15,114.86,36.91,0.7536,6,1.00
485,2,656.68,642.40,115.47,36.76,0.7404,6,1.00
486,2,656.74,642.38,115.39,36.67,0.7586,6,1.00
487,2,656.72,642.39,115.23,36.73,0.7754,6,1.00
488,2,656.52,642.45,115.13,36.58,0.7678,6,1.00
489,2,656.44,642.45,115.18,36.59,0.7713,6,1.00
490,2,656.01,642.08,113.14,37.05,0.8297,6,1.00
491,2,655.99,642.07,113.08,37.02,0.8278,6,1.00
492,2,653.56,641.31,114.71,37.60,0.8522,6,1.00
493,2,653.57,641.30,114.68,37.61,0.8509,6,1.00
494,2,653.55,641.44,114.66,37.55,0.8510,6,1.00
495,2,652.90,641.54,114.84,36.97,0.8284,6,1.00
496,2,652.89,641.54,114.87,36.99,0.8291,6,1.00
497,2,651.91,641.48,113.08,36.52,0.8226,6,1.00
498,2,651.91,641.48,113.11,36.53,0.8267,6,1.00
499,2,651.89,641.47,113.14,36.54,0.8227,6,1.00
500,2,651.65,641.11,114.02,36.61,0.7993,6,1.00
501,2,651.99,641.40,111.75,36.44,0.8789,6,1.00
502,2,651.63,641.23,110.31,35.93,0.8438,6,1.00
503,2,651.63,641.24,110.28,35.93,0.8433,6,1.00
504,2,651.10,640.93,110.31,35.39,0.8615,6,1.00
505,2,651.11,640.92,110.31,35.42,0.8604,6,1.00
506,2,651.12,640.87,110.45,35.44,0.8572,6,1.00
507,2,650.53,640.73,111.03,35.40,0.8898,6,1.00
508,2,650.52,640.71,111.00,35.46,0.8890,6,1.00
509,2,649.64,640.40,110.27,35.54,0.8751,6,1.00
510,2,649.63,640.44,110.24,35.50,0.8803,6,1.00
511,2,649.62,640.44,110.24,35.51,0.8809,6,1.00
512,2,649.39,640.36,110.16,35.47,0.8620,6,1.00
513,2,649.39,640.35,110.17,35.47,0.8587,6,1.00
514,2,649.62,640.23,109.91,35.22,0.8501,6,1.00
515,2,649.62,640.25,109.92,35.23,0.8531,6,1.00
516,2,648.29,639.82,110.83,35.77,0.8879,6,1.00
517,2,648.28,639.75,110.83,35.83,0.8871,6,1.00
518,2,648.35,639.78,110.67,35.68,0.8908,6,1.00
519,2,646.90,639.75,111.62,35.47,0.9105,6,1.00
520,2,646.89,639.74,111.63,35.50,0.9109,6,1.00
521,2,646.36,639.91,112.01,35.14,0.9141,6,1.00
522,2,646.35,639.89,112.03,35.14,0.9127,6,1.00
523,2,646.30,639.85,112.01,35.17,0.9158,6,1.00
524,2,646.77,639.57,110.74,35.02,0.8929,6,1.00
525,2,646.75,639.49,110.77,35.12,0.8923,6,1.00
526,2,646.25,639.78,111.12,35.00,0.8871,6,1.00
527,2,646.17,639.73,110.93,35.00,0.8846,6,1.00
528,2,645.87,639.72,109.60,34.98,0.9096,6,1.00
529,2,645.84,639.72,108.67,35.03,0.9066,6,1.00
530,2,645.99,639.78,108.58,34.97,0.9056,6,1.00
531,2,645.72,639.68,108.05,35.04,0.9048,6,1.00
532,2,645.74,639.57,107.66,35.14,0.9026,6,1.00
533,2,645.68,639.47,107.95,35.62,0.9114,6,1.00
534,2,645.55,639.39,107.99,35.54,0.9078,6,1.00
535,2,645.53,639.43,108.01,35.49,0.9037,6,1.00
536,2,645.42,639.24,107.83,35.02,0.9093,6,1.00
537,2,645.28,639.24,107.94,35.03,0.9127,6,1.00
538,2,645.32,639.09,107.85,35.26,0.8991,6,1.00
539,2,645.23,639.13,107.92,35.26,0.8988,6,1.00
540,2,645.64,638.72,107.77,35.62,0.9088,6,1.00
541,2,645.62,638.43,107.73,35.98,0.9062,6,1.00
542,2,645.60,638.48,108.00,35.77,0.9080,6,1.00
543,2,645.78,638.27,107.53,35.83,0.9224,6,1.00
544,2,645.77,638.27,107.28,35.83,0.9232,6,1.00
545,2,645.49,638.27,107.96,35.89,0.9159,6,1.00
546,2,645.55,638.29,107.88,36.04,0.9163,6,1.00
547,2,645.45,638.30,107.70,35.85,0.9168,6,1.00
548,2,645.45,638.40,108.04,36.21,0.8912,6,1.00
549,2,645.24,638.38,108.33,36.19,0.8929,6,1.00
550,2,645.39,638.35,108.12,36.55,0.8824,6,1.00
551,2,645.26,638.42,108.19,36.45,0.8849,6,1.00
552,2,645.24,638.30,108.07,36.64,0.8944,6,1.00
553,2,645.24,638.29,108.07,36.61,0.8942,6,1.00
554,2,645.23,638.30,108.07,36.63,0.8940,6,1.00
555,2,645.48,638.79,107.85,36.10,0.8848,6,1.00
556,2,645.48,638.98,107.79,35.88,0.8814,6,1.00
557,2,645.72,639.00,107.49,35.55,0.8693,6,1.00
558,2,645.66,638.99,107.53,35.57,0.8666,6,1.00
559,2,645.61,639.01,107.61,35.58,0.8617,6,1.00
560,2,645.57,639.10,107.41,35.54,0.8594,6,1.00
561,2,645.51,639.07,107.44,35.56,0.8572,6,1.00
562,2,645.49,638.70,107.41,35.88,0.8549,6,1.00
563,2,645.47,638.69,107.41,35.91,0.8505,6,1.00
564,2,644.85,638.75,108.05,36.15,0.8508,6,1.00
565,2,644.90,638.74,107.99,36.14,0.8475,6,1.00
566,2,644.86,638.68,108.06,36.23,0.8441,6,1.00
567,2,644.98,639.01,108.38,36.14,0.8275,6,1.00
568,2,645.00,639.13,108.31,36.19,0.8259,6,1.00
569,2,645.08,639.33,108.55,36.22,0.8563,6,1.00
570,2,645.07,639.29,108.51,36.22,0.8540,6,1.00
571,2,645.07,639.34,108.49,36.12,0.8564,6,1.00
572,2,645.51,640.00,108.45,35.51,0.8660,6,1.00
573,2,645.51,640.01,108.44,35.52,0.8695,6,1.00
574,2,645.89,640.16,108.30,35.69,0.8322,6,1.00
575,2,645.89,640.19,108.34,35.63,0.8393,6,1.00
576,2,646.69,640.47,108.12,36.23,0.8377,6,1.00
577,2,646.67,640.52,108.09,36.16,0.8419,6,1.00
578,2,646.74,640.49,108.11,36.09,0.8466,6,1.00
579,2,646.80,640.69,108.73,35.46,0.8606,6,1.00
580,2,646.82,640.68,108.82,35.48,0.8589,6,1.00
581,2,647.13,640.96,109.91,35.19,0.8512,6,1.00
582,2,647.15,640.93,109.84,35.22,0.8529,6,1.00
583,2,647.20,640.90,109.81,35.32,0.8547,6,1.00
584,2,647.80,641.08,111.13,35.56,0.8653,6,1.00
585,2,647.80,641.15,111.06,35.45,0.8603,6,1.00
586,2,648.52,641.15,110.27,35.64,0.8314,6,1.00
587,2,648.51,641.52,110.31,35.43,0.8003,6,1.00
588,2,649.19,641.32,109.78,36.04,0.8469,6,1.00
589,2,649.17,641.33,109.75,35.98,0.8384,6,1.00
590,2,648.96,641.40,110.07,35.99,0.8470,6,1.00
591,2,649.23,641.05,110.51,36.72,0.8440,6,1.00
592,2,649.19,641.28,110.48,36.46,0.8331,6,1.00
593,2,649.30,641.61,110.80,36.61,0.7855,6,1.00
594,2,649.23,641.69,110.88,36.51,0.8014,6,1.00
595,2,649.22,641.70,110.85,36.49,0.8058,6,1.00
596,2,649.48,641.76,110.56,36.79,0.7225,6,1.00
597,2,649.60,641.79,110.45,36.67,0.7124,6,1.00
598,2,650.19,642.23,109.98,36.41,0.8158,6,1.00
599,2,650.22,642.42,110.01,36.18,0.7969,6,1.00
600,2,650.45,642.58,110.80,36.82,0.8697,6,1.00
601,2,650.35,642.91,111.43,36.76,0.7817,6,1.00
602,2,650.49,642.83,111.73,37.05,0.8203,6,1.00
603,2,650.28,643.00,112.35,36.99,0.8315,6,1.00
604,2,650.22,643.12,112.48,36.87,0.8316,6,1.00
605,2,651.66,643.37,111.37,37.02,0.7866,6,1.00
606,2,651.67,643.43,111.35,37.04,0.7862,6,1.00
607,2,651.93,643.41,111.07,36.93,0.7811,6,1.00
608,2,652.53,643.30,110.59,37.39,0.7930,6,1.00
609,2,652.52,643.28,110.60,37.40,0.7878,6,1.00
610,2,652.63,643.88,110.28,36.93,0.7809,6,1.00
611,2,652.67,643.69,110.27,37.19,0.7800,6,1.00
612,2,653.38,644.09,110.03,36.90,0.7332,6,1.00
613,2,653.47,644.00,109.48,36.91,0.7257,6,1.00
614,2,653.37,643.81,109.25,37.11,0.7253,6,1.00
615,2,653.39,643.55,110.45,37.46,0.7011,6,1.00
616,2,653.40,643.55,110.47,37.48,0.6899,6,1.00
617,2,654.29,643.85,109.69,37.16,0.6903,6,1.00
618,2,654.31,643.77,110.04,37.20,0.6716,6,1.00
619,2,654.31,643.71,109.93,37.26,0.6640,6,1.00
620,2,655.24,644.10,109.89,37.28,0.7265,6,1.00
621,2,655.23,644.13,109.89,37.24,0.7251,6,1.00
622,2,655.05,644.04,112.13,37.81,0.7337,6,1.00
623,2,655.03,644.01,112.17,37.97,0.7365,6,1.00
624,2,655.34,643.79,111.62,38.54,0.7907,6,1.00
625,2,655.36,643.85,111.63,38.48,0.7770,6,1.00
626,2,655.36,643.75,111.67,38.67,0.7748,6,1.00
627,2,656.53,643.10,110.54,39.55,0.7549,6,1.00
628,2,656.53,643.12,110.50,39.54,0.7564,6,1.00
629,2,656.78,643.20,109.70,39.95,0.8006,6,1.00
630,2,656.78,643.17,109.74,40.05,0.7974,6,1.00
631,2,656.75,643.20,109.82,39.99,0.8048,6,1.00
632,2,657.55,642.91,109.70,40.40,0.7181,6,1.00
633,2,657.53,642.85,109.69,40.46,0.7233,6,1.00
634,2,659.02,643.12,108.61,39.84,0.5726,6,1.00
635,2,659.05,643.16,108.69,39.78,0.4926,6,1.00
636,2,658.66,643.13,110.16,39.79,0.6421,6,1.00
637,2,658.63,643.05,110.12,39.88,0.4985,6,1.00
638,2,658.69,642.99,110.10,39.97,0.5429,6,1.00
