875,1,1410.29,667.69,160.69,43.94,0.9163,6,1.00
876,1,1410.91,665.62,162.45,43.37,0.9181,6,1.00
877,1,1410.67,665.68,162.92,43.77,0.9125,6,1.00
878,1,1412.11,663.88,160.33,43.19,0.9100,6,1.00
879,1,1412.30,663.64,160.13,43.38,0.9095,6,1.00
880,1,1412.20,663.38,160.06,43.45,0.9019,6,1.00
881,1,1411.77,660.93,163.91,44.26,0.8896,6,1.00
882,1,1411.79,660.94,163.89,44.24,0.8897,6,1.00
883,1,1413.74,658.90,163.71,43.77,0.7139,6,1.00
884,1,1413.73,658.91,163.71,43.76,0.7128,6,1.00
885,1,1413.76,659.23,163.63,43.38,0.7632,6,1.00
886,1,1416.51,658.12,161.80,42.42,0.3066,6,1.00
887,1,1416.51,658.12,161.82,42.41,0.3054,6,1.00
888,1,1416.82,656.23,160.42,43.03,0.3430,6,1.00
889,1,1416.82,656.21,160.43,43.04,0.3397,6,1.00
890,1,1419.12,654.53,159.60,42.90,0.4187,6,1.00
891,1,1419.11,654.53,159.60,42.89,0.4226,6,1.00
892,1,1419.06,654.37,159.70,43.09,0.4097,6,1.00
893,1,1415.42,650.68,164.57,44.23,0.4439,6,1.00
894,1,1415.41,650.66,164.59,44.26,0.4506,6,1.00
895,1,1415.13,648.96,164.36,44.16,0.8158,6,1.00
896,1,1415.12,648.98,164.36,44.12,0.8152,6,1.00
897,1,1415.22,648.98,164.47,44.19,0.8245,6,1.00
898,1,1417.30,647.56,162.04,43.75,0.8610,6,1.00
899,1,1417.30,647.57,162.04,43.74,0.8607,6,1.00
900,1,1417.43,645.77,162.09,43.26,0.8799,6,1.00
901,1,1417.44,645.78,162.09,43.27,0.8799,6,1.00
902,1,1417.58,645.01,161.55,43.32,0.8853,6,1.00
903,1,1417.58,644.98,161.54,43.34,0.8854,6,1.00
904,1,1417.67,644.91,161.69,43.38,0.8833,6,1.00
905,1,1418.46,643.47,161.79,44.08,0.8807,6,1.00
906,1,1418.50,643.49,161.72,44.16,0.8775,6,1.00
907,1,1418.24,641.86,161.49,44.48,0.8627,6,1.00
908,1,1418.25,641.87,161.47,44.47,0.8625,6,1.00
909,1,1418.25,641.63,161.49,44.73,0.8629,6,1.00
910,1,1418.82,640.02,162.29,45.39,0.8588,6,1.00
911,1,1418.80,639.99,162.32,45.44,0.8588,6,1.00
912,1,1418.50,638.11,161.86,45.39,0.8834,6,1.00
913,1,1418.51,638.11,161.85,45.39,0.8833,6,1.00
914,1,1418.98,636.99,160.75,45.92,0.8787,6,1.00
915,1,1419.12,637.00,160.62,45.90,0.8792,6,1.00
916,1,1419.11,636.96,160.70,45.87,0.8794,6,1.00
917,1,1419.13,636.34,160.93,46.59,0.9021,6,1.00
918,1,1419.13,636.34,160.92,46.58,0.9018,6,1.00
919,1,1418.28,636.08,162.60,46.20,0.8952,6,1.00
920,1,1418.28,636.07,162.60,46.20,0.8952,6,1.00
921,1,1418.19,635.73,162.51,46.46,0.8940,6,1.00
922,1,1418.30,635.48,162.28,46.69,0.8952,6,1.00
923,1,1418.31,635.49,162.26,46.69,0.8954,6,1.00
924,1,1418.52,634.86,163.57,46.56,0.8734,6,1.00
925,1,1418.52,634.85,163.56,46.56,0.8731,6,1.00
926,1,1419.04,634.61,166.22,47.20,0.8513,6,1.00
927,1,1419.03,634.66,165.89,47.11,0.8564,6,1.00
928,1,1418.99,634.66,163.78,47.05,0.8827,6,1.00
929,1,1418.81,635.95,162.58,45.77,0.8960,6,1.00
930,1,1418.80,635.97,162.65,45.76,0.8954,6,1.00
931,1,1418.65,635.78,162.67,45.74,0.8863,6,1.00
932,1,1418.65,635.84,162.60,45.63,0.8873,6,1.00
933,1,1418.62,635.71,162.69,45.69,0.8871,6,1.00
934,1,1418.93,637.14,161.45,44.12,0.9041,6,1.00
935,1,1418.92,637.15,161.46,44.12,0.9043,6,1.00
936,1,1419.66,636.97,161.34,45.84,0.9151,6,1.00
937,1,1419.66,636.97,161.35,45.83,0.9151,6,1.00
938,1,1419.38,637.90,163.09,45.83,0.9118,6,1.00
939,1,1419.38,637.90,163.10,45.84,0.9117,6,1.00
940,1,1419.36,637.92,163.11,45.69,0.9125,6,1.00
941,1,1418.57,639.32,163.43,45.66,0.9148,6,1.00
942,1,1418.57,639.33,163.43,45.65,0.9150,6,1.00
943,1,1418.48,640.13,163.23,45.13,0.9129,6,1.00
944,1,1418.55,640.26,163.21,44.96,0.9108,6,1.00
945,1,1418.39,640.43,163.30,44.69,0.9094,6,1.00
946,1,1417.75,642.92,162.04,43.63,0.8949,6,1.00
947,1,1417.73,642.91,162.07,43.67,0.8949,6,1.00
948,1,1416.74,645.13,163.22,43.21,0.9011,6,1.00
949,1,1416.75,645.14,163.20,43.18,0.9013,6,1.00
950,1,1417.39,644.69,162.63,44.45,0.8728,6,1.00
951,1,1417.40,644.70,162.63,44.44,0.8730,6,1.00
952,1,1417.43,644.71,162.71,44.24,0.8796,6,1.00
953,1,1417.46,645.34,162.73,44.23,0.8782,6,1.00
954,1,1417.47,645.35,162.72,44.22,0.8787,6,1.00
955,1,1417.28,647.23,160.18,43.42,0.8889,6,1.00
956,1,1417.28,647.23,160.19,43.42,0.8875,6,1.00
957,1,1417.36,647.43,159.96,43.26,0.8758,6,1.00
958,1,1415.47,647.53,163.06,44.13,0.8118,6,1.00
959,1,1415.47,647.53,163.06,44.13,0.8121,6,1.00
960,1,1413.24,649.17,166.09,44.14,0.7410,6,1.00
961,1,1413.24,649.17,166.07,44.15,0.7437,6,1.00
962,1,1413.33,651.70,166.73,43.07,0.2286,6,1.00
963,1,1413.33,651.71,166.72,43.05,0.2249,6,1.00
964,1,1413.39,651.72,166.59,43.03,0.2289,6,1.00
965,1,1414.22,654.25,162.95,42.39,0.2630,6,1.00
966,1,1414.17,654.27,162.96,42.39,0.2623,6,1.00
967,1,1414.09,656.61,158.13,42.10,0.3428,6,1.00
968,1,1414.08,656.62,158.16,42.11,0.3438,6,1.00
969,1,1413.99,656.62,157.99,42.03,0.3527,6,1.00
970,1,1411.03,658.43,161.55,42.22,0.3497,6,1.00
971,1,1411.03,658.44,161.56,42.22,0.3520,6,1.00
972,1,1406.51,659.94,167.55,43.15,0.7886,6,1.00
973,1,1406.55,659.98,167.21,43.03,0.7871,6,1.00
974,1,1403.83,661.76,166.15,43.19,0.8509,6,1.00
975,1,1403.80,661.73,166.19,43.22,0.8512,6,1.00
976,1,1402.14,661.58,168.05,43.44,0.8484,6,1.00
977,1,1406.00,663.83,163.04,43.11,0.8858,6,1.00
978,1,1406.00,663.84,163.04,43.08,0.8857,6,1.00
979,1,1404.77,665.59,163.60,42.96,0.8963,6,1.00
980,1,1404.74,665.57,163.65,43.01,0.8962,6,1.00
981,1,1404.87,665.61,163.48,42.93,0.8946,6,1.00
982,1,1407.01,667.49,161.05,42.79,0.9126,6,1.00
983,1,1407.01,667.47,161.05,42.82,0.9127,6,1.00
984,1,1406.30,669.00,162.01,43.30,0.9019,6,1.00
985,1,1406.43,668.06,162.97,44.12,0.9126,6,1.00
986,1,1405.64,670.21,162.36,44.37,0.9113,6,1.00
987,1,1405.64,670.20,162.37,44.38,0.9115,6,1.00
988,1,1405.67,670.29,162.35,44.14,0.9103,6,1.00
989,1,1403.84,672.23,164.20,43.73,0.9120,6,1.00
990,1,1403.84,672.22,164.20,43.74,0.9120,6,1.00
991,1,1403.14,674.77,163.61,43.20,0.8876,6,1.00
992,1,1403.15,674.80,163.59,43.16,0.8880,6,1.00
993,1,1403.10,674.81,163.59,43.17,0.8876,6,1.00
994,1,1401.91,675.86,163.91,44.10,0.9005,6,1.00
995,1,1401.89,675.85,163.93,44.11,0.9006,6,1.00
996,1,1401.62,677.87,163.39,43.71,0.8980,6,1.00
997,1,1402.31,677.46,162.92,44.70,0.8846,6,1.00
998,1,1399.56,679.47,164.27,45.04,0.8862,6,1.00
999,1,1399.77,679.50,164.04,44.99,0.8908,6,1.00
1000,1,1400.00,679.50,164.41,45.08,0.8819,6,1.00
1001,1,1400.51,680.51,162.12,44.73,0.9088,6,1.00
1002,1,1400.49,680.52,162.13,44.72,0.9082,6,1.00
1003,1,1400.44,681.73,162.18,45.39,0.9047,6,1.00
1004,1,1400.46,681.70,162.16,45.43,0.9053,6,1.00
1005,1,1400.43,681.68,162.43,45.59,0.9049,6,1.00
1006,1,1399.86,682.57,162.32,45.07,0.9001,6,1.00
1007,1,1399.85,682.56,162.34,45.08,0.9002,6,1.00
1008,1,1398.40,682.85,162.69,44.84,0.8994,6,1.00
1009,1,1398.41,682.84,162.69,44.86,0.8994,6,1.00
1010,1,1398.13,685.07,161.22,42.96,0.8932,6,1.00
1011,1,1398.13,685.13,161.20,42.87,0.8923,6,1.00
1012,1,1398.54,685.15,160.70,42.82,0.8932,6,1.00
1013,1,1397.44,686.25,160.73,42.52,0.8929,6,1.00
1014,1,1397.45,686.26,160.73,42.49,0.8923,6,1.00
1015,1,1397.33,686.64,160.63,42.67,0.9090,6,1.00
1016,1,1397.33,686.62,160.66,42.69,0.9092,6,1.00
1017,1,1397.14,687.43,160.84,41.68,0.9033,6,1.00
1018,1,1395.47,687.76,162.53,42.11,0.9099,6,1.00
1019,1,1395.48,687.78,162.52,42.13,0.9101,6,1.00
1020,1,1394.55,687.75,163.43,42.59,0.9089,6,1.00
1021,1,1394.53,687.77,163.45,42.57,0.9080,6,1.00
1022,1,1393.67,688.84,163.65,41.76,0.9087,6,1.00
1023,1,1393.68,688.86,163.65,41.73,0.9087,6,1.00
1024,1,1393.81,688.89,163.73,41.70,0.9100,6,1.00
1025,1,1392.21,690.79,166.82,40.48,0.9152,6,1.00
1026,1,1392.22,690.82,166.85,40.41,0.9151,6,1.00
1027,1,1391.91,691.64,167.28,39.77,0.8608,6,1.00
1028,1,1391.98,691.69,167.20,39.71,0.8635,6,1.00
1029,1,1391.91,691.69,167.00,39.67,0.8542,6,1.00
1030,1,1392.65,692.20,167.49,40.05,0.8465,6,1.00
1031,1,1392.65,692.27,167.47,39.96,0.8461,6,1.00
1032,1,1391.64,691.42,171.27,42.22,0.7720,6,1.00
1033,1,1391.65,691.53,171.19,42.06,0.7684,6,1.00
1034,1,1391.62,691.28,169.68,43.13,0.8086,6,1.00
1035,1,1391.57,691.33,169.75,43.05,0.7932,6,1.00
1036,1,1391.61,691.16,169.87,43.32,0.7896,6,1.00
1037,1,1391.78,690.28,169.44,43.84,0.8135,6,1.00
1038,1,1391.78,690.28,169.43,43.84,0.8128,6,1.00
1039,1,1391.78,689.94,167.94,43.46,0.8666,6,1.00
1040,1,1391.78,689.94,167.95,43.47,0.8657,6,1.00
1041,1,1391.82,689.90,167.55,43.72,0.8712,6,1.00
1042,1,1391.80,688.72,166.60,44.29,0.8953,6,1.00
1043,1,1391.81,688.71,166.61,44.30,0.8951,6,1.00
1044,1,1391.98,687.16,164.98,44.88,0.9015,6,1.00
1045,1,1392.04,687.19,164.91,44.84,0.9012,6,1.00
1046,1,1391.88,686.00,164.65,44.20,0.9147,6,1.00
1047,1,1391.88,686.00,164.65,44.20,0.9144,6,1.00
1048,1,1392.01,686.00,164.73,44.17,0.9109,6,1.00
1049,1,1392.64,686.55,163.99,42.63,0.9028,6,1.00
1050,1,1392.64,686.55,163.99,42.64,0.9030,6,1.00
1051,1,1392.42,685.46,163.39,43.65,0.8995,6,1.00
1052,1,1392.43,685.46,163.38,43.62,0.9013,6,1.00
1053,1,1392.07,685.42,163.67,43.62,0.9021,6,1.00
1054,1,1392.21,683.15,164.69,44.65,0.8820,6,1.00
1055,1,1392.20,683.15,164.70,44.65,0.8820,6,1.00
1056,1,1393.49,682.49,162.70,44.52,0.8817,6,1.00
1057,1,1393.48,682.51,162.71,44.49,0.8820,6,1.00
1058,1,1392.99,682.60,164.10,44.10,0.8947,6,1.00
1059,1,1393.05,682.63,164.04,44.04,0.8963,6,1.00
1060,1,1393.45,682.69,163.74,44.11,0.8964,6,1.00
1061,1,1392.88,681.29,163.84,44.55,0.8987,6,1.00
1062,1,1392.87,681.28,163.86,44.56,0.8985,6,1.00
1063,1,1394.88,679.62,161.65,44.73,0.8804,6,1.00
1064,1,1394.85,679.61,161.72,44.78,0.8801,6,1.00
1065,1,1394.96,679.67,161.78,44.77,0.8788,6,1.00
1066,1,1395.63,679.93,162.13,43.59,0.8962,6,1.00
1067,1,1395.63,679.95,162.12,43.57,0.8961,6,1.00
1068,1,1397.03,680.00,163.48,42.52,0.8685,6,1.00
1069,1,1397.02,679.99,163.50,42.54,0.8692,6,1.00
1070,1,1397.80,679.37,168.58,43.30,0.8794,6,1.00
1071,1,1397.83,679.40,168.58,43.26,0.8793,6,1.00
1072,1,1397.86,679.42,168.51,43.21,0.8779,6,1.00
1073,1,1400.17,679.01,172.39,43.72,0.8469,6,1.00
1074,1,1400.16,679.02,172.38,43.72,0.8474,6,1.00
1075,1,1407.36,679.83,172.56,43.88,0.8581,6,1.00
1076,1,1407.38,679.82,172.57,43.81,0.8522,6,1.00
1077,1,1407.21,679.50,172.73,44.09,0.8530,6,1.00
1078,1,1405.23,678.97,179.36,45.49,0.8941,6,1.00
1079,1,1405.18,679.01,179.46,45.45,0.8941,6,1.00
1080,1,1415.34,679.14,177.53,45.73,0.8854,6,1.00
1081,1,1415.35,679.15,177.49,45.72,0.8849,6,1.00
1082,1,1426.19,678.89,176.05,46.70,0.9227,6,1.00
1083,1,1426.19,678.91,176.05,46.67,0.9230,6,1.00
1084,1,1426.12,678.99,176.09,46.57,0.9233,6,1.00
1085,1,1436.26,679.78,174.49,46.24,0.9143,6,1.00
1086,1,1436.25,679.80,174.50,46.22,0.9148,6,1.00
1087,1,1443.42,679.82,180.21,48.11,0.9004,6,1.00
1088,1,1443.49,679.84,180.13,48.06,0.9008,6,1.00
1089,1,1444.06,679.69,179.57,48.10,0.9023,6,1.00
1090,1,1452.28,679.92,186.13,50.88,0.9019,6,1.00
1091,1,1452.29,679.95,186.12,50.84,0.9020,6,1.00
1092,1,1465.83,680.61,187.81,54.50,0.9136,6,1.00
1093,1,1465.84,680.64,187.79,54.47,0.9147,6,1.00
1094,1,1477.98,683.63,191.93,53.94,0.9092,6,1.00
1095,1,1478.01,683.69,191.88,53.93,0.9071,6,1.00
1096,1,1477.99,683.54,192.02,54.13,0.9073,6,1.00
1097,1,1489.24,683.71,198.23,56.24,0.9013,6,1.00
1098,1,1489.23,683.76,198.04,56.16,0.8995,6,1.00
1099,1,1503.83,685.78,203.17,56.02,0.9142,6,1.00
1100,1,1503.88,685.75,202.99,56.01,0.9165,6,1.00
1101,1,1503.96,685.69,202.97,56.00,0.9194,6,1.00
1102,1,1516.03,684.38,206.41,55.19,0.9194,6,1.00
1103,1,1515.93,684.45,206.52,55.09,0.9194,6,1.00
1104,1,1523.32,684.11,203.86,55.62,0.9194,6,0.97
1105,1,1528.22,683.76,204.18,55.71,0.9194,6,0.93
1106,1,1550.11,641.40,204.50,55.79,0.9194,6,0.90
1107,1,1552.01,636.05,204.82,55.88,0.9194,6,0.87
1108,1,1558.90,634.69,205.13,55.97,0.9194,6,0.83
1109,1,1589.80,618.33,205.45,56.05,0.9194,6,0.80
1110,1,1589.70,610.98,205.77,56.14,0.9194,6,0.77
1,2,1284.86,682.31,84.68,23.88,0.2402,6,1.00
2,2,1284.34,681.98,84.58,23.83,0.2402,6,1.00
3,2,1283.81,681.65,84.49,23.78,0.2402,6,1.00
4,2,1283.29,681.32,84.39,23.73,0.2402,6,1.00
5,2,1282.76,680.99,84.29,23.68,0.2402,6,1.00
6,2,1282.24,680.66,84.19,23.62,0.2402,6,1.00
7,2,1281.71,680.33,84.10,23.57,0.2402,6,1.00
8,2,1281.19,680.00,84.00,23.52,0.2402,6,1.00
9,2,1280.66,679.67,83.90,23.47,0.2402,6,1.00
10,2,1280.14,679.34,83.80,23.42,0.2402,6,1.00
11,2,1279.61,679.01,83.71,23.37,0.2402,6,1.00
12,2,1279.09,678.68,83.61,23.32,0.2402,6,1.00
13,2,1278.57,678.35,83.51,23.27,0.2402,6,1.00
14,2,1278.04,678.02,83.42,23.22,0.2402,6,1.00
15,2,1277.52,677.69,83.32,23.17,0.2402,6,1.00
16,2,1276.99,677.36,83.22,23.11,0.2402,6,1.00
17,2,1276.47,677.03,83.12,23.06,0.2402,6,1.00
18,2,1275.94,676.70,83.03,23.01,0.2402,6,1.00
19,2,1275.42,676.37,82.93,22.96,0.2402,6,1.00
20,2,1274.89,676.04,82.83,22.91,0.2402,6,1.00
21,2,1274.37,675.71,82.73,22.86,0.2402,6,1.00
22,2,1273.84,675.38,82.64,22.81,0.2402,6,1.00
23,2,1273.32,675.05,82.54,22.76,0.2402,6,1.00
24,2,1272.80,674.72,82.44,22.71,0.2402,6,1.00
25,2,1272.27,674.39,82.35,22.66,0.2402,6,1.00
26,2,1271.75,674.06,82.25,22.61,0.2402,6,1.00
27,2,1271.22,673.73,82.15,22.55,0.2402,6,1.00
28,2,1270.70,673.40,82.05,22.50,0.2402,6,1.00
29,2,1270.17,673.08,81.96,22.45,0.2402,6,1.00
30,2,1269.65,672.75,81.86,22.40,0.2402,6,1.00
31,2,1269.12,672.42,81.76,22.35,0.2402,6,1.00
32,2,1268.60,672.09,81.66,22.30,0.2402,6,1.00
33,2,1268.07,671.76,81.57,22.25,0.2402,6,1.00
34,2,1267.55,671.43,81.47,22.20,0.2402,6,1.00
35,2,1267.03,671.10,81.37,22.15,0.2402,6,1.00
36,2,1266.50,670.77,81.28,22.09,0.2402,6,1.00
37,2,1265.98,670.44,81.18,22.04,0.2402,6,1.00
38,2,1265.45,670.11,81.08,21.99,0.2402,6,1.00
39,2,1264.93,669.78,80.98,21.94,0.2402,6,1.00
40,2,1264.40,669.45,80.89,21.89,0.2402,6,1.00
41,2,1263.88,669.12,80.79,21.84,0.2402,6,1.00
42,2,1263.35,668.79,80.69,21.79,0.2402,6,1.00
43,2,1262.83,668.46,80.59,21.74,0.2402,6,1.00
44,2,1262.30,668.13,80.50,21.69,0.2402,6,1.00
45,2,1261.78,667.80,80.40,21.64,0.2402,6,1.00
46,2,1261.26,667.47,80.30,21.59,0.2402,6,1.00
47,2,1260.73,667.14,80.21,21.53,0.2402,6,1.00
48,2,1260.21,666.81,80.11,21.48,0.2402,6,1.00
49,2,1259.68,666.48,80.01,21.43,0.2402,6,1.00
50,2,1259.16,666.15,79.91,21.38,0.2402,6,1.00
51,2,1258.63,665.82,79.82,21.33,0.2402,6,1.00
52,2,1258.11,665.49,79.72,21.28,0.2402,6,1.00
53,2,1257.58,665.16,79.62,21.23,0.2402,6,1.00
54,2,1257.06,664.83,79.52,21.18,0.2402,6,1.00
55,2,1256.53,664.50,79.43,21.13,0.2402,6,1.00
56,2,1256.01,664.17,79.33,21.07,0.2402,6,1.00
57,2,1255.49,663.84,79.23,21.02,0.2402,6,1.00
58,2,1254.96,663.51,79.14,20.97,0.2402,6,1.00
59,2,1254.44,663.18,79.04,20.92,0.2402,6,1.00
60,2,1253.91,662.85,78.94,20.87,0.2402,6,1.00
61,2,1253.39,662.52,78.84,20.82,0.2402,6,1.00
62,2,1252.86,662.19,78.75,20.77,0.2402,6,1.00
63,2,1252.34,661.86,78.65,20.72,0.2402,6,1.00
64,2,1251.81,661.53,78.55,20.67,0.2402,6,1.00
65,2,1251.29,661.20,78.45,20.62,0.2402,6,1.00
66,2,1250.76,660.87,78.36,20.56,0.2402,6,1.00
67,2,1250.24,660.54,78.26,20.51,0.2402,6,1.00
68,2,1249.72,660.21,78.16,20.46,0.2402,6,1.00
69,2,1249.19,659.88,78.07,20.41,0.2402,6,1.00
70,2,1248.67,659.55,77.97,20.36,0.2402,6,1.00
71,2,1248.14,659.22,77.87,20.31,0.2402,6,1.00
72,2,1247.62,658.89,77.77,20.26,0.2402,6,1.00
73,2,1247.09,658.56,77.68,20.21,0.2402,6,1.00
74,2,1246.57,658.23,77.58,20.16,0.2402,6,1.00
75,2,1246.04,657.90,77.48,20.11,0.2402,6,1.00
76,2,1245.52,657.57,77.38,20.05,0.2402,6,1.00
77,2,1244.99,657.24,77.29,20.00,0.2402,6,1.00
78,2,1244.47,656.91,77.19,19.95,0.2402,6,1.00
79,2,1243.95,656.58,77.09,19.90,0.2402,6,1.00
80,2,1243.42,656.25,77.00,19.85,0.2402,6,1.00
81,2,1242.90,655.92,76.90,19.80,0.2402,6,1.00
82,2,1242.37,655.59,76.80,19.75,0.2402,6,1.00
83,2,1241.85,655.26,76.70,19.70,0.2402,6,1.00
84,2,1241.32,654.94,76.61,19.65,0.2402,6,1.00
85,2,1240.80,654.61,76.51,19.60,0.2402,6,1.00
86,2,1240.27,654.28,76.41,19.55,0.2402,6,1.00
87,2,1239.75,653.95,76.31,19.49,0.2402,6,1.00
88,2,1239.22,653.62,76.22,19.44,0.2402,6,1.00
89,2,1238.70,653.29,76.12,19.39,0.2402,6,1.00
90,2,1238.18,652.96,76.02,19.34,0.2402,6,1.00
91,2,1237.65,652.63,75.93,19.29,0.2402,6,1.00
92,2,1237.13,652.30,75.83,19.24,0.2402,6,1.00
93,2,1236.60,651.97,75.73,19.19,0.2402,6,1.00
94,2,1236.08,651.64,75.63,19.14,0.2402,6,1.00
95,2,1235.55,651.31,75.54,19.09,0.2402,6,1.00
96,2,1235.03,650.98,75.44,19.04,0.2402,6,1.00
97,2,1234.50,650.65,75.34,18.98,0.2402,6,1.00
98,2,1233.98,650.32,75.24,18.93,0.2402,6,1.00
99,2,1233.45,649.99,75.15,18.88,0.2402,6,1.00
100,2,1232.93,649.66,75.05,18.83,0.2402,6,1.00
101,2,1232.41,649.33,74.95,18.78,0.2402,6,1.00
102,2,1231.88,649.00,74.86,18.73,0.2402,6,1.00
103,2,1231.36,648.67,74.76,18.68,0.2402,6,1.00
104,2,1230.83,648.34,74.66,18.63,0.2402,6,1.00
105,2,1230.31,648.01,74.56,18.58,0.2402,6,1.00
106,2,1229.78,647.68,74.47,18.52,0.2402,6,1.00
107,2,1229.26,647.35,74.37,18.47,0.2402,6,1.00
108,2,1228.73,647.02,74.27,18.42,0.2402,6,1.00
109,2,1228.21,646.69,74.17,18.37,0.2402,6,1.00
110,2,1227.68,646.36,74.08,18.32,0.2402,6,1.00
111,2,1227.16,646.03,73.98,18.27,0.1579,6,1.00
112,2,1227.06,646.02,74.18,18.32,0.1579,6,0.97
113,2,1226.19,646.14,74.38,18.37,0.1579,6,0.93
114,2,1226.09,646.12,74.58,18.42,0.1579,6,0.90
115,2,1225.36,646.18,74.79,18.47,0.1579,6,0.87
116,2,1225.25,646.15,74.98,18.52,0.1579,6,0.83
117,2,1224.38,646.43,74.99,18.56,0.1579,6,0.83
118,2,1223.50,646.70,74.99,18.60,0.1579,6,0.83
119,2,1222.63,646.98,75.00,18.64,0.1579,6,0.83
120,2,1221.75,647.26,75.01,18.68,0.1579,6,0.83
121,2,1220.88,647.54,75.01,18.72,0.1579,6,0.83
122,2,1220.01,647.81,75.02,18.76,0.1579,6,0.83
123,2,1219.13,648.09,75.03,18.80,0.1579,6,0.83
124,2,1218.26,648.37,75.03,18.84,0.1579,6,0.83
125,2,1217.38,648.64,75.04,18.88,0.1579,6,0.83
126,2,1216.51,648.92,75.05,18.92,0.1579,6,0.83
127,2,1215.64,649.20,75.05,18.96,0.1579,6,0.83
128,2,1214.76,649.48,75.06,19.00,0.1579,6,0.83
129,2,1213.89,649.75,75.07,19.04,0.1579,6,0.83
130,2,1213.01,650.03,75.07,19.08,0.1579,6,0.83
131,2,1212.14,650.31,75.08,19.12,0.1579,6,0.83
132,2,1211.27,650.58,75.09,19.16,0.1579,6,0.83
133,2,1210.39,650.86,75.09,19.20,0.1579,6,0.83
134,2,1209.52,651.14,75.10,19.24,0.1579,6,0.83
135,2,1208.64,651.41,75.11,19.28,0.1579,6,0.83
136,2,1207.77,651.69,75.11,19.32,0.1579,6,0.83
137,2,1206.90,651.97,75.12,19.36,0.1579,6,0.83
138,2,1206.02,652.25,75.13,19.40,0.1579,6,0.83
139,2,1205.15,652.52,75.13,19.44,0.1579,6,0.83
140,2,1204.28,652.80,75.14,19.48,0.1579,6,0.83
141,2,1203.40,653.08,75.15,19.53,0.1579,6,0.83
142,2,1202.53,653.35,75.15,19.57,0.1579,6,0.83
143,2,1201.65,653.63,75.16,19.61,0.1579,6,0.83
144,2,1200.78,653.91,75.17,19.65,0.1579,6,0.83
145,2,1199.91,654.19,75.17,19.69,0.1579,6,0.83
146,2,1199.03,654.46,75.18,19.73,0.1579,6,0.83
147,2,1198.16,654.74,75.19,19.77,0.1579,6,0.83
148,2,1197.28,655.02,75.19,19.81,0.1579,6,0.83
149,2,1196.41,655.29,75.20,19.85,0.1579,6,0.83
150,2,1195.54,655.57,75.21,19.89,0.1579,6,0.83
151,2,1194.66,655.85,75.21,19.93,0.1579,6,0.83
152,2,1193.79,656.12,75.22,19.97,0.1579,6,0.83
153,2,1192.91,656.40,75.23,20.01,0.1579,6,0.83
154,2,1192.04,656.68,75.23,20.05,0.1579,6,0.83
155,2,1191.17,656.96,75.24,20.09,0.1579,6,0.83
156,2,1190.29,657.23,75.25,20.13,0.1579,6,0.83
157,2,1189.42,657.51,75.25,20.17,0.1579,6,0.83
158,2,1188.54,657.79,75.26,20.21,0.1579,6,0.83
159,2,1187.67,658.06,75.27,20.25,0.1579,6,0.83
160,2,1186.80,658.34,75.27,20.29,0.1579,6,0.83
161,2,1185.92,658.62,75.28,20.33,0.1579,6,0.83
162,2,1185.05,658.90,75.29,20.37,0.1579,6,0.83
163,2,1184.17,659.17,75.29,20.41,0.1579,6,0.83
164,2,1183.30,659.45,75.30,20.45,0.1579,6,0.83
165,2,1182.43,659.73,75.31,20.49,0.1579,6,0.83
166,2,1181.55,660.00,75.31,20.53,0.1579,6,0.83
167,2,1180.68,660.28,75.32,20.57,0.1579,6,0.83
168,2,1179.80,660.56,75.33,20.61,0.1579,6,0.83
169,2,1178.93,660.84,75.33,20.65,0.1579,6,0.83
170,2,1178.06,661.11,75.34,20.69,0.1579,6,0.83
171,2,1177.18,661.39,75.35,20.73,0.1579,6,0.83
172,2,1176.31,661.67,75.35,20.77,0.1579,6,0.83
173,2,1175.43,661.94,75.36,20.81,0.1579,6,0.83
174,2,1174.56,662.22,75.37,20.85,0.1579,6,0.83
175,2,1173.69,662.50,75.37,20.89,0.1579,6,0.83
176,2,1172.81,662.77,75.38,20.93,0.1579,6,0.83
177,2,1171.94,663.05,75.39,20.97,0.1579,6,0.83
178,2,1171.06,663.33,75.39,21.01,0.1579,6,0.83
179,2,1170.19,663.61,75.40,21.05,0.1579,6,0.83
180,2,1169.32,663.88,75.41,21.09,0.1579,6,0.83
181,2,1168.44,664.16,75.41,21.13,0.1579,6,0.83
182,2,1167.57,664.44,75.42,21.17,0.1579,6,0.83
183,2,1166.69,664.71,75.43,21.21,0.1579,6,0.83
184,2,1165.82,664.99,75.43,21.25,0.1579,6,0.83
185,2,1164.95,665.27,75.44,21.29,0.1579,6,0.83
186,2,1164.07,665.55,75.45,21.33,0.1579,6,0.83
187,2,1163.20,665.82,75.45,21.37,0.1579,6,0.83
188,2,1162.32,666.10,75.46,21.41,0.1579,6,0.83
189,2,1161.45,666.38,75.47,21.46,0.1579,6,0.83
190,2,1160.58,666.65,75.47,21.50,0.1579,6,0.83
191,2,1159.70,666.93,75.48,21.54,0.1579,6,0.83
192,2,1158.83,667.21,75.49,21.58,0.1579,6,0.83
193,2,1157.96,667.49,75.49,21.62,0.1579,6,0.83
194,2,1157.08,667.76,75.50,21.66,0.1579,6,0.83
195,2,1156.21,668.04,75.51,21.70,0.1579,6,0.83
196,2,1155.33,668.32,75.51,21.74,0.1579,6,0.83
197,2,1154.46,668.59,75.52,21.78,0.1579,6,0.83
198,2,1153.59,668.87,75.53,21.82,0.1579,6,0.83
