816,3,559.19,628.44,41.15,48.36,0.2082,0,1.00
817,3,559.28,628.50,41.15,48.36,0.2082,0,1.00
818,3,559.37,628.56,41.15,48.36,0.2082,0,1.00
819,3,559.46,628.62,41.15,48.36,0.2082,0,1.00
820,3,559.55,628.68,41.15,48.36,0.2082,0,1.00
821,3,559.64,628.74,41.15,48.36,0.2082,0,1.00
822,3,559.73,628.80,41.15,48.36,0.2082,0,1.00
823,3,559.82,628.86,41.15,48.36,0.2082,0,1.00
824,3,559.91,628.92,41.15,48.36,0.2082,0,1.00
825,3,560.00,628.98,41.15,48.36,0.2082,0,1.00
826,3,560.09,629.04,41.15,48.36,0.2082,0,1.00
827,3,560.18,629.10,41.15,48.36,0.2082,0,1.00
828,3,560.27,629.16,41.15,48.36,0.2082,0,1.00
829,3,560.36,629.22,41.15,48.36,0.2082,0,1.00
830,3,560.45,629.28,41.15,48.36,0.2082,0,1.00
831,3,560.54,629.34,41.15,48.36,0.2082,0,1.00
832,3,560.63,629.40,41.15,48.36,0.2082,0,1.00
833,3,560.72,629.46,41.15,48.36,0.2082,0,1.00
834,3,560.81,629.52,41.15,48.36,0.2082,0,1.00
835,3,560.90,629.58,41.15,48.36,0.2082,0,1.00
836,3,560.99,629.64,41.15,48.36,0.2082,0,1.00
837,3,561.08,629.70,41.15,48.36,0.2082,0,1.00
838,3,561.17,629.76,41.15,48.36,0.2082,0,1.00
839,3,561.26,629.82,41.15,48.36,0.2082,0,1.00
840,3,561.35,629.88,41.15,48.36,0.2082,0,1.00
841,3,561.44,629.94,41.15,48.36,0.2082,0,1.00
842,3,561.53,630.00,41.15,48.36,0.2082,0,1.00
843,3,561.62,630.06,41.15,48.36,0.2082,0,1.00
844,3,561.71,630.12,41.15,48.36,0.2082,0,1.00
845,3,561.80,630.18,41.15,48.36,0.2082,0,1.00
846,3,561.89,630.24,41.15,48.36,0.2082,0,1.00
847,3,561.98,630.30,41.15,48.36,0.2082,0,1.00
848,3,562.07,630.36,41.15,48.36,0.2082,0,1.00
849,3,562.16,630.42,41.15,48.36,0.2082,0,1.00
850,3,562.25,630.48,41.15,48.36,0.2082,0,1.00
851,3,562.34,630.54,41.15,48.36,0.2082,0,1.00
852,3,562.43,630.60,41.15,48.36,0.2082,0,1.00
853,3,562.52,630.66,41.15,48.36,0.2082,0,1.00
854,3,562.61,630.72,41.15,48.36,0.2082,0,1.00
855,3,562.70,630.78,41.15,48.36,0.2082,0,1.00
856,3,562.79,630.84,41.15,48.36,0.2082,0,1.00
857,3,562.88,630.90,41.15,48.36,0.2082,0,1.00
858,3,562.97,630.96,41.15,48.36,0.2082,0,1.00
859,3,563.06,631.02,41.15,48.36,0.2082,0,1.00
860,3,563.15,631.08,41.15,48.36,0.2082,0,1.00
861,3,563.24,631.14,41.15,48.36,0.2082,0,1.00
862,3,563.33,631.20,41.15,48.36,0.2082,0,1.00
863,3,563.42,631.26,41.15,48.36,0.2082,0,1.00
864,3,563.51,631.32,41.15,48.36,0.2082,0,1.00
865,3,563.60,631.38,41.15,48.36,0.2082,0,1.00
866,3,563.69,631.44,41.15,48.36,0.2082,0,1.00
867,3,563.78,631.50,41.15,48.36,0.2082,0,1.00
868,3,563.87,631.56,41.15,48.36,0.2082,0,1.00
869,3,563.96,631.62,41.15,48.36,0.2082,0,1.00
870,3,564.05,631.68,41.15,48.36,0.2082,0,1.00
871,3,564.14,631.74,41.15,48.36,0.2082,0,1.00
872,3,564.23,631.80,41.15,48.36,0.2082,0,1.00
873,3,564.32,631.86,41.15,48.36,0.2082,0,1.00
874,3,564.41,631.92,41.15,48.36,0.2082,0,1.00
875,3,564.50,631.98,41.15,48.36,0.2082,0,1.00
876,3,564.59,632.04,41.15,48.36,0.2082,0,1.00
877,3,564.68,632.10,41.15,48.36,0.2082,0,1.00
878,3,564.77,632.16,41.15,48.36,0.2082,0,1.00
879,3,564.86,632.22,41.15,48.36,0.2082,0,1.00
880,3,564.95,632.28,41.15,48.36,0.2082,0,1.00
881,3,565.04,632.34,41.15,48.36,0.2082,0,1.00
882,3,565.13,632.40,41.15,48.36,0.2082,0,1.00
883,3,565.22,632.46,41.15,48.36,0.2082,0,1.00
884,3,565.31,632.52,41.15,48.36,0.2082,0,1.00
885,3,565.40,632.58,41.15,48.36,0.2082,0,1.00
886,3,565.49,632.64,41.15,48.36,0.2082,0,1.00
887,3,565.58,632.70,41.15,48.36,0.2082,0,1.00
888,3,565.67,632.76,41.15,48.36,0.2082,0,1.00
889,3,565.76,632.82,41.15,48.36,0.2082,0,1.00
890,3,565.85,632.88,41.15,48.36,0.2082,0,1.00
891,3,565.94,632.94,41.15,48.36,0.2082,0,1.00
892,3,566.03,633.00,41.15,48.36,0.2082,0,1.00
893,3,566.12,633.06,41.15,48.36,0.2082,0,1.00
894,3,566.21,633.12,41.15,48.36,0.2082,0,1.00
895,3,566.30,633.18,41.15,48.36,0.2082,0,1.00
896,3,566.39,633.24,41.15,48.36,0.2082,0,1.00
897,3,566.48,633.30,41.15,48.36,0.2082,0,1.00
898,3,566.57,633.36,41.15,48.36,0.2082,0,1.00
899,3,566.66,633.42,41.15,48.36,0.2082,0,1.00
900,3,566.75,633.48,41.15,48.36,0.2082,0,1.00
901,3,566.62,633.41,41.15,48.36,0.2082,0,1.00
902,3,566.49,633.34,41.15,48.36,0.2082,0,1.00
903,3,566.36,633.27,41.15,48.36,0.2082,0,1.00
904,3,566.23,633.20,41.15,48.36,0.2082,0,1.00
905,3,566.10,633.13,41.15,48.36,0.2082,0,1.00
906,3,565.97,633.06,41.15,48.36,0.2082,0,1.00
907,3,565.84,632.99,41.15,48.36,0.2082,0,1.00
908,3,565.71,632.92,41.15,48.36,0.2082,0,1.00
909,3,565.58,632.85,41.15,48.36,0.2082,0,1.00
910,3,565.45,632.78,41.15,48.36,0.2082,0,1.00
911,3,565.32,632.71,41.15,48.36,0.2082,0,1.00
912,3,565.19,632.64,41.15,48.36,0.2082,0,1.00
913,3,565.06,632.57,41.15,48.36,0.2082,0,1.00
914,3,564.93,632.50,41.15,48.36,0.2082,0,1.00
915,3,564.80,632.43,41.15,48.36,0.2082,0,1.00
916,3,564.67,632.36,41.15,48.36,0.2082,0,1.00
917,3,564.54,632.29,41.15,48.36,0.2082,0,1.00
918,3,564.41,632.22,41.15,48.36,0.2082,0,1.00
919,3,564.28,632.15,41.15,48.36,0.2082,0,1.00
920,3,564.15,632.08,41.15,48.36,0.2082,0,1.00
921,3,564.02,632.01,41.15,48.36,0.2082,0,1.00
922,3,563.89,631.94,41.15,48.36,0.2082,0,1.00
923,3,563.76,631.87,41.15,48.36,0.2082,0,1.00
924,3,563.63,631.80,41.15,48.36,0.2082,0,1.00
925,3,563.50,631.73,41.15,48.36,0.2082,0,1.00
926,3,563.37,631.66,41.15,48.36,0.2082,0,1.00
927,3,563.24,631.59,41.15,48.36,0.2082,0,1.00
928,3,563.11,631.52,41.15,48.36,0.2082,0,1.00
929,3,562.98,631.45,41.15,48.36,0.2082,0,1.00
930,3,562.85,631.38,41.15,48.36,0.2082,0,1.00
931,3,562.72,631.31,41.15,48.36,0.2082,0,1.00
932,3,562.59,631.24,41.15,48.36,0.2082,0,1.00
933,3,562.46,631.17,41.15,48.36,0.2082,0,1.00
934,3,562.33,631.10,41.15,48.36,0.2082,0,1.00
935,3,562.20,631.03,41.15,48.36,0.2082,0,1.00
936,3,562.07,630.96,41.15,48.36,0.2082,0,1.00
937,3,561.94,630.89,41.15,48.36,0.2082,0,1.00
938,3,561.81,630.82,41.15,48.36,0.2082,0,1.00
939,3,561.68,630.75,41.15,48.36,0.2082,0,1.00
940,3,561.55,630.68,41.15,48.36,0.2082,0,1.00
941,3,561.42,630.61,41.15,48.36,0.2082,0,1.00
942,3,561.29,630.54,41.15,48.36,0.2082,0,1.00
943,3,561.16,630.47,41.15,48.36,0.2082,0,1.00
944,3,561.03,630.40,41.15,48.36,0.2082,0,1.00
945,3,560.90,630.33,41.15,48.36,0.2082,0,1.00
946,3,560.77,630.26,41.15,48.36,0.2082,0,1.00
947,3,560.64,630.19,41.15,48.36,0.2082,0,1.00
948,3,560.51,630.12,41.15,48.36,0.2082,0,1.00
949,3,560.38,630.05,41.15,48.36,0.2082,0,1.00
950,3,560.25,629.98,41.15,48.36,0.2082,0,1.00
951,3,560.12,629.91,41.15,48.36,0.2082,0,1.00
952,3,559.99,629.84,41.15,48.36,0.2082,0,1.00
953,3,559.86,629.77,41.15,48.36,0.2082,0,1.00
954,3,559.73,629.70,41.15,48.36,0.2082,0,1.00
955,3,559.60,629.63,41.15,48.36,0.2082,0,1.00
956,3,559.47,629.56,41.15,48.36,0.2082,0,1.00
957,3,559.34,629.49,41.15,48.36,0.2082,0,1.00
958,3,559.21,629.42,41.15,48.36,0.2082,0,1.00
959,3,559.08,629.35,41.15,48.36,0.2082,0,1.00
960,3,558.95,629.28,41.15,48.36,0.2082,0,1.00
961,3,558.82,629.21,41.15,48.36,0.2082,0,1.00
962,3,558.69,629.14,41.15,48.36,0.2082,0,1.00
963,3,558.56,629.07,41.15,48.36,0.2082,0,1.00
964,3,558.43,629.00,41.15,48.36,0.2082,0,1.00
965,3,558.30,628.93,41.15,48.36,0.2082,0,1.00
966,3,558.17,628.86,41.15,48.36,0.2082,0,1.00
967,3,558.04,628.79,41.15,48.36,0.2082,0,1.00
968,3,557.91,628.72,41.15,48.36,0.2082,0,1.00
969,3,557.78,628.65,41.15,48.36,0.2082,0,1.00
970,3,557.65,628.58,41.15,48.36,0.2082,0,1.00
971,3,557.52,628.51,41.15,48.36,0.2082,0,1.00
972,3,557.39,628.44,41.15,48.36,0.2082,0,1.00
973,3,557.26,628.37,41.15,48.36,0.2082,0,1.00
974,3,557.13,628.30,41.15,48.36,0.2082,0,1.00
975,3,557.00,628.23,41.15,48.36,0.2082,0,1.00
976,3,556.87,628.16,41.15,48.36,0.2082,0,1.00
977,3,556.74,628.09,41.15,48.36,0.2082,0,1.00
978,3,556.61,628.02,41.15,48.36,0.2082,0,1.00
979,3,556.48,627.95,41.15,48.36,0.2082,0,1.00
980,3,556.35,627.88,41.15,48.36,0.2082,0,1.00
981,3,556.22,627.81,41.15,48.36,0.2082,0,1.00
982,3,556.09,627.74,41.15,48.36,0.2082,0,1.00
983,3,555.96,627.67,41.15,48.36,0.2082,0,1.00
984,3,555.83,627.60,41.15,48.36,0.2082,0,1.00
985,3,555.70,627.53,41.15,48.36,0.2082,0,1.00
986,3,555.57,627.46,41.15,48.36,0.2082,0,1.00
987,3,555.44,627.39,41.15,48.36,0.2082,0,1.00
988,3,555.31,627.32,41.15,48.36,0.2082,0,1.00
989,3,555.18,627.25,41.15,48.36,0.2082,0,1.00
990,3,555.05,627.18,41.15,48.36,0.2082,0,1.00
991,3,554.92,627.11,41.15,48.36,0.2082,0,1.00
992,3,554.79,627.04,41.15,48.36,0.2082,0,1.00
993,3,554.66,626.97,41.15,48.36,0.2082,0,1.00
994,3,554.53,626.90,41.15,48.36,0.2082,0,1.00
995,3,554.40,626.83,41.15,48.36,0.2082,0,1.00
996,3,554.27,626.76,41.15,48.36,0.2082,0,1.00
997,3,554.14,626.69,41.15,48.36,0.2082,0,1.00
998,3,554.01,626.62,41.15,48.36,0.2082,0,1.00
999,3,553.88,626.55,41.15,48.36,0.2082,0,1.00
1000,3,553.75,626.48,41.15,48.36,0.2082,0,1.00
1001,3,553.82,626.61,41.15,48.36,0.2082,0,1.00
1002,3,553.89,626.74,41.15,48.36,0.2082,0,1.00
1003,3,553.96,626.87,41.15,48.36,0.2082,0,1.00
1004,3,554.03,627.00,41.15,48.36,0.2082,0,1.00
1005,3,554.10,627.13,41.15,48.36,0.2082,0,1.00
1006,3,554.17,627.26,41.15,48.36,0.2082,0,1.00
1007,3,554.24,627.39,41.15,48.36,0.2082,0,1.00
1008,3,554.31,627.52,41.15,48.36,0.2082,0,1.00
1009,3,554.38,627.65,41.15,48.36,0.2082,0,1.00
1010,3,554.45,627.78,41.15,48.36,0.2082,0,1.00
1011,3,554.52,627.91,41.15,48.36,0.2082,0,1.00
1012,3,554.59,628.04,41.15,48.36,0.2082,0,1.00
1013,3,554.66,628.17,41.15,48.36,0.2082,0,1.00
1014,3,554.73,628.30,41.15,48.36,0.2082,0,1.00
1015,3,554.80,628.43,41.15,48.36,0.2082,0,1.00
1016,3,554.87,628.56,41.15,48.36,0.2082,0,1.00
1017,3,554.94,628.69,41.15,48.36,0.2082,0,1.00
1018,3,555.01,628.82,41.15,48.36,0.2082,0,1.00
1019,3,555.08,628.95,41.15,48.36,0.2082,0,1.00
1020,3,555.15,629.08,41.15,48.36,0.2082,0,1.00
1021,3,555.22,629.21,41.15,48.36,0.2082,0,1.00
1022,3,555.29,629.34,41.15,48.36,0.2082,0,1.00
1023,3,555.36,629.47,41.15,48.36,0.2082,0,1.00
1024,3,555.43,629.60,41.15,48.36,0.2082,0,1.00
1025,3,555.50,629.73,41.15,48.36,0.2082,0,1.00
1026,3,555.57,629.86,41.15,48.36,0.2082,0,1.00
1027,3,555.64,629.99,41.15,48.36,0.2082,0,1.00
1028,3,555.71,630.12,41.15,48.36,0.2082,0,1.00
1029,3,555.78,630.25,41.15,48.36,0.2082,0,1.00
1030,3,555.85,630.38,41.15,48.36,0.2082,0,1.00
1031,3,555.92,630.51,41.15,48.36,0.2082,0,1.00
1032,3,555.99,630.64,41.15,48.36,0.2082,0,1.00
1033,3,556.06,630.77,41.15,48.36,0.2082,0,1.00
1034,3,556.13,630.90,41.15,48.36,0.2082,0,1.00
1035,3,556.20,631.03,41.15,48.36,0.2082,0,1.00
1036,3,556.27,631.16,41.15,48.36,0.2082,0,1.00
1037,3,556.34,631.29,41.15,48.36,0.2082,0,1.00
1038,3,556.41,631.42,41.15,48.36,0.2082,0,1.00
1039,3,556.48,631.55,41.15,48.36,0.2082,0,1.00
1040,3,556.55,631.68,41.15,48.36,0.2082,0,1.00
1041,3,556.62,631.81,41.15,48.36,0.2082,0,1.00
1042,3,556.69,631.94,41.15,48.36,0.2082,0,1.00
1043,3,556.76,632.07,41.15,48.36,0.2082,0,1.00
1044,3,556.83,632.20,41.15,48.36,0.2082,0,1.00
1045,3,556.90,632.33,41.15,48.36,0.2082,0,1.00
1046,3,556.97,632.46,41.15,48.36,0.2082,0,1.00
1047,3,557.04,632.59,41.15,48.36,0.2082,0,1.00
1048,3,557.11,632.72,41.15,48.36,0.2082,0,1.00
1049,3,557.18,632.85,41.15,48.36,0.2082,0,1.00
1050,3,557.25,632.98,41.15,48.36,0.2082,0,1.00
1051,3,557.32,633.11,41.15,48.36,0.2082,0,1.00
1052,3,557.39,633.24,41.15,48.36,0.2082,0,1.00
1053,3,557.46,633.37,41.15,48.36,0.2082,0,1.00
1054,3,557.53,633.50,41.15,48.36,0.2082,0,1.00
1055,3,557.60,633.63,41.15,48.36,0.2082,0,1.00
1056,3,557.67,633.76,41.15,48.36,0.2082,0,1.00
1057,3,557.74,633.89,41.15,48.36,0.2082,0,1.00
1058,3,557.81,634.02,41.15,48.36,0.2082,0,1.00
1059,3,557.88,634.15,41.15,48.36,0.2082,0,1.00
1060,3,557.95,634.28,41.15,48.36,0.2082,0,1.00
1061,3,558.02,634.41,41.15,48.36,0.2082,0,1.00
1062,3,558.09,634.54,41.15,48.36,0.2082,0,1.00
1063,3,558.16,634.67,41.15,48.36,0.2082,0,1.00
1064,3,558.23,634.80,41.15,48.36,0.2082,0,1.00
1065,3,558.30,634.93,41.15,48.36,0.2082,0,1.00
1066,3,558.37,635.06,41.15,48.36,0.2082,0,1.00
1067,3,558.44,635.19,41.15,48.36,0.2082,0,1.00
1068,3,558.51,635.32,41.15,48.36,0.2082,0,1.00
1069,3,558.58,635.45,41.15,48.36,0.2082,0,1.00
1070,3,558.65,635.58,41.15,48.36,0.2082,0,1.00
1071,3,558.72,635.71,41.15,48.36,0.2082,0,1.00
1072,3,558.79,635.84,41.15,48.36,0.2082,0,1.00
1073,3,558.86,635.97,41.15,48.36,0.2082,0,1.00
1074,3,558.93,636.10,41.15,48.36,0.2082,0,1.00
1075,3,559.00,636.23,41.15,48.36,0.2082,0,1.00
1076,3,559.07,636.36,41.15,48.36,0.2082,0,1.00
1077,3,559.14,636.49,41.15,48.36,0.2082,0,1.00
1078,3,559.21,636.62,41.15,48.36,0.2082,0,1.00
1079,3,559.28,636.75,41.15,48.36,0.2082,0,1.00
1080,3,559.35,636.88,41.15,48.36,0.2082,0,1.00
1081,3,559.42,637.01,41.15,48.36,0.2082,0,1.00
1082,3,559.49,637.14,41.15,48.36,0.2082,0,1.00
1083,3,559.56,637.27,41.15,48.36,0.2082,0,1.00
1084,3,559.63,637.40,41.15,48.36,0.2082,0,1.00
1085,3,559.70,637.53,41.15,48.36,0.2082,0,1.00
1086,3,559.77,637.66,41.15,48.36,0.2082,0,1.00
1087,3,559.84,637.79,41.15,48.36,0.2082,0,1.00
1088,3,559.91,637.92,41.15,48.36,0.2082,0,1.00
1089,3,559.98,638.05,41.15,48.36,0.2082,0,1.00
1090,3,560.05,638.18,41.15,48.36,0.2082,0,1.00
1091,3,560.12,638.31,41.15,48.36,0.2082,0,1.00
1092,3,560.19,638.44,41.15,48.36,0.2082,0,1.00
1093,3,560.26,638.57,41.15,48.36,0.2082,0,1.00
1094,3,560.33,638.70,41.15,48.36,0.2082,0,1.00
1095,3,560.40,638.83,41.15,48.36,0.2082,0,1.00
1096,3,560.47,638.96,41.15,48.36,0.2082,0,1.00
1097,3,560.54,639.09,41.15,48.36,0.2082,0,1.00
1098,3,560.61,639.22,41.15,48.36,0.2082,0,1.00
1099,3,560.68,639.35,41.15,48.36,0.2082,0,1.00
1100,3,560.75,639.48,41.15,48.36,0.2082,0,1.00
1101,3,560.61,639.38,41.15,48.36,0.2082,0,1.00
1102,3,560.47,639.28,41.15,48.36,0.2082,0,1.00
1103,3,560.33,639.18,41.15,48.36,0.2082,0,1.00
1104,3,560.19,639.08,41.15,48.36,0.2082,0,1.00
1105,3,560.05,638.98,41.15,48.36,0.2082,0,1.00
1106,3,559.91,638.88,41.15,48.36,0.2082,0,1.00
1107,3,559.77,638.78,41.15,48.36,0.2082,0,1.00
1108,3,559.63,638.68,41.15,48.36,0.2082,0,1.00
1109,3,559.49,638.58,41.15,48.36,0.2082,0,1.00
1110,3,559.35,638.48,41.15,48.36,0.2082,0,1.00
1111,3,559.21,638.38,41.15,48.36,0.2082,0,1.00
1112,3,559.07,638.28,41.15,48.36,0.2082,0,1.00
1113,3,558.93,638.18,41.15,48.36,0.2082,0,1.00
1114,3,558.79,638.08,41.15,48.36,0.2082,0,1.00
1115,3,558.65,637.98,41.15,48.36,0.2082,0,1.00
1116,3,558.51,637.88,41.15,48.36,0.2082,0,1.00
1117,3,558.37,637.78,41.15,48.36,0.2082,0,1.00
1118,3,558.23,637.68,41.15,48.36,0.2082,0,1.00
1119,3,558.09,637.58,41.15,48.36,0.2082,0,1.00
1120,3,557.95,637.48,41.15,48.36,0.2082,0,1.00
1121,3,557.81,637.38,41.15,48.36,0.2082,0,1.00
1122,3,557.67,637.28,41.15,48.36,0.2082,0,1.00
1123,3,557.53,637.18,41.15,48.36,0.2082,0,1.00
1124,3,557.39,637.08,41.15,48.36,0.2082,0,1.00
1125,3,557.25,636.98,41.15,48.36,0.2082,0,1.00
1126,3,557.11,636.88,41.15,48.36,0.2082,0,1.00
1127,3,556.97,636.78,41.15,48.36,0.2082,0,1.00
1128,3,556.83,636.68,41.15,48.36,0.2082,0,1.00
1129,3,556.69,636.58,41.15,48.36,0.2082,0,1.00
1130,3,556.55,636.48,41.15,48.36,0.2082,0,1.00
1131,3,556.41,636.38,41.15,48.36,0.2082,0,1.00
1132,3,556.27,636.28,41.15,48.36,0.2082,0,1.00
1133,3,556.13,636.18,41.15,48.36,0.2082,0,1.00
1134,3,555.99,636.08,41.15,48.36,0.2082,0,1.00
1135,3,555.85,635.98,41.15,48.36,0.2082,0,1.00
1136,3,555.71,635.88,41.15,48.36,0.2082,0,1.00
1137,3,555.57,635.78,41.15,48.36,0.2082,0,1.00
1138,3,555.43,635.68,41.15,48.36,0.2082,0,1.00
1139,3,555.29,635.58,41.15,48.36,0.2082,0,1.00
1140,3,555.15,635.48,41.15,48.36,0.2082,0,1.00
1141,3,555.01,635.38,41.15,48.36,0.2082,0,1.00
1142,3,554.87,635.28,41.15,48.36,0.2082,0,1.00
1143,3,554.73,635.18,41.15,48.36,0.2082,0,1.00
1144,3,554.59,635.08,41.15,48.36,0.2082,0,1.00
1145,3,554.45,634.98,41.15,48.36,0.2082,0,1.00
1146,3,554.31,634.88,41.15,48.36,0.2082,0,1.00
1147,3,554.17,634.78,41.15,48.36,0.2082,0,1.00
1148,3,554.03,634.68,41.15,48.36,0.2082,0,1.00
1149,3,553.89,634.58,41.15,48.36,0.2082,0,1.00
1150,3,553.75,634.48,41.15,48.36,0.2082,0,1.00
1151,3,553.61,634.38,41.15,48.36,0.2082,0,1.00
1152,3,553.47,634.28,41.15,48.36,0.2082,0,1.00
1153,3,553.33,634.18,41.15,48.36,0.2082,0,1.00
1154,3,553.19,634.08,41.15,48.36,0.2082,0,1.00
1155,3,553.05,633.98,41.15,48.36,0.2082,0,1.00
1156,3,552.91,633.88,41.15,48.36,0.2082,0,1.00
1157,3,552.77,633.78,41.15,48.36,0.2082,0,1.00
1158,3,552.63,633.68,41.15,48.36,0.2082,0,1.00
1159,3,552.49,633.58,41.15,48.36,0.2082,0,1.00
1160,3,552.35,633.48,41.15,48.36,0.2082,0,1.00
1161,3,552.21,633.38,41.15,48.36,0.2082,0,1.00
1162,3,552.07,633.28,41.15,48.36,0.2082,0,1.00
1163,3,551.93,633.18,41.15,48.36,0.2082,0,1.00
1164,3,551.79,633.08,41.15,48.36,0.2082,0,1.00
1165,3,551.65,632.98,41.15,48.36,0.2082,0,1.00
1166,3,551.51,632.88,41.15,48.36,0.2082,0,1.00
1167,3,551.37,632.78,41.15,48.36,0.2082,0,1.00
1168,3,551.23,632.68,41.15,48.36,0.2082,0,1.00
1169,3,551.09,632.58,41.15,48.36,0.2082,0,1.00
1170,3,550.95,632.48,41.15,48.36,0.2082,0,1.00
1171,3,550.81,632.38,41.15,48.36,0.2082,0,1.00
1172,3,550.67,632.28,41.15,48.36,0.2082,0,1.00
1173,3,550.53,632.18,41.15,48.36,0.2082,0,1.00
1174,3,550.39,632.08,41.15,48.36,0.2082,0,1.00
1175,3,550.25,631.98,41.15,48.36,0.2082,0,1.00
1176,3,550.11,631.88,41.15,48.36,0.2082,0,1.00
1177,3,549.97,631.78,41.15,48.36,0.2082,0,1.00
1178,3,549.83,631.68,41.15,48.36,0.2082,0,1.00
1179,3,549.69,631.58,41.15,48.36,0.2082,0,1.00
1180,3,549.55,631.48,41.15,48.36,0.2082,0,1.00
1181,3,549.41,631.38,41.15,48.36,0.2082,0,1.00
1182,3,549.27,631.28,41.15,48.36,0.2082,0,1.00
1183,3,549.13,631.18,41.15,48.36,0.2082,0,1.00
1184,3,548.99,631.08,41.15,48.36,0.2082,0,1.00
1185,3,548.85,630.98,41.15,48.36,0.2082,0,1.00
1186,3,548.71,630.88,41.15,48.36,0.2082,0,1.00
1187,3,548.57,630.78,41.15,48.36,0.2082,0,1.00
1188,3,548.43,630.68,41.15,48.36,0.2082,0,1.00
1189,3,548.29,630.58,41.15,48.36,0.2082,0,1.00
1190,3,548.15,630.48,41.15,48.36,0.2082,0,1.00
1191,3,548.01,630.38,41.15,48.36,0.2082,0,1.00
1192,3,547.87,630.28,41.15,48.36,0.2082,0,1.00
1193,3,547.73,630.18,41.15,48.36,0.2082,0,1.00
1194,3,547.59,630.08,41.15,48.36,0.2082,0,1.00
1195,3,547.45,629.98,41.15,48.36,0.2082,0,1.00
1196,3,547.31,629.88,41.15,48.36,0.2082,0,1.00
1197,3,547.17,629.78,41.15,48.36,0.2082,0,1.00
1198,3,547.03,629.68,41.15,48.36,0.2082,0,1.00
1199,3,546.89,629.58,41.15,48.36,0.2082,0,1.00
1200,3,546.75,629.48,41.15,48.36,0.2082,0,1.00
1201,3,546.74,629.50,41.15,48.36,0.2082,0,1.00
1202,3,546.73,629.52,41.15,48.36,0.2082,0,1.00
1203,3,546.72,629.54,41.15,48.36,0.2082,0,1.00
1204,3,546.71,629.56,41.15,48.36,0.2082,0,1.00
1205,3,546.70,629.58,41.15,48.36,0.2082,0,1.00
1206,3,546.69,629.60,41.15,48.36,0.2082,0,1.00
1207,3,546.68,629.62,41.15,48.36,0.2082,0,1.00
1208,3,546.67,629.64,41.15,48.36,0.2082,0,1.00
1209,3,546.66,629.66,41.15,48.36,0.2082,0,1.00
1210,3,546.65,629.68,41.15,48.36,0.2082,0,1.00
1211,3,546.64,629.70,41.15,48.36,0.2082,0,1.00
1212,3,546.63,629.72,41.15,48.36,0.2082,0,1.00
1213,3,546.62,629.74,41.15,48.36,0.2082,0,1.00
1214,3,546.61,629.76,41.15,48.36,0.2082,0,1.00
1215,3,546.60,629.78,41.15,48.36,0.2082,0,1.00
1216,3,546.59,629.80,41.15,48.36,0.2082,0,1.00
1217,3,546.58,629.82,41.15,48.36,0.2082,0,1.00
1218,3,546.57,629.84,41.15,48.36,0.2082,0,1.00
1219,3,546.56,629.86,41.15,48.36,0.2082,0,1.00
1220,3,546.55,629.88,41.15,48.36,0.2082,0,1.00
1221,3,546.54,629.90,41.15,48.36,0.2082,0,1.00
1222,3,546.53,629.92,41.15,48.36,0.2082,0,1.00
1223,3,546.52,629.94,41.15,48.36,0.2082,0,1.00
1224,3,546.51,629.96,41.15,48.36,0.2082,0,1.00
1225,3,546.50,629.98,41.15,48.36,0.2082,0,1.00
1226,3,546.49,630.00,41.15,48.36,0.2082,0,1.00
1227,3,546.48,630.02,41.15,48.36,0.2082,0,1.00
1228,3,546.47,630.04,41.15,48.36,0.2082,0,1.00
1229,3,546.46,630.06,41.15,48.36,0.2082,0,1.00
1230,3,546.45,630.08,41.15,48.36,0.2082,0,1.00
1231,3,546.44,630.10,41.15,48.36,0.2082,0,1.00
1232,3,546.43,630.12,41.15,48.36,0.2082,0,1.00
1233,3,546.42,630.14,41.15,48.36,0.2082,0,1.00
1234,3,546.41,630.16,41.15,48.36,0.2082,0,1.00
1235,3,546.40,630.18,41.15,48.36,0.2082,0,1.00
1236,3,546.39,630.20,41.15,48.36,0.2082,0,1.00
1237,3,546.38,630.22,41.15,48.36,0.2082,0,1.00
1238,3,546.37,630.24,41.15,48.36,0.2082,0,1.00
1239,3,546.36,630.26,41.15,48.36,0.2082,0,1.00
1240,3,546.35,630.28,41.15,48.36,0.2082,0,1.00
1241,3,546.34,630.30,41.15,48.36,0.2082,0,1.00
1242,3,546.33,630.32,41.15,48.36,0.2082,0,1.00
1243,3,546.32,630.34,41.15,48.36,0.2082,0,1.00
1244,3,546.31,630.36,41.15,48.36,0.2082,0,1.00
1245,3,546.30,630.38,41.15,48.36,0.2082,0,1.00
1246,3,546.29,630.40,41.15,48.36,0.2082,0,1.00
1247,3,546.28,630.42,41.15,48.36,0.2082,0,1.00
1248,3,546.27,630.44,41.15,48.36,0.2082,0,1.00
1249,3,546.26,630.46,41.15,48.36,0.2082,0,1.00
1250,3,546.25,630.48,41.15,48.36,0.2082,0,1.00
1251,3,546.24,630.50,41.15,48.36,0.2082,0,1.00
1252,3,546.23,630.52,41.15,48.36,0.2082,0,1.00
1253,3,546.22,630.54,41.15,48.36,0.2082,0,1.00
1254,3,546.21,630.56,41.15,48.36,0.2082,0,1.00
1255,3,546.20,630.58,41.15,48.36,0.2082,0,1.00
1256,3,546.19,630.60,41.15,48.36,0.2082,0,1.00
1257,3,546.18,630.62,41.15,48.36,0.2082,0,1.00
1258,3,546.17,630.64,41.15,48.36,0.2082,0,1.00
