406,2,1538.48,230.08,90.19,177.37,0.2572,1,1.00
407,2,1534.16,226.34,94.67,181.12,0.2265,1,1.00
408,2,1534.20,227.03,94.48,181.58,0.2935,1,1.00
409,2,1525.85,230.50,102.08,180.98,0.5065,1,1.00
410,2,1523.32,232.53,103.27,180.84,0.5065,1,1.00
411,2,1520.80,234.57,104.45,180.71,0.7559,1,1.00
412,2,1518.80,236.09,106.41,180.70,0.6508,1,1.00
413,2,1506.32,242.36,121.79,181.32,0.2883,1,1.00
414,2,1504.15,245.61,121.65,180.43,0.2883,1,1.00
415,2,1501.98,248.85,121.51,179.54,0.3556,1,1.00
416,2,1497.30,252.51,125.97,179.66,0.3556,1,1.00
417,2,1492.61,256.18,130.43,179.78,0.3556,1,1.00
418,2,1487.93,259.84,134.90,179.90,0.3556,1,1.00
419,2,1483.25,263.50,139.36,180.02,0.3556,1,1.00
420,2,1478.56,267.17,143.82,180.14,0.3556,1,1.00
421,2,1473.88,270.83,148.28,180.26,0.6647,1,1.00
422,2,1471.54,273.61,151.10,180.57,0.6647,1,1.00
423,2,1469.19,276.39,153.92,180.88,0.1952,1,1.00
424,2,1465.22,279.32,157.55,180.53,0.1952,1,1.00
425,2,1461.24,282.25,161.18,180.19,0.5691,1,1.00
426,2,1459.34,283.47,163.51,179.88,0.5691,1,1.00
427,2,1457.44,284.69,165.85,179.58,0.3312,1,1.00
428,2,1458.88,285.33,165.63,179.58,0.4090,1,1.00
429,2,1462.78,285.89,161.38,177.15,0.4432,1,1.00
430,2,1455.81,283.94,165.88,178.39,0.4432,1,1.00
431,2,1448.84,281.98,170.37,179.63,0.5330,1,1.00
432,2,1446.58,283.26,172.02,179.46,0.2942,1,1.00
433,2,1442.60,275.67,173.83,179.44,0.3219,1,1.00
434,2,1436.65,276.02,174.65,179.84,0.2657,1,1.00
435,2,1441.30,270.41,168.98,178.61,0.3568,1,1.00
436,2,1437.14,266.95,170.11,178.89,0.3568,1,1.00
437,2,1432.97,263.49,171.24,179.17,0.3568,1,1.00
438,2,1428.81,260.02,172.37,179.45,0.3568,1,1.00
439,2,1424.65,256.56,173.50,179.73,0.2461,1,1.00
440,2,1419.79,253.17,174.70,179.91,0.2461,1,1.00
441,2,1414.93,249.78,175.91,180.09,0.5303,1,1.00
442,2,1414.75,249.18,174.91,179.79,0.1918,1,1.00
443,2,1407.51,248.23,178.50,177.33,0.6895,1,1.00
444,2,1407.37,247.45,178.22,177.86,0.6116,1,1.00
445,2,1402.56,247.82,175.64,176.88,0.6300,1,1.00
446,2,1400.03,247.42,178.09,177.24,0.8224,1,1.00
447,2,1394.66,247.13,176.81,176.84,0.8070,1,1.00
448,2,1392.06,249.30,179.02,175.47,0.7535,1,1.00
449,2,1389.22,250.41,176.60,175.10,0.6652,1,1.00
450,2,1388.65,251.10,176.53,175.48,0.8212,1,1.00
451,2,1382.52,251.99,176.34,174.59,0.7089,1,1.00
452,2,1382.02,253.01,174.73,174.94,0.5756,1,1.00
453,2,1376.32,257.30,177.13,174.53,0.6847,1,1.00
454,2,1372.66,258.29,176.86,175.25,0.6847,1,1.00
455,2,1369.01,259.28,176.58,175.98,0.5573,1,1.00
456,2,1367.54,259.85,176.83,176.77,0.3150,1,1.00
457,2,1363.14,263.20,174.03,177.64,0.8538,1,1.00
458,2,1361.30,262.54,175.87,180.56,0.7247,1,1.00
459,2,1355.92,267.21,175.52,177.27,0.8365,1,1.00
460,2,1355.63,266.89,175.22,177.10,0.6657,1,1.00
461,2,1349.24,269.64,174.24,175.74,0.7288,1,1.00
462,2,1348.61,269.13,172.95,176.96,0.6397,1,1.00
463,2,1341.12,268.52,178.09,177.85,0.8907,1,1.00
464,2,1342.06,269.04,173.63,175.03,0.6338,1,1.00
465,2,1332.56,266.31,174.36,178.62,0.7518,1,1.00
466,2,1328.40,265.43,174.17,179.19,0.7518,1,1.00
467,2,1324.24,264.54,173.97,179.77,0.4007,1,1.00
468,2,1322.37,263.94,173.55,180.74,0.3900,1,1.00
469,2,1314.46,259.84,174.86,178.34,0.4045,1,1.00
470,2,1309.37,257.65,173.48,178.45,0.4045,1,1.00
471,2,1304.28,255.46,172.10,178.57,0.4716,1,1.00
472,2,1303.58,255.14,172.51,178.24,0.6271,1,1.00
473,2,1293.87,252.32,179.29,178.24,0.8876,1,1.00
474,2,1294.15,251.71,170.10,177.51,0.8592,1,1.00
475,2,1282.38,249.37,157.11,178.96,0.5862,1,1.00
476,2,1282.30,248.57,163.38,180.11,0.8699,1,1.00
477,2,1272.11,249.54,151.58,178.53,0.6973,1,1.00
478,2,1271.20,248.00,150.81,179.96,0.7206,1,1.00
479,2,1259.05,249.04,149.70,179.65,0.7583,1,1.00
480,2,1258.54,245.94,183.81,184.50,0.7024,1,1.00
481,2,1242.31,250.12,180.53,182.79,0.2664,1,1.00
482,2,1242.11,250.72,176.08,183.01,0.4278,1,1.00
483,2,1229.15,254.27,167.15,181.12,0.8228,1,1.00
484,2,1230.95,254.30,169.27,182.12,0.6147,1,1.00
485,2,1214.34,258.14,172.40,181.32,0.7870,1,1.00
486,2,1211.43,258.50,173.47,182.09,0.6570,1,1.00
487,2,1198.55,265.08,173.57,178.90,0.9382,1,1.00
488,2,1198.05,266.28,173.43,177.53,0.8928,1,1.00
489,2,1180.35,268.18,174.96,179.21,0.9487,1,1.00
490,2,1180.07,268.17,176.09,179.71,0.9473,1,1.00
491,2,1167.07,270.85,174.01,180.44,0.9448,1,1.00
492,2,1167.05,271.07,172.48,180.41,0.9524,1,1.00
493,2,1149.78,274.48,174.97,179.70,0.9628,1,1.00
494,2,1148.60,274.62,174.89,179.80,0.8192,1,1.00
495,2,1126.64,274.55,177.47,180.68,0.9587,1,1.00
496,2,1127.93,275.87,175.53,179.44,0.9572,1,1.00
497,2,1111.12,276.19,174.52,179.52,0.9605,1,1.00
498,2,1109.29,276.13,176.00,179.33,0.9621,1,1.00
499,2,1089.07,274.83,175.92,178.04,0.9586,1,1.00
500,2,1088.93,275.26,176.09,177.93,0.9581,1,1.00
501,2,1067.85,270.67,179.47,179.06,0.9563,1,1.00
502,2,1067.67,271.23,178.96,178.66,0.9535,1,1.00
503,2,1049.67,267.31,177.65,178.09,0.9535,1,1.00
504,2,1049.59,268.12,178.32,177.40,0.9532,1,1.00
505,2,1026.80,263.61,178.94,177.30,0.9614,1,1.00
506,2,1026.76,262.92,179.26,178.14,0.9614,1,1.00
507,2,1006.21,257.79,179.17,178.70,0.9551,1,1.00
508,2,1005.54,258.26,180.09,178.35,0.9557,1,1.00
509,2,983.62,255.93,179.20,175.49,0.9544,1,1.00
510,2,982.21,256.18,180.57,174.38,0.9571,1,1.00
511,2,964.11,252.84,179.08,176.14,0.9502,1,1.00
512,2,964.59,253.41,178.57,175.64,0.9495,1,1.00
513,2,941.93,250.48,178.33,176.28,0.9566,1,1.00
514,2,941.75,250.11,178.26,176.63,0.9566,1,1.00
515,2,921.17,249.92,178.37,176.26,0.9492,1,1.00
516,2,920.66,250.37,178.60,175.82,0.9446,1,1.00
517,2,900.31,248.98,179.51,176.93,0.9509,1,1.00
518,2,901.38,249.97,178.17,175.68,0.9496,1,1.00
519,2,880.95,250.25,177.33,175.55,0.9443,1,1.00
520,2,879.70,250.77,178.05,175.28,0.9463,1,1.00
521,2,860.94,250.59,177.61,175.83,0.9491,1,1.00
522,2,860.02,250.71,178.37,175.74,0.9475,1,1.00
523,2,840.34,251.60,177.84,175.30,0.9516,1,1.00
524,2,840.30,252.39,177.86,175.64,0.9548,1,1.00
525,2,821.08,251.57,179.05,177.17,0.9460,1,1.00
526,2,820.78,252.29,179.28,176.55,0.9457,1,1.00
527,2,801.59,251.16,179.10,177.95,0.9523,1,1.00
528,2,801.69,252.94,178.80,176.23,0.9481,1,1.00
529,2,784.39,251.40,177.89,178.71,0.9515,1,1.00
530,2,783.77,250.79,178.24,179.44,0.9525,1,1.00
531,2,783.61,251.74,178.28,178.54,0.9469,1,1.00
532,2,783.86,251.92,178.64,178.57,0.9493,1,1.00
533,2,745.95,254.82,177.82,177.35,0.9484,1,1.00
534,2,745.01,254.94,178.25,177.35,0.9540,1,1.00
535,2,726.42,255.11,177.65,178.70,0.9388,1,1.00
536,2,726.70,255.73,177.33,178.69,0.9334,1,1.00
537,2,704.28,256.56,182.29,178.34,0.9442,1,1.00
538,2,704.39,256.24,182.33,178.82,0.9464,1,1.00
539,2,689.66,257.91,177.67,178.92,0.9347,1,1.00
540,2,688.90,257.72,178.31,179.33,0.9376,1,1.00
541,2,670.01,256.17,180.56,182.08,0.9352,1,1.00
542,2,670.10,256.59,179.57,182.01,0.9342,1,1.00
543,2,650.23,256.35,182.04,181.70,0.9444,1,1.00
544,2,650.01,256.41,181.50,181.51,0.9408,1,1.00
545,2,637.26,258.26,179.63,179.79,0.9287,1,1.00
546,2,637.06,258.80,179.19,179.04,0.9325,1,1.00
547,2,624.82,255.53,178.71,182.55,0.9394,1,1.00
548,2,624.21,256.19,179.38,182.20,0.9386,1,1.00
549,2,604.81,255.60,184.27,180.98,0.9438,1,1.00
550,2,607.39,256.12,181.98,180.67,0.9440,1,1.00
551,2,599.52,254.57,177.59,181.90,0.9460,1,1.00
552,2,598.91,254.94,178.22,181.34,0.9404,1,1.00
553,2,585.28,254.60,182.45,181.58,0.9346,1,1.00
554,2,584.30,255.24,183.49,179.91,0.9305,1,1.00
555,2,578.47,252.41,178.76,182.82,0.9328,1,1.00
556,2,578.67,253.02,178.66,181.69,0.9263,1,1.00
557,2,567.22,253.00,179.60,180.76,0.9493,1,1.00
558,2,567.24,253.50,179.50,180.21,0.9483,1,1.00
559,2,556.19,251.28,181.15,182.15,0.9513,1,1.00
560,2,556.29,252.60,181.00,181.21,0.9460,1,1.00
561,2,550.25,252.31,178.89,181.30,0.9481,1,1.00
562,2,551.49,252.56,177.63,181.01,0.9483,1,1.00
563,2,542.80,254.01,178.84,181.25,0.9477,1,1.00
564,2,543.14,253.37,178.37,182.02,0.9448,1,1.00
565,2,535.35,252.59,180.24,184.61,0.9449,1,1.00
566,2,534.92,253.66,180.54,183.82,0.9468,1,1.00
567,2,526.38,254.98,181.97,186.00,0.9483,1,1.00
568,2,526.24,255.12,182.27,186.83,0.9510,1,1.00
569,2,520.00,260.99,181.89,184.12,0.6744,1,1.00
570,2,519.72,260.98,182.34,184.05,0.9498,1,1.00
571,2,511.15,266.78,184.75,182.98,0.9384,1,1.00
572,2,511.54,267.32,183.96,182.36,0.9387,1,1.00
573,2,509.61,271.51,179.24,185.03,0.9444,1,1.00
574,2,510.17,271.47,178.76,185.21,0.9465,1,1.00
575,2,502.29,278.10,180.21,184.67,0.9498,1,1.00
576,2,502.65,278.55,179.72,184.38,0.9484,1,1.00
577,2,500.09,285.25,178.10,183.62,0.9556,1,1.00
578,2,500.28,284.84,177.69,184.36,0.9582,1,1.00
579,2,494.84,290.73,179.59,184.11,0.9472,1,1.00
580,2,495.38,292.10,178.83,182.66,0.9465,1,1.00
581,2,490.37,295.46,180.50,185.42,0.9411,1,1.00
582,2,490.83,296.41,180.09,184.39,0.9357,1,1.00
583,2,486.81,298.54,182.04,186.09,0.9413,1,1.00
584,2,486.77,298.95,182.09,185.76,0.9407,1,1.00
585,2,483.54,302.04,182.24,184.51,0.9302,1,1.00
586,2,481.81,301.36,184.03,185.10,0.9364,1,1.00
587,2,480.25,300.69,183.90,185.59,0.9423,1,1.00
588,2,480.75,300.69,183.48,185.33,0.9419,1,1.00
589,2,478.98,295.90,183.53,188.50,0.9412,1,1.00
590,2,478.90,296.08,183.54,188.05,0.9438,1,1.00
591,2,478.00,293.86,182.71,185.05,0.9527,1,1.00
592,2,477.15,293.83,183.61,185.45,0.9543,1,1.00
593,2,477.15,286.31,181.11,185.93,0.9613,1,1.00
594,2,475.99,286.99,181.69,185.29,0.9633,1,1.00
595,2,474.28,278.50,182.48,187.47,0.9569,1,1.00
596,2,473.96,278.13,182.36,188.06,0.9562,1,1.00
597,2,470.44,270.66,183.13,187.13,0.9589,1,1.00
598,2,470.31,271.40,183.47,186.51,0.9572,1,1.00
599,2,466.50,259.78,184.04,189.04,0.9486,1,1.00
600,2,466.31,260.17,184.55,188.74,0.9480,1,1.00
601,2,461.11,253.40,185.32,187.53,0.9498,1,1.00
602,2,460.91,252.96,185.38,187.90,0.9495,1,1.00
603,2,459.00,243.50,183.47,188.74,0.9540,1,1.00
604,2,459.20,243.41,183.46,188.70,0.9555,1,1.00
605,2,452.46,236.75,183.78,188.68,0.9600,1,1.00
606,2,452.00,236.76,184.04,188.64,0.9607,1,1.00
607,2,447.45,232.01,183.31,188.20,0.9598,1,1.00
608,2,447.64,231.71,183.11,188.86,0.9601,1,1.00
609,2,438.07,225.84,187.04,190.96,0.9569,1,1.00
610,2,438.09,225.96,187.04,190.56,0.9574,1,1.00
611,2,433.69,223.83,184.79,190.92,0.9535,1,1.00
612,2,433.70,223.11,184.95,191.19,0.9501,1,1.00
613,2,425.25,222.20,187.32,191.12,0.9521,1,1.00
614,2,425.31,222.05,187.42,191.32,0.9544,1,1.00
615,2,417.56,220.22,188.75,193.55,0.9584,1,1.00
616,2,417.12,220.56,189.00,193.13,0.9572,1,1.00
617,2,410.01,222.50,188.03,191.57,0.9485,1,1.00
618,2,410.56,223.08,187.46,190.97,0.9465,1,1.00
619,2,404.48,224.03,186.11,192.23,0.9529,1,1.00
620,2,404.11,225.45,186.46,190.73,0.9523,1,1.00
621,2,398.95,228.39,186.08,191.25,0.9573,1,1.00
622,2,398.60,228.99,186.88,190.30,0.9571,1,1.00
623,2,392.52,231.47,188.25,192.09,0.9589,1,1.00
624,2,392.72,231.46,187.89,192.17,0.9595,1,1.00
625,2,387.76,236.07,190.09,190.80,0.9544,1,1.00
626,2,387.75,237.00,190.57,189.73,0.9529,1,1.00
627,2,384.96,240.95,190.54,189.45,0.9513,1,1.00
628,2,384.96,241.22,190.53,189.25,0.9476,1,1.00
629,2,382.05,244.23,190.11,190.09,0.9474,1,1.00
630,2,381.74,245.28,190.61,188.92,0.9439,1,1.00
631,2,380.88,246.76,189.57,190.96,0.9396,1,1.00
632,2,380.94,246.71,189.37,190.88,0.9416,1,1.00
633,2,379.63,249.66,188.54,191.42,0.9484,1,1.00
634,2,379.69,250.04,188.57,191.19,0.9508,1,1.00
635,2,378.49,252.74,189.30,191.50,0.9491,1,1.00
636,2,378.61,252.76,189.11,191.42,0.9496,1,1.00
637,2,376.92,252.20,188.66,194.61,0.9534,1,1.00
638,2,376.84,252.90,188.90,193.96,0.9515,1,1.00
639,2,377.58,256.33,187.29,193.05,0.9497,1,1.00
640,2,377.35,256.29,187.74,194.52,0.9515,1,1.00
641,2,376.78,259.88,188.47,192.43,0.9473,1,1.00
642,2,377.04,261.20,188.41,191.64,0.9486,1,1.00
643,2,377.32,263.29,188.82,192.84,0.9505,1,1.00
644,2,377.37,264.16,189.07,193.34,0.9484,1,1.00
645,2,377.63,266.23,189.32,193.51,0.9529,1,1.00
646,2,377.57,266.79,189.37,192.86,0.9521,1,1.00
647,2,378.48,268.69,189.07,194.35,0.9514,1,1.00
648,2,378.19,268.56,189.50,195.69,0.9500,1,1.00
649,2,379.68,273.67,188.82,193.27,0.9501,1,1.00
650,2,379.62,273.91,188.96,192.18,0.9498,1,1.00
651,2,381.31,275.16,189.22,194.99,0.9605,1,1.00
652,2,381.76,276.42,188.92,193.86,0.9604,1,1.00
653,2,382.31,280.56,189.81,192.85,0.9523,1,1.00
654,2,382.37,280.45,189.63,193.02,0.9533,1,1.00
655,2,383.96,282.80,190.54,193.82,0.9464,1,1.00
656,2,383.84,282.49,190.68,194.06,0.9468,1,1.00
657,2,386.58,285.12,190.07,193.00,0.9517,1,1.00
658,2,386.54,284.52,190.51,193.79,0.9511,1,1.00
659,2,388.62,286.01,190.00,192.76,0.9540,1,1.00
660,2,388.48,286.18,190.21,191.73,0.9569,1,1.00
661,2,390.75,284.92,189.28,192.41,0.9576,1,1.00
662,2,390.85,284.81,189.10,192.42,0.9572,1,1.00
663,2,393.67,281.86,188.41,193.69,0.9537,1,1.00
664,2,393.81,282.24,188.25,193.29,0.9517,1,1.00
665,2,396.58,277.61,188.47,193.30,0.9576,1,1.00
666,2,396.57,278.04,188.37,192.91,0.9565,1,1.00
667,2,399.70,271.06,187.76,194.37,0.9581,1,1.00
668,2,399.51,271.44,187.98,194.09,0.9578,1,1.00
669,2,402.33,264.67,188.68,195.05,0.9579,1,1.00
670,2,402.37,265.23,188.65,194.39,0.9560,1,1.00
671,2,406.07,257.20,188.27,194.20,0.9540,1,1.00
672,2,405.92,257.30,188.42,194.26,0.9537,1,1.00
673,2,408.95,249.42,188.84,195.77,0.9535,1,1.00
674,2,409.14,249.50,188.61,196.13,0.9538,1,1.00
675,2,411.57,241.76,190.27,196.69,0.9563,1,1.00
676,2,411.59,240.75,190.32,197.61,0.9565,1,1.00
677,2,414.30,237.06,192.22,195.00,0.9592,1,1.00
678,2,414.34,236.21,192.10,195.95,0.9588,1,1.00
679,2,417.43,229.81,190.85,197.73,0.9583,1,1.00
680,2,417.30,230.11,190.87,197.54,0.9585,1,1.00
681,2,420.19,227.31,192.06,198.62,0.9615,1,1.00
682,2,420.46,227.89,191.67,197.61,0.9604,1,1.00
683,2,424.64,226.96,190.38,198.80,0.9528,1,1.00
684,2,424.65,227.90,190.66,197.75,0.9563,1,1.00
685,2,428.19,227.88,191.79,198.79,0.9538,1,1.00
686,2,428.14,227.65,191.71,199.00,0.9549,1,1.00
687,2,431.53,234.33,192.90,194.81,0.9499,1,1.00
688,2,431.40,234.04,193.10,195.38,0.9491,1,1.00
689,2,436.76,237.45,191.17,196.22,0.9500,1,1.00
690,2,436.56,238.00,191.76,195.70,0.9517,1,1.00
691,2,441.04,242.77,190.23,196.51,0.9339,1,1.00
692,2,440.90,242.43,190.58,196.71,0.9265,1,1.00
693,2,446.52,245.83,189.12,198.96,0.9417,1,1.00
694,2,446.53,246.57,189.23,198.08,0.9463,1,1.00
695,2,451.69,251.31,189.20,197.12,0.9509,1,1.00
696,2,451.86,251.75,189.10,197.14,0.9486,1,1.00
697,2,457.85,253.67,190.35,197.93,0.9528,1,1.00
698,2,457.94,253.16,189.97,198.70,0.9543,1,1.00
699,2,463.38,255.93,191.03,198.85,0.9541,1,1.00
700,2,463.61,256.00,190.89,198.78,0.9538,1,1.00
701,2,468.39,258.36,192.56,196.87,0.9518,1,1.00
702,2,468.88,258.14,192.16,197.35,0.9523,1,1.00
703,2,474.66,256.90,192.41,197.59,0.9540,1,1.00
704,2,474.53,256.59,192.61,197.79,0.9517,1,1.00
705,2,479.98,254.90,192.30,195.82,0.9552,1,1.00
706,2,480.02,254.06,191.96,196.58,0.9553,1,1.00
707,2,485.19,249.52,191.10,197.14,0.9463,1,1.00
708,2,485.30,249.56,191.13,197.03,0.9453,1,1.00
709,2,490.19,246.74,191.22,194.17,0.9278,1,1.00
710,2,490.10,246.27,191.88,194.92,0.9403,1,1.00
711,2,495.67,238.41,191.76,196.15,0.9446,1,1.00
712,2,495.55,238.77,191.76,195.83,0.9446,1,1.00
713,2,501.42,231.95,191.89,196.09,0.9596,1,1.00
714,2,501.35,232.13,191.94,195.79,0.9595,1,1.00
715,2,507.72,225.88,192.93,198.21,0.9557,1,1.00
716,2,507.69,225.36,192.66,198.73,0.9565,1,1.00
717,2,514.05,223.21,195.22,197.64,0.9536,1,1.00
718,2,514.02,222.88,194.42,197.87,0.9547,1,1.00
719,2,520.39,221.78,194.52,198.97,0.9515,1,1.00
720,2,520.62,221.90,194.39,198.75,0.9518,1,1.00
721,2,527.81,221.80,193.87,198.21,0.9497,1,1.00
722,2,527.72,221.84,193.68,198.11,0.9492,1,1.00
723,2,535.52,224.54,194.30,197.49,0.9506,1,1.00
724,2,535.32,224.64,195.66,197.11,0.9437,1,1.00
725,2,542.95,226.59,194.05,198.21,0.9520,1,1.00
726,2,543.04,227.83,194.47,197.28,0.9530,1,1.00
727,2,549.94,230.57,194.48,197.64,0.9544,1,1.00
728,2,550.16,230.13,194.26,198.12,0.9541,1,1.00
729,2,557.76,232.96,196.41,199.74,0.9532,1,1.00
730,2,557.65,232.89,196.45,199.08,0.9546,1,1.00
731,2,563.50,235.24,196.60,199.96,0.9527,1,1.00
732,2,563.51,236.66,196.60,198.51,0.9474,1,1.00
733,2,569.62,238.25,197.28,198.59,0.9412,1,1.00
734,2,569.94,238.83,197.25,198.33,0.9384,1,1.00
735,2,575.32,238.06,196.57,199.91,0.9316,1,1.00
736,2,575.10,238.25,196.58,199.67,0.9348,1,1.00
737,2,578.77,238.98,197.91,198.31,0.9364,1,1.00
738,2,578.79,238.80,197.51,198.63,0.9407,1,1.00
739,2,581.99,237.16,198.33,198.97,0.9342,1,1.00
740,2,581.94,236.77,198.60,198.92,0.9414,1,1.00
741,2,584.50,234.59,198.46,198.74,0.9424,1,1.00
742,2,584.61,235.58,198.30,198.33,0.9420,1,1.00
743,2,586.24,231.57,197.53,199.42,0.9472,1,1.00
744,2,586.28,231.86,196.73,200.34,0.9468,1,1.00
745,2,587.13,226.93,198.64,200.36,0.9565,1,1.00
746,2,587.33,226.41,197.90,200.87,0.9568,1,1.00
747,2,587.50,224.18,199.10,200.71,0.9526,1,1.00
748,2,587.63,224.12,198.17,200.91,0.9549,1,1.00
749,2,587.72,222.16,196.68,200.37,0.9544,1,1.00
750,2,587.39,222.39,196.59,199.78,0.9557,1,1.00
751,2,586.36,221.41,197.08,201.14,0.9522,1,1.00
752,2,585.91,221.10,196.83,201.29,0.9519,1,1.00
753,2,584.35,221.03,197.34,201.99,0.9492,1,1.00
754,2,583.94,220.78,197.68,202.43,0.9506,1,1.00
755,2,581.68,222.75,198.09,201.88,0.9592,1,1.00
756,2,581.81,223.78,198.02,200.80,0.9556,1,1.00
757,2,578.70,226.49,198.12,200.33,0.9323,1,1.00
758,2,578.27,226.42,198.26,200.15,0.9356,1,1.00
759,2,574.24,230.07,199.45,201.33,0.9406,1,1.00
760,2,574.24,230.29,199.25,200.88,0.9360,1,1.00
761,2,569.84,235.94,200.71,201.75,0.9322,1,1.00
762,2,569.54,236.41,200.18,201.17,0.9361,1,1.00
763,2,562.66,241.82,202.75,201.91,0.9373,1,1.00
764,2,562.28,241.57,203.72,201.88,0.9321,1,1.00
765,2,557.74,247.15,200.42,202.77,0.9485,1,1.00
766,2,557.30,247.25,200.77,202.44,0.9457,1,1.00
767,2,552.69,252.08,201.06,202.04,0.9627,1,1.00
768,2,552.59,252.27,200.88,201.65,0.9621,1,1.00
769,2,546.37,256.76,199.84,202.78,0.9471,1,1.00
770,2,546.55,257.21,199.79,202.72,0.9444,1,1.00
771,2,538.69,260.33,200.61,202.03,0.9378,1,1.00
772,2,538.56,261.30,200.87,201.31,0.9358,1,1.00
773,2,531.44,262.82,199.87,203.69,0.9557,1,1.00
774,2,531.46,262.80,199.74,203.55,0.9547,1,1.00
775,2,525.16,264.34,200.79,204.63,0.9496,1,1.00
776,2,524.84,264.44,201.39,204.68,0.9480,1,1.00
777,2,516.70,266.55,201.92,204.39,0.9511,1,1.00
778,2,516.61,266.76,202.32,204.43,0.9497,1,1.00
779,2,509.70,267.66,202.37,204.04,0.9617,1,1.00
780,2,509.56,268.09,201.97,203.86,0.9638,1,1.00
781,2,499.53,265.78,202.90,206.24,0.9491,1,1.00
782,2,499.62,266.76,202.86,205.25,0.9463,1,1.00
783,2,489.54,267.69,203.76,204.53,0.8413,1,1.00
784,2,489.64,268.19,203.65,204.11,0.9603,1,1.00
785,2,480.02,266.48,203.00,205.01,0.9599,1,1.00
786,2,480.08,266.37,203.06,204.88,0.9591,1,1.00
787,2,470.72,267.43,203.30,204.00,0.9591,1,1.00
788,2,470.52,267.16,203.61,204.12,0.9572,1,1.00
789,2,460.44,264.00,204.60,207.51,0.9621,1,1.00
790,2,460.04,263.99,204.91,206.84,0.9627,1,1.00
791,2,448.79,261.90,207.22,208.97,0.9534,1,1.00
792,2,449.04,261.80,206.93,208.79,0.9534,1,1.00
793,2,438.70,262.93,205.70,207.54,0.9570,1,1.00
794,2,438.45,262.52,205.84,208.17,0.9578,1,1.00
795,2,427.19,262.29,206.47,208.44,0.9624,1,1.00
796,2,426.95,261.84,206.80,208.73,0.9610,1,1.00
797,2,417.97,264.94,205.60,207.30,0.9592,1,1.00
798,2,417.90,264.95,205.76,207.33,0.9610,1,1.00
799,2,407.16,265.78,206.37,208.93,0.7461,1,1.00
800,2,407.69,265.04,205.73,210.24,0.6957,1,1.00
801,2,395.55,267.29,207.48,209.18,0.9546,1,1.00
802,2,395.42,268.14,207.65,208.21,0.9552,1,1.00
803,2,384.07,268.71,208.19,210.00,0.9567,1,1.00
804,2,384.24,270.59,207.93,207.91,0.9552,1,1.00
805,2,373.07,273.45,208.20,207.12,0.9541,1,1.00
806,2,373.80,273.73,207.34,207.36,0.9519,1,1.00
807,2,362.84,273.74,209.01,210.02,0.9639,1,1.00
808,2,362.51,273.53,209.70,211.36,0.9629,1,1.00
809,2,351.35,274.15,210.32,211.37,0.9534,1,1.00
810,2,351.35,275.07,210.16,210.80,0.9515,1,1.00
811,2,338.77,278.63,211.72,207.58,0.9540,1,1.00
812,2,338.53,278.40,212.07,208.44,0.9537,1,1.00
813,2,327.45,276.96,211.30,210.38,0.9523,1,1.00
814,2,327.31,277.31,211.54,209.90,0.9536,1,1.00
815,2,313.19,277.84,214.37,210.14,0.9501,1,1.00
816,2,312.47,277.32,215.36,210.93,0.9482,1,1.00
817,2,301.20,275.10,216.58,211.45,0.9505,1,1.00
818,2,300.45,275.84,217.27,210.52,0.9473,1,1.00
819,2,295.29,274.66,211.33,210.58,0.9485,1,1.00
820,2,294.90,275.02,212.02,210.09,0.9505,1,1.00
821,2,295.18,270.58,201.50,210.21,0.9200,1,1.00
822,2,295.06,270.57,201.70,210.02,0.9246,1,1.00
823,2,295.06,270.76,201.48,209.82,0.9204,1,1.00
824,2,295.30,271.26,201.30,209.27,0.9152,1,1.00
825,2,295.85,259.21,180.32,211.78,0.8714,1,1.00
826,2,295.66,259.01,180.44,212.34,0.8652,1,1.00
827,2,295.62,250.35,172.39,215.25,0.8609,1,1.00
828,2,295.64,250.38,172.37,215.42,0.8451,1,1.00
829,2,294.71,243.56,163.89,214.28,0.8463,1,1.00
830,2,294.69,242.95,163.79,215.19,0.8588,1,1.00
831,2,294.26,237.62,153.67,212.42,0.7867,1,1.00
832,2,294.40,237.77,153.50,213.04,0.7475,1,1.00
833,2,293.95,227.02,146.16,214.81,0.7952,1,1.00
834,2,293.87,227.13,146.40,214.27,0.7822,1,1.00
835,2,294.13,222.87,137.26,208.24,0.4630,1,1.00
836,2,294.22,221.38,137.08,209.32,0.4392,1,1.00
837,2,294.09,235.88,130.41,187.71,0.1884,1,1.00
838,2,294.19,235.36,130.28,188.15,0.1625,1,1.00
839,2,295.01,243.81,121.98,169.21,0.2490,1,1.00
840,2,294.65,240.08,119.25,169.21,0.2490,1,1.00
841,2,294.28,236.36,116.53,169.21,0.2490,1,1.00
842,2,293.92,232.63,113.80,169.21,0.2490,1,1.00
843,2,293.56,228.90,111.07,169.21,0.2490,1,1.00
844,2,293.19,225.17,108.34,169.21,0.2490,1,1.00
845,2,292.83,221.45,105.62,169.21,0.2490,1,1.00
846,2,292.46,217.72,102.89,169.21,0.2490,1,1.00
847,2,292.10,213.99,100.16,169.21,0.2490,1,1.00
848,2,291.74,210.26,97.43,169.21,0.2490,1,1.00
849,2,291.37,206.54,94.71,169.21,0.2490,1,1.00
850,2,291.01,202.81,91.98,169.21,0.2490,1,1.00
851,2,291.21,204.11,89.38,168.51,0.2490,1,1.00
852,2,291.41,205.41,86.78,167.81,0.2490,1,1.00
853,2,291.61,206.71,84.18,167.11,0.2490,1,1.00
