218,3,857.17,535.96,30.07,23.76,0.2895,0,1.00
219,3,857.08,535.86,30.07,23.76,0.2895,0,1.00
220,3,856.98,535.75,30.07,23.76,0.2895,0,1.00
221,3,856.89,535.65,30.07,23.76,0.2895,0,1.00
222,3,856.79,535.55,30.07,23.76,0.2895,0,1.00
223,3,856.70,535.45,30.07,23.76,0.2895,0,1.00
224,3,856.60,535.35,30.07,23.76,0.2895,0,1.00
225,3,856.51,535.25,30.07,23.76,0.2895,0,1.00
226,3,856.41,535.15,30.07,23.76,0.2895,0,1.00
227,3,856.32,535.05,30.07,23.76,0.2895,0,1.00
228,3,856.22,534.94,30.07,23.76,0.2895,0,1.00
229,3,856.13,534.84,30.07,23.76,0.2895,0,1.00
230,3,856.03,534.74,30.07,23.76,0.2895,0,1.00
231,3,855.94,534.64,30.07,23.76,0.2895,0,1.00
232,3,855.51,534.80,30.07,23.76,0.2895,0,1.00
233,3,855.08,534.97,30.07,23.76,0.2895,0,1.00
234,3,854.66,535.13,30.07,23.76,0.2895,0,1.00
235,3,854.23,535.30,30.07,23.76,0.2895,0,1.00
236,3,853.80,535.46,30.07,23.76,0.2895,0,1.00
237,3,853.37,535.63,30.07,23.76,0.2895,0,1.00
238,3,852.94,535.79,30.07,23.76,0.2895,0,1.00
239,3,852.52,535.96,30.07,23.76,0.2895,0,1.00
240,3,852.09,536.12,30.07,23.76,0.2895,0,1.00
241,3,851.66,536.29,30.07,23.76,0.2895,0,1.00
242,3,850.68,536.11,30.07,23.76,0.2895,0,1.00
243,3,849.70,535.92,30.07,23.76,0.2895,0,1.00
244,3,848.73,535.74,30.07,23.76,0.2895,0,1.00
245,3,847.75,535.55,30.07,23.76,0.2895,0,1.00
246,3,846.77,535.37,30.07,23.76,0.2895,0,1.00
247,3,845.79,535.18,30.07,23.76,0.2895,0,1.00
248,3,844.82,535.00,30.07,23.76,0.2895,0,1.00
249,3,843.84,534.81,30.07,23.76,0.2895,0,1.00
250,3,842.86,534.62,30.07,23.76,0.2895,0,1.00
251,3,841.88,534.44,30.07,23.76,0.2895,0,1.00
252,3,840.91,534.25,30.07,23.76,0.2895,0,1.00
253,3,839.93,534.07,30.07,23.76,0.2895,0,1.00
254,3,838.95,533.88,30.07,23.76,0.2895,0,1.00
255,3,837.98,533.70,30.07,23.76,0.2895,0,1.00
256,3,837.00,533.51,30.07,23.76,0.2895,0,1.00
257,3,836.02,533.33,30.07,23.76,0.2895,0,1.00
258,3,835.04,533.14,30.07,23.76,0.2895,0,1.00
259,3,834.07,532.96,30.07,23.76,0.2895,0,1.00
260,3,833.09,532.77,30.07,23.76,0.2895,0,1.00
261,3,832.11,532.59,30.07,23.76,0.2895,0,1.00
262,3,830.58,532.66,30.37,23.86,0.2895,0,1.00
263,3,829.05,532.72,30.67,23.96,0.2895,0,1.00
264,3,827.53,532.79,30.97,24.06,0.2895,0,1.00
265,3,826.00,532.85,31.27,24.16,0.2895,0,1.00
266,3,824.47,532.92,31.57,24.26,0.2895,0,1.00
267,3,822.94,532.99,31.87,24.36,0.2895,0,1.00
268,3,821.41,533.05,32.17,24.46,0.2895,0,1.00
269,3,819.89,533.12,32.47,24.56,0.2895,0,1.00
270,3,818.36,533.18,32.77,24.66,0.2895,0,1.00
271,3,816.83,533.25,33.07,24.76,0.2895,0,1.00
272,3,815.80,532.81,32.47,24.56,0.2895,0,1.00
273,3,814.77,532.38,31.87,24.36,0.2895,0,1.00
274,3,813.75,531.94,31.27,24.16,0.2895,0,1.00
275,3,812.72,531.51,30.67,23.96,0.2895,0,1.00
276,3,811.69,531.07,30.07,23.76,0.2895,0,1.00
277,3,809.76,531.04,30.07,23.76,0.2895,0,1.00
278,3,807.83,531.00,30.07,23.76,0.2895,0,1.00
279,3,805.91,530.97,30.07,23.76,0.2895,0,1.00
280,3,803.98,530.93,30.07,23.76,0.2895,0,1.00
281,3,802.05,530.89,30.07,23.76,0.2895,0,1.00
282,3,800.12,530.86,30.07,23.76,0.2895,0,1.00
283,3,798.19,530.83,30.07,23.76,0.2895,0,1.00
284,3,796.27,530.79,30.07,23.76,0.2895,0,1.00
285,3,794.34,530.75,30.07,23.76,0.2895,0,1.00
286,3,792.41,530.72,30.07,23.76,0.2895,0,1.00
287,3,792.19,530.69,30.07,23.76,0.2895,0,1.00
288,3,791.96,530.65,30.07,23.76,0.2895,0,1.00
289,3,791.73,530.62,30.07,23.76,0.2895,0,1.00
290,3,787.98,530.27,30.90,24.04,0.3004,0,1.00
291,3,787.53,530.38,31.39,23.83,0.2759,0,1.00
292,3,784.76,531.57,30.38,23.08,0.2695,0,1.00
293,3,784.76,531.57,30.68,23.07,0.3324,0,1.00
294,3,784.70,531.55,30.71,23.09,0.3678,0,1.00
295,3,780.52,532.22,31.42,23.41,0.1728,0,1.00
296,3,780.47,532.17,31.48,23.45,0.1712,0,1.00
297,3,775.59,532.79,33.27,23.87,0.5754,0,1.00
298,3,775.59,532.79,33.27,23.87,0.5599,0,1.00
299,3,771.62,533.35,33.76,24.48,0.6120,0,1.00
300,3,771.69,533.37,33.66,24.44,0.5860,0,1.00
301,3,771.64,533.32,33.70,24.51,0.5471,0,1.00
302,3,766.96,533.31,34.83,25.45,0.4602,0,1.00
303,3,762.60,534.05,36.38,26.35,0.3804,0,1.00
304,3,762.60,534.05,36.37,26.35,0.3924,0,1.00
305,3,762.58,534.05,36.42,26.41,0.3843,0,1.00
306,3,760.37,534.38,36.39,26.45,0.3843,0,0.97
307,3,758.61,534.69,36.68,26.66,0.3843,0,0.93
308,3,753.15,535.86,38.51,26.75,0.2394,0,1.00
309,3,751.96,536.01,38.98,26.88,0.2491,0,1.00
310,3,748.71,534.72,39.77,28.72,0.2357,0,1.00
311,3,748.72,534.71,39.76,28.73,0.2389,0,1.00
312,3,745.02,536.10,41.37,29.08,0.5623,0,1.00
313,3,745.03,536.09,41.33,29.05,0.5848,0,1.00
314,3,744.93,535.50,41.00,30.05,0.7124,0,1.00
315,3,744.90,535.48,41.09,30.08,0.6928,0,1.00
316,3,745.02,535.64,40.97,29.91,0.6874,0,1.00
317,3,747.49,535.06,39.73,30.77,0.7437,0,1.00
318,3,747.50,535.10,39.67,30.71,0.7426,0,1.00
319,3,750.38,536.24,40.93,30.79,0.7153,0,1.00
320,3,756.01,538.46,42.98,29.91,0.5164,0,1.00
321,3,755.76,538.29,43.24,30.09,0.5194,0,1.00
322,3,756.04,538.44,42.94,29.96,0.5215,0,1.00
323,3,763.99,535.33,43.15,34.03,0.3947,0,1.00
324,3,763.98,535.28,43.17,34.09,0.3465,0,1.00
325,3,773.56,533.89,45.19,36.13,0.2588,0,1.00
326,3,773.56,533.89,45.18,36.13,0.2553,0,1.00
327,3,773.60,534.09,45.13,35.88,0.4586,0,1.00
328,3,784.31,534.53,45.73,35.99,0.3925,0,1.00
329,3,784.32,534.57,45.69,35.95,0.3967,0,1.00
330,3,798.33,534.06,49.97,37.37,0.4593,0,1.00
331,3,811.87,533.72,51.01,38.36,0.7849,0,1.00
332,3,811.87,533.72,51.03,38.37,0.7842,0,1.00
333,3,811.84,533.75,50.98,38.33,0.7796,0,1.00
334,3,826.75,533.03,53.85,39.29,0.7993,0,1.00
335,3,827.51,533.03,53.05,39.11,0.7895,0,1.00
336,3,841.13,531.93,59.83,41.75,0.6832,0,1.00
337,3,841.09,531.95,59.89,41.73,0.6935,0,1.00
338,3,841.09,531.96,59.89,41.72,0.6931,0,1.00
339,3,858.87,530.70,60.94,42.68,0.8148,0,1.00
340,3,877.36,530.24,64.94,43.05,0.7641,0,1.00
341,3,877.43,530.42,65.01,42.77,0.7609,0,1.00
342,3,885.57,530.30,62.86,43.15,0.7609,0,0.97
343,3,891.79,530.20,63.31,43.46,0.7609,0,0.93
344,3,898.00,530.09,63.76,43.77,0.7609,0,0.90
345,3,904.66,529.67,64.21,44.08,0.7609,0,0.87
346,3,910.88,529.57,64.66,44.39,0.7609,0,0.83
347,3,917.81,529.38,65.10,44.69,0.7609,0,0.80
348,3,924.03,529.27,65.54,44.99,0.7609,0,0.77
349,3,931.24,529.06,65.98,45.29,0.7609,0,0.73
350,3,937.45,528.95,66.41,45.59,0.7609,0,0.70
351,3,965.19,525.46,59.50,49.66,0.6109,0,1.00
352,3,968.50,525.15,59.23,50.13,0.6300,0,1.00
353,3,975.25,522.69,65.66,53.62,0.8653,0,1.00
354,3,975.24,522.69,65.67,53.61,0.8657,0,1.00
355,3,975.22,522.83,65.74,53.42,0.8647,0,1.00
356,3,985.76,526.67,66.41,52.16,0.9287,0,1.00
357,3,985.75,526.66,66.43,52.18,0.9288,0,1.00
358,3,986.48,525.75,67.47,53.77,0.9347,0,1.00
359,3,986.45,525.68,67.52,53.86,0.9343,0,1.00
360,3,986.09,525.70,67.82,53.85,0.9343,0,1.00
361,3,985.44,525.81,68.62,54.04,0.9365,0,1.00
362,3,985.11,525.24,69.08,54.53,0.9354,0,1.00
363,3,985.01,524.85,70.27,54.86,0.9342,0,1.00
364,3,985.25,523.94,70.84,55.60,0.9319,0,1.00
365,3,985.24,523.94,70.86,55.63,0.9317,0,1.00
366,3,985.30,524.03,71.12,55.62,0.9327,0,1.00
367,3,985.36,524.07,71.55,55.04,0.9362,0,1.00
368,3,985.00,524.10,71.87,55.02,0.9346,0,1.00
369,3,984.48,523.91,72.46,55.21,0.9360,0,1.00
370,3,984.53,523.87,72.41,55.28,0.9361,0,1.00
371,3,984.67,523.87,72.24,55.31,0.9357,0,1.00
372,3,983.32,524.03,73.72,54.63,0.9352,0,1.00
373,3,983.28,524.09,73.82,54.52,0.9367,0,1.00
374,3,983.24,524.17,73.75,54.36,0.9342,0,1.00
375,3,983.15,524.46,74.04,54.18,0.9353,0,1.00
376,3,983.22,524.44,73.93,54.22,0.9349,0,1.00
377,3,983.22,524.40,74.01,54.25,0.9353,0,1.00
378,3,983.21,524.18,73.90,53.28,0.9352,0,1.00
379,3,983.36,524.25,73.74,53.15,0.9350,0,1.00
380,3,984.75,522.71,73.33,52.79,0.9179,0,1.00
381,3,984.44,522.77,73.47,52.63,0.9154,0,1.00
382,3,984.63,522.75,73.35,52.66,0.9141,0,1.00
383,3,984.33,522.93,73.75,52.10,0.9145,0,1.00
384,3,984.23,522.93,73.89,52.02,0.9128,0,1.00
385,3,984.50,523.86,73.77,52.43,0.9308,0,1.00
386,3,984.45,523.92,73.76,52.39,0.9305,0,1.00
387,3,984.32,523.96,74.59,52.65,0.9316,0,1.00
388,3,984.47,524.04,74.51,52.60,0.9311,0,1.00
389,3,984.40,524.02,74.56,52.53,0.9320,0,1.00
390,3,984.49,523.45,74.73,52.15,0.9292,0,1.00
391,3,984.48,523.42,74.75,52.18,0.9288,0,1.00
392,3,984.34,523.66,74.51,52.01,0.9293,0,1.00
393,3,984.37,523.67,74.58,51.99,0.9289,0,1.00
394,3,984.36,523.68,74.49,51.86,0.9294,0,1.00
395,3,982.67,527.78,73.36,49.64,0.9348,0,1.00
396,3,982.66,527.75,73.35,49.70,0.9345,0,1.00
397,3,982.62,527.96,73.34,49.58,0.9292,0,1.00
398,3,982.65,528.03,73.24,49.56,0.9287,0,1.00
399,3,983.67,525.43,74.35,49.76,0.9246,0,1.00
400,3,983.66,525.41,74.39,49.77,0.9243,0,1.00
401,3,983.63,525.36,74.15,49.97,0.9252,0,1.00
402,3,983.44,525.67,73.79,50.01,0.9235,0,1.00
403,3,983.49,525.65,73.76,49.99,0.9235,0,1.00
404,3,981.72,529.57,73.76,47.75,0.9215,0,1.00
405,3,981.71,529.56,73.77,47.77,0.9215,0,1.00
406,3,981.71,529.58,73.76,47.73,0.9212,0,1.00
407,3,981.14,529.45,74.41,48.14,0.9303,0,1.00
408,3,981.12,529.48,74.41,48.10,0.9291,0,1.00
409,3,982.51,528.18,73.37,48.11,0.9378,0,1.00
410,3,982.53,528.19,73.28,48.08,0.9375,0,1.00
411,3,982.38,528.40,73.50,47.75,0.9364,0,1.00
412,3,982.36,528.38,73.56,47.80,0.9363,0,1.00
413,3,982.34,528.41,73.53,47.77,0.9364,0,1.00
414,3,982.35,530.67,70.05,47.21,0.7965,0,1.00
415,3,982.58,530.66,69.81,47.19,0.7970,0,1.00
416,3,975.62,528.36,74.87,50.43,0.9062,0,1.00
417,3,975.63,528.37,74.87,50.41,0.9059,0,1.00
418,3,975.59,528.36,74.91,50.45,0.9018,0,1.00
419,3,973.15,528.02,74.10,51.45,0.9237,0,1.00
420,3,973.17,527.99,74.02,51.45,0.9240,0,1.00
421,3,971.88,529.98,75.27,50.99,0.9267,0,1.00
422,3,971.92,530.00,75.23,50.97,0.9269,0,1.00
423,3,971.18,530.48,75.64,51.98,0.9303,0,1.00
424,3,971.12,530.47,75.73,51.99,0.9302,0,1.00
425,3,971.28,530.48,75.67,51.94,0.9313,0,1.00
426,3,969.92,531.10,77.83,52.34,0.9199,0,1.00
427,3,969.09,531.10,78.74,52.47,0.9253,0,1.00
428,3,973.26,532.74,74.91,52.78,0.8522,0,1.00
429,3,972.21,532.62,76.16,52.97,0.8665,0,1.00
430,3,971.90,532.60,76.45,53.02,0.8716,0,1.00
431,3,968.33,533.46,79.82,54.12,0.9382,0,1.00
432,3,968.44,533.33,79.66,54.26,0.9353,0,1.00
433,3,971.89,536.05,75.33,54.02,0.8959,0,1.00
434,3,971.48,535.97,75.80,54.13,0.8986,0,1.00
435,3,981.12,540.83,60.53,47.21,0.7703,0,1.00
436,3,977.79,538.47,66.21,50.80,0.8229,0,1.00
437,3,971.58,536.16,74.96,54.42,0.8839,0,1.00
438,3,967.97,534.48,81.10,55.97,0.7841,0,1.00
439,3,967.99,534.47,81.01,55.99,0.7878,0,1.00
440,3,967.27,534.28,81.86,56.13,0.8131,0,1.00
441,3,967.46,534.20,81.65,56.23,0.7875,0,1.00
442,3,988.02,545.05,47.75,40.69,0.3881,0,1.00
443,3,964.75,534.44,84.01,56.68,0.8999,0,1.00
444,3,964.85,534.50,83.81,56.56,0.8992,0,1.00
445,3,964.90,534.57,84.05,56.34,0.9015,0,1.00
446,3,964.48,534.52,84.52,56.42,0.9030,0,1.00
447,3,967.57,533.18,81.66,56.17,0.5814,0,1.00
448,3,967.54,533.17,81.72,56.18,0.5891,0,1.00
449,3,967.61,533.19,81.59,56.24,0.5506,0,1.00
450,3,967.65,533.13,81.33,56.52,0.3975,0,1.00
451,3,967.38,533.19,81.49,56.45,0.3990,0,1.00
452,3,966.13,534.14,82.36,56.75,0.3117,0,1.00
453,3,966.13,534.13,82.37,56.76,0.3116,0,1.00
454,3,966.14,534.13,82.35,56.77,0.3065,0,1.00
455,3,965.66,534.25,83.09,56.40,0.2701,0,1.00
456,3,965.83,534.19,82.95,56.45,0.2931,0,1.00
457,3,969.31,533.19,80.88,56.28,0.3043,0,1.00
458,3,969.34,533.20,80.75,56.27,0.2982,0,1.00
459,3,970.09,533.66,80.17,55.73,0.3229,0,1.00
460,3,970.08,533.68,80.15,55.71,0.3187,0,1.00
461,3,970.05,533.64,80.31,55.74,0.3249,0,1.00
462,3,971.45,534.55,78.04,55.51,0.5376,0,1.00
463,3,971.45,534.56,77.96,55.48,0.5452,0,1.00
464,3,971.08,534.11,78.08,55.30,0.4564,0,1.00
465,3,971.08,534.11,78.17,55.28,0.4550,0,1.00
466,3,971.07,534.10,78.15,55.30,0.4589,0,1.00
467,3,970.52,533.87,77.57,54.93,0.5612,0,1.00
468,3,970.64,533.75,77.43,55.06,0.5465,0,1.00
469,3,966.25,533.83,77.28,54.31,0.8098,0,1.00
470,3,966.29,533.89,77.20,54.22,0.5950,0,1.00
471,3,961.13,534.82,77.32,54.00,0.8295,0,1.00
472,3,961.10,534.82,77.30,53.99,0.8319,0,1.00
473,3,961.10,534.98,77.33,53.85,0.8309,0,1.00
474,3,957.61,538.45,76.44,52.64,0.8309,0,1.00
475,3,954.12,541.91,75.55,51.43,0.8309,0,1.00
476,3,950.63,545.38,74.65,50.22,0.8309,0,1.00
477,3,947.14,548.85,73.76,49.01,0.8309,0,1.00
478,3,943.66,552.32,72.87,47.80,0.8309,0,1.00
479,3,940.17,555.79,71.97,46.59,0.8309,0,1.00
480,3,936.68,559.25,71.08,45.38,0.8309,0,1.00
481,3,933.19,562.72,70.19,44.17,0.6099,0,1.00
482,3,928.63,563.27,70.98,45.11,0.6099,0,1.00
483,3,924.07,563.82,71.78,46.06,0.6099,0,1.00
484,3,919.51,564.37,72.57,47.00,0.6099,0,1.00
485,3,914.95,564.92,73.37,47.94,0.6099,0,1.00
486,3,910.39,565.47,74.16,48.89,0.6099,0,1.00
487,3,905.83,566.02,74.95,49.83,0.6099,0,1.00
488,3,901.27,566.57,75.75,50.77,0.6099,0,1.00
489,3,896.71,567.12,76.54,51.71,0.6099,0,1.00
490,3,892.15,567.67,77.34,52.66,0.6099,0,1.00
491,3,887.59,568.22,78.13,53.60,0.6099,0,1.00
492,3,883.03,568.77,78.93,54.54,0.6099,0,1.00
493,3,878.47,569.32,79.72,55.49,0.6099,0,1.00
494,3,873.91,569.87,80.51,56.43,0.6099,0,1.00
495,3,869.35,570.42,81.31,57.37,0.6099,0,1.00
496,3,864.79,570.97,82.10,58.32,0.6099,0,1.00
497,3,860.23,571.52,82.90,59.26,0.6099,0,1.00
498,3,855.67,572.07,83.69,60.20,0.6099,0,1.00
499,3,851.11,572.62,84.48,61.14,0.6099,0,1.00
500,3,846.55,573.17,85.28,62.09,0.6099,0,1.00
501,3,831.04,578.72,86.07,63.03,0.6099,0,1.00
502,3,824.53,582.27,86.87,63.97,0.6099,0,1.00
503,3,826.02,582.82,87.66,64.92,0.6099,0,1.00
504,3,816.52,582.37,88.46,65.86,0.6099,0,1.00
505,3,815.78,582.38,89.25,66.80,0.6099,0,1.00
506,3,815.04,582.39,90.04,67.75,0.6099,0,1.00
507,3,814.30,582.40,90.84,68.69,0.6099,0,1.00
508,3,813.56,582.42,91.63,69.63,0.6099,0,1.00
509,3,812.83,582.43,92.43,70.58,0.6099,0,1.00
510,3,812.09,582.44,93.22,71.52,0.6099,0,1.00
511,3,811.35,582.45,94.02,72.46,0.6099,0,1.00
512,3,810.61,582.46,94.81,73.40,0.6099,0,1.00
513,3,809.87,582.47,95.60,74.35,0.6099,0,1.00
514,3,809.13,582.49,96.40,75.29,0.6099,0,1.00
515,3,808.40,582.50,97.19,76.23,0.6099,0,1.00
516,3,807.66,582.51,97.99,77.18,0.6099,0,1.00
517,3,806.92,582.52,98.78,78.12,0.9266,0,1.00
518,3,804.83,581.93,101.59,78.97,0.9468,0,1.00
519,3,804.81,581.89,101.61,79.01,0.9472,0,1.00
520,3,804.73,580.05,104.09,80.55,0.7732,0,1.00
521,3,804.77,580.06,104.08,80.52,0.7615,0,1.00
522,3,804.77,580.05,104.10,80.55,0.7570,0,1.00
523,3,813.55,577.12,101.81,79.59,0.9402,0,1.00
524,3,812.73,577.09,102.61,79.74,0.9427,0,1.00
525,3,825.29,569.53,107.06,79.79,0.9159,0,1.00
526,3,825.28,569.52,107.05,79.80,0.9165,0,1.00
527,3,841.08,554.86,111.12,83.37,0.6508,0,1.00
528,3,841.06,554.81,111.12,83.43,0.6674,0,1.00
529,3,863.29,524.50,109.02,103.14,0.8686,0,1.00
530,3,863.25,524.37,108.96,103.24,0.8705,0,1.00
531,3,877.19,529.35,113.58,90.75,0.8006,0,1.00
532,3,877.19,529.29,113.57,90.84,0.7753,0,1.00
533,3,877.30,529.24,113.50,90.78,0.8495,0,1.00
534,3,891.08,499.17,114.57,119.19,0.8271,0,1.00
535,3,890.53,498.70,115.17,119.62,0.8509,0,1.00
536,3,896.72,532.61,119.16,87.27,0.8611,0,1.00
537,3,895.03,532.52,120.76,87.81,0.9141,0,1.00
538,3,894.97,531.94,120.85,88.39,0.9093,0,1.00
539,3,895.10,532.15,120.72,88.18,0.9133,0,1.00
540,3,893.93,533.16,120.63,86.73,0.9298,0,1.00
541,3,892.70,532.24,120.84,87.50,0.9143,0,1.00
542,3,892.71,532.24,120.84,87.49,0.9141,0,1.00
543,3,892.86,532.12,120.51,87.58,0.9102,0,1.00
544,3,892.68,531.84,122.47,87.70,0.9035,0,1.00
545,3,892.69,531.87,122.44,87.66,0.9023,0,1.00
546,3,892.54,531.62,122.67,87.79,0.9119,0,1.00
547,3,892.62,531.69,122.66,87.69,0.9117,0,1.00
548,3,889.51,530.05,124.23,89.32,0.9105,0,1.00
549,3,889.50,530.08,124.23,89.29,0.9108,0,1.00
550,3,889.56,530.16,124.17,89.23,0.9174,0,1.00
551,3,889.98,530.09,123.10,88.55,0.9210,0,1.00
552,3,890.05,530.41,123.11,88.23,0.9262,0,1.00
553,3,890.48,531.02,122.99,86.93,0.9207,0,1.00
554,3,890.47,531.01,123.00,86.95,0.9205,0,1.00
555,3,890.46,530.75,123.01,87.25,0.9176,0,1.00
556,3,889.76,532.03,123.47,85.47,0.9287,0,1.00
557,3,889.78,532.11,123.42,85.40,0.9300,0,1.00
558,3,889.32,531.71,122.84,85.05,0.9331,0,1.00
559,3,889.29,531.62,122.85,85.14,0.9324,0,1.00
560,3,887.86,531.00,123.36,84.94,0.9343,0,1.00
561,3,887.89,531.18,122.95,84.76,0.9342,0,1.00
562,3,887.29,530.47,122.77,84.96,0.5403,0,1.00
563,3,887.30,530.56,122.76,84.90,0.7702,0,1.00
564,3,886.14,529.20,123.65,84.58,0.6183,0,1.00
565,3,886.16,529.24,123.55,84.54,0.6360,0,1.00
566,3,886.17,529.09,123.54,84.70,0.7393,0,1.00
567,3,886.09,525.35,123.57,85.99,0.9079,0,1.00
568,3,886.10,525.46,123.53,85.88,0.8407,0,1.00
569,3,885.72,521.70,124.19,84.57,0.4668,0,1.00
570,3,885.71,521.72,124.22,84.56,0.5562,0,1.00
571,3,885.95,517.66,124.36,82.11,0.9217,0,1.00
572,3,885.94,517.66,124.38,82.11,0.9215,0,1.00
573,3,885.94,517.61,124.39,82.15,0.9215,0,1.00
574,3,889.32,491.97,123.43,100.55,0.9494,0,1.00
575,3,889.27,491.96,123.43,100.56,0.9496,0,1.00
576,3,892.40,490.65,125.33,94.59,0.9474,0,1.00
577,3,892.39,490.56,125.35,94.68,0.9477,0,1.00
578,3,892.37,490.48,125.36,94.77,0.9475,0,1.00
579,3,897.75,487.79,121.94,88.27,0.9346,0,1.00
580,3,897.77,487.80,121.93,88.24,0.9345,0,1.00
581,3,902.68,480.89,119.86,83.17,0.9075,0,1.00
582,3,902.69,480.89,119.87,83.20,0.9082,0,1.00
583,3,905.24,470.43,122.34,82.09,0.8816,0,1.00
584,3,905.35,470.42,122.24,82.07,0.8797,0,1.00
585,3,905.29,470.42,122.29,82.21,0.8813,0,1.00
586,3,905.30,460.91,127.64,83.11,0.9256,0,1.00
587,3,908.98,455.51,126.86,84.19,0.9467,0,1.00
588,3,908.94,455.52,126.90,84.18,0.9468,0,1.00
589,3,909.00,455.57,126.79,84.09,0.9486,0,1.00
590,3,911.69,452.34,125.81,84.84,0.9488,0,1.00
591,3,911.51,452.41,126.11,84.65,0.9490,0,1.00
592,3,911.19,452.41,126.80,84.58,0.9494,0,1.00
593,3,910.66,452.43,127.26,84.55,0.9494,0,1.00
594,3,909.81,452.12,127.00,84.77,0.9494,0,1.00
595,3,909.31,452.12,127.49,84.79,0.9495,0,1.00
596,3,908.40,452.41,127.87,84.48,0.9464,0,1.00
597,3,908.43,452.40,127.64,84.44,0.9458,0,1.00
598,3,908.52,451.55,127.63,84.66,0.9465,0,1.00
599,3,908.58,451.55,127.37,84.76,0.9468,0,1.00
600,3,908.52,451.61,126.94,84.80,0.9471,0,1.00
601,3,908.91,450.31,126.24,83.51,0.9453,0,1.00
602,3,908.91,450.30,126.24,83.54,0.9453,0,1.00
603,3,906.55,449.25,127.50,84.22,0.9464,0,1.00
604,3,906.55,449.26,127.49,84.29,0.9465,0,1.00
605,3,906.00,448.86,127.40,84.57,0.9492,0,1.00
606,3,906.04,448.85,127.35,84.62,0.9492,0,1.00
607,3,906.04,448.73,127.37,84.78,0.9491,0,1.00
608,3,906.05,448.56,127.55,84.06,0.9490,0,1.00
609,3,906.08,448.52,127.53,84.18,0.9488,0,1.00
610,3,904.40,448.17,127.70,85.64,0.9461,0,1.00
611,3,904.66,448.21,127.43,85.54,0.9462,0,1.00
612,3,904.88,448.26,127.22,85.45,0.9461,0,1.00
613,3,898.27,447.71,125.71,86.57,0.9203,0,1.00
614,3,898.24,447.70,125.74,86.56,0.9199,0,1.00
615,3,887.92,447.04,123.83,86.78,0.7192,0,1.00
616,3,887.91,447.02,123.87,86.74,0.7255,0,1.00
617,3,870.13,446.41,132.36,86.32,0.9008,0,1.00
618,3,870.12,446.43,132.31,86.23,0.8998,0,1.00
619,3,870.00,446.46,131.46,86.42,0.8984,0,1.00
620,3,832.00,445.26,126.77,83.83,0.4117,0,1.00
621,3,845.32,444.21,117.63,86.27,0.2687,0,1.00
622,3,787.67,445.61,114.11,84.43,0.2204,0,1.00
623,3,788.06,445.67,113.63,84.33,0.2139,0,1.00
624,3,787.63,445.57,114.16,84.45,0.2256,0,1.00
625,3,731.22,446.86,119.15,85.42,0.2256,0,0.97
626,3,729.22,445.41,119.32,85.53,0.2256,0,0.93
627,3,637.82,444.25,119.48,85.65,0.2256,0,0.90
628,3,530.46,441.90,119.65,85.77,0.2256,0,0.87
629,3,537.46,446.46,119.81,85.89,0.2256,0,0.83
630,3,528.46,445.01,119.98,86.01,0.2256,0,0.80
631,3,419.46,436.57,120.14,86.13,0.2256,0,0.77
632,3,411.46,442.12,120.30,86.24,0.2256,0,0.73
633,3,281.37,439.74,120.47,86.36,0.2256,0,0.70
634,3,282.37,437.30,120.63,86.48,0.2256,0,0.67
635,3,263.37,436.85,120.80,86.59,0.2256,0,0.63
636,3,131.37,445.40,120.96,86.71,0.2256,0,0.60
637,3,139.37,434.96,121.12,86.83,0.2256,0,0.57
638,3,13.37,437.51,121.28,86.94,0.2256,0,0.53
