296,2,976.27,527.21,215.10,130.85,0.3927,6,1.00
297,2,976.01,527.25,215.14,130.88,0.3927,6,1.00
298,2,975.75,527.29,215.18,130.91,0.3927,6,1.00
299,2,975.49,527.33,215.22,130.94,0.3927,6,1.00
300,2,975.23,527.37,215.26,130.97,0.3927,6,1.00
301,2,974.00,527.34,215.33,131.05,0.3927,6,1.00
302,2,972.77,527.31,215.40,131.13,0.3927,6,1.00
303,2,971.54,527.28,215.47,131.21,0.3927,6,1.00
304,2,970.31,527.25,215.54,131.29,0.3927,6,1.00
305,2,969.08,527.22,215.61,131.37,0.3927,6,1.00
306,2,967.85,527.19,215.68,131.45,0.3927,6,1.00
307,2,966.62,527.16,215.75,131.53,0.3927,6,1.00
308,2,965.39,527.13,215.82,131.61,0.3927,6,1.00
309,2,964.16,527.10,215.89,131.69,0.3927,6,1.00
310,2,962.93,527.07,215.96,131.77,0.3927,6,1.00
311,2,961.70,527.04,216.03,131.85,0.3927,6,1.00
312,2,960.47,527.01,216.10,131.93,0.3927,6,1.00
313,2,959.24,526.98,216.17,132.01,0.3927,6,1.00
314,2,958.01,526.95,216.24,132.09,0.3927,6,1.00
315,2,956.78,526.92,216.31,132.17,0.3927,6,1.00
316,2,955.55,526.89,216.38,132.25,0.3927,6,1.00
317,2,954.32,526.86,216.45,132.33,0.3927,6,1.00
318,2,953.09,526.83,216.52,132.41,0.3927,6,1.00
319,2,951.86,526.80,216.59,132.49,0.3927,6,1.00
320,2,950.63,526.77,216.66,132.57,0.3927,6,1.00
321,2,949.40,526.74,216.73,132.65,0.3927,6,1.00
322,2,948.17,526.71,216.80,132.73,0.3927,6,1.00
323,2,946.94,526.68,216.87,132.81,0.3927,6,1.00
324,2,945.71,526.65,216.94,132.89,0.3927,6,1.00
325,2,944.48,526.62,217.01,132.97,0.3927,6,1.00
326,2,943.25,526.59,217.08,133.05,0.3927,6,1.00
327,2,942.02,526.56,217.15,133.13,0.3927,6,1.00
328,2,940.79,526.53,217.22,133.21,0.3927,6,1.00
329,2,939.56,526.50,217.29,133.29,0.3927,6,1.00
330,2,938.33,526.47,217.36,133.37,0.3927,6,1.00
331,2,937.10,526.44,217.43,133.45,0.3927,6,1.00
332,2,935.87,526.41,217.50,133.53,0.3927,6,1.00
333,2,934.64,526.38,217.57,133.61,0.3927,6,1.00
334,2,933.41,526.35,217.64,133.69,0.3927,6,1.00
335,2,932.18,526.32,217.71,133.77,0.3927,6,1.00
336,2,930.95,526.29,217.78,133.85,0.3927,6,1.00
337,2,929.72,526.26,217.85,133.93,0.3927,6,1.00
338,2,928.49,526.23,217.92,134.01,0.3927,6,1.00
339,2,927.26,526.20,217.99,134.09,0.3927,6,1.00
340,2,926.03,526.17,218.06,134.17,0.3927,6,1.00
341,2,924.80,526.14,218.13,134.25,0.3927,6,1.00
342,2,923.57,526.11,218.20,134.33,0.3927,6,1.00
343,2,922.34,526.08,218.27,134.41,0.3927,6,1.00
344,2,921.11,526.05,218.34,134.49,0.3927,6,1.00
345,2,919.88,526.02,218.41,134.57,0.3927,6,1.00
346,2,918.65,525.99,218.48,134.65,0.3927,6,1.00
347,2,917.42,525.96,218.55,134.73,0.3927,6,1.00
348,2,916.19,525.93,218.62,134.81,0.3927,6,1.00
349,2,914.96,525.90,218.69,134.89,0.3927,6,1.00
350,2,913.73,525.87,218.76,134.97,0.3927,6,1.00
351,2,912.50,525.84,218.83,135.05,0.3927,6,1.00
352,2,911.27,525.81,218.90,135.13,0.3927,6,1.00
353,2,910.04,525.78,218.97,135.21,0.3927,6,1.00
354,2,908.81,525.75,219.04,135.29,0.3927,6,1.00
355,2,907.58,525.72,219.11,135.37,0.3927,6,1.00
356,2,906.35,525.69,219.18,135.45,0.3927,6,1.00
357,2,905.12,525.66,219.25,135.53,0.3927,6,1.00
358,2,903.89,525.63,219.32,135.61,0.3927,6,1.00
359,2,902.66,525.60,219.39,135.69,0.3927,6,1.00
360,2,901.43,525.57,219.46,135.77,0.3927,6,1.00
361,2,900.20,525.54,219.53,135.85,0.3927,6,1.00
362,2,898.97,525.51,219.60,135.93,0.3927,6,1.00
363,2,897.74,525.48,219.67,136.01,0.3927,6,1.00
364,2,896.51,525.45,219.74,136.09,0.3927,6,1.00
365,2,895.28,525.42,219.81,136.17,0.3927,6,1.00
366,2,894.05,525.39,219.88,136.25,0.3927,6,1.00
367,2,892.82,525.36,219.95,136.33,0.3927,6,1.00
368,2,891.59,525.33,220.02,136.41,0.3927,6,1.00
369,2,890.36,525.30,220.09,136.49,0.3927,6,1.00
370,2,889.13,525.27,220.16,136.57,0.3927,6,1.00
371,2,887.90,525.24,220.23,136.65,0.3927,6,1.00
372,2,886.67,525.21,220.30,136.73,0.3927,6,1.00
373,2,885.44,525.18,220.37,136.81,0.3927,6,1.00
374,2,884.21,525.15,220.44,136.89,0.3927,6,1.00
375,2,882.98,525.12,220.51,136.97,0.3927,6,1.00
376,2,881.75,525.09,220.58,137.05,0.3927,6,1.00
377,2,880.52,525.06,220.65,137.13,0.3927,6,1.00
378,2,879.29,525.03,220.72,137.21,0.3927,6,1.00
379,2,878.06,525.00,220.79,137.29,0.3927,6,1.00
380,2,876.83,524.97,220.86,137.37,0.3927,6,1.00
381,2,875.60,524.94,220.93,137.45,0.3927,6,1.00
382,2,874.37,524.91,221.00,137.53,0.3927,6,1.00
383,2,873.14,524.88,221.07,137.61,0.3927,6,1.00
384,2,871.91,524.85,221.14,137.69,0.3927,6,1.00
385,2,870.68,524.82,221.21,137.77,0.3927,6,1.00
386,2,869.45,524.79,221.28,137.85,0.3927,6,1.00
387,2,868.22,524.76,221.35,137.93,0.3927,6,1.00
388,2,866.99,524.73,221.42,138.01,0.3927,6,1.00
389,2,865.76,524.70,221.49,138.09,0.3927,6,1.00
390,2,864.53,524.67,221.56,138.17,0.3927,6,1.00
391,2,863.30,524.64,221.63,138.25,0.3927,6,1.00
392,2,862.07,524.61,221.70,138.33,0.3927,6,1.00
393,2,860.84,524.58,221.77,138.41,0.3927,6,1.00
394,2,859.61,524.55,221.84,138.49,0.3927,6,1.00
395,2,858.38,524.52,221.91,138.57,0.3927,6,1.00
396,2,857.15,524.49,221.98,138.65,0.3927,6,1.00
397,2,855.92,524.46,222.05,138.73,0.3927,6,1.00
398,2,854.69,524.43,222.12,138.81,0.3927,6,1.00
399,2,853.46,524.40,222.19,138.89,0.3927,6,1.00
400,2,852.23,524.37,222.26,138.97,0.3927,6,1.00
401,2,848.80,524.38,222.32,138.98,0.3927,6,1.00
402,2,845.37,524.39,222.38,138.99,0.3927,6,1.00
403,2,841.94,524.40,222.44,139.00,0.3927,6,1.00
404,2,838.51,524.41,222.50,139.01,0.3927,6,1.00
405,2,835.08,524.42,222.56,139.02,0.3927,6,1.00
406,2,831.65,524.43,222.62,139.03,0.3927,6,1.00
407,2,828.22,524.44,222.68,139.04,0.3927,6,1.00
408,2,824.79,524.45,222.74,139.05,0.3927,6,1.00
409,2,821.36,524.46,222.80,139.06,0.3927,6,1.00
410,2,817.93,524.47,222.86,139.07,0.3927,6,1.00
411,2,814.50,524.48,222.92,139.08,0.3927,6,1.00
412,2,811.07,524.49,222.98,139.09,0.3927,6,1.00
413,2,807.64,524.50,223.04,139.10,0.3927,6,1.00
414,2,804.21,524.51,223.10,139.11,0.3927,6,1.00
415,2,800.78,524.52,223.16,139.12,0.3927,6,1.00
416,2,797.35,524.53,223.22,139.13,0.3927,6,1.00
417,2,793.92,524.54,223.28,139.14,0.3927,6,1.00
418,2,790.49,524.55,223.34,139.15,0.3927,6,1.00
419,2,787.06,524.56,223.40,139.16,0.3927,6,1.00
420,2,783.63,524.57,223.46,139.17,0.3927,6,1.00
421,2,780.20,524.58,223.52,139.18,0.3927,6,1.00
422,2,776.77,524.59,223.58,139.19,0.3927,6,1.00
423,2,773.34,524.60,223.64,139.20,0.3927,6,1.00
424,2,769.91,524.61,223.70,139.21,0.3927,6,1.00
425,2,766.48,524.62,223.76,139.22,0.3927,6,1.00
426,2,763.05,524.63,223.82,139.23,0.3927,6,1.00
427,2,759.62,524.64,223.88,139.24,0.3927,6,1.00
428,2,756.19,524.65,223.94,139.25,0.3927,6,1.00
429,2,752.76,524.66,224.00,139.26,0.3927,6,1.00
430,2,749.33,524.67,224.06,139.27,0.3927,6,1.00
431,2,745.90,524.68,224.12,139.28,0.3927,6,1.00
432,2,742.47,524.69,224.18,139.29,0.3927,6,1.00
433,2,739.04,524.70,224.24,139.30,0.3927,6,1.00
434,2,735.61,524.71,224.30,139.31,0.3927,6,1.00
435,2,732.18,524.72,224.36,139.32,0.3927,6,1.00
436,2,728.75,524.73,224.42,139.33,0.3927,6,1.00
437,2,725.32,524.74,224.48,139.34,0.3927,6,1.00
438,2,721.89,524.75,224.54,139.35,0.3927,6,1.00
439,2,718.46,524.76,224.60,139.36,0.3927,6,1.00
440,2,715.03,524.77,224.66,139.37,0.3927,6,1.00
441,2,711.60,524.78,224.72,139.38,0.3927,6,1.00
442,2,708.17,524.79,224.78,139.39,0.3927,6,1.00
443,2,704.74,524.80,224.84,139.40,0.3927,6,1.00
444,2,701.31,524.81,224.90,139.41,0.3927,6,1.00
445,2,697.88,524.82,224.96,139.42,0.3927,6,1.00
446,2,694.45,524.83,225.02,139.43,0.3927,6,1.00
447,2,691.02,524.84,225.08,139.44,0.3927,6,1.00
448,2,687.59,524.85,225.14,139.45,0.3927,6,1.00
449,2,684.16,524.86,225.20,139.46,0.3927,6,1.00
450,2,680.73,524.87,225.26,139.47,0.3927,6,1.00
451,2,677.30,524.88,225.32,139.48,0.3927,6,1.00
452,2,673.87,524.89,225.38,139.49,0.3927,6,1.00
453,2,670.44,524.90,225.44,139.50,0.3927,6,1.00
454,2,667.01,524.91,225.50,139.51,0.3927,6,1.00
455,2,663.58,524.92,225.56,139.52,0.3927,6,1.00
456,2,660.15,524.93,225.62,139.53,0.3927,6,1.00
457,2,656.72,524.94,225.68,139.54,0.3927,6,1.00
458,2,653.29,524.95,225.74,139.55,0.3927,6,1.00
459,2,649.86,524.96,225.80,139.56,0.3927,6,1.00
460,2,646.43,524.97,225.86,139.57,0.3927,6,1.00
461,2,643.00,524.98,225.92,139.58,0.3927,6,1.00
462,2,639.57,524.99,225.98,139.59,0.3927,6,1.00
463,2,636.14,525.00,226.04,139.60,0.3927,6,1.00
464,2,632.71,525.01,226.10,139.61,0.3927,6,1.00
465,2,629.28,525.02,226.16,139.62,0.3927,6,1.00
466,2,625.85,525.03,226.22,139.63,0.3927,6,1.00
467,2,622.42,525.04,226.28,139.64,0.3927,6,1.00
468,2,618.99,525.05,226.34,139.65,0.3927,6,1.00
469,2,615.56,525.06,226.40,139.66,0.3927,6,1.00
470,2,612.13,525.07,226.46,139.67,0.3927,6,1.00
471,2,608.70,525.08,226.52,139.68,0.3927,6,1.00
472,2,605.27,525.09,226.58,139.69,0.3927,6,1.00
473,2,601.84,525.10,226.64,139.70,0.3927,6,1.00
474,2,598.41,525.11,226.70,139.71,0.3927,6,1.00
475,2,594.98,525.12,226.76,139.72,0.3927,6,1.00
476,2,591.55,525.13,226.82,139.73,0.3927,6,1.00
477,2,588.12,525.14,226.88,139.74,0.3927,6,1.00
478,2,584.69,525.15,226.94,139.75,0.3927,6,1.00
479,2,581.26,525.16,227.00,139.76,0.3927,6,1.00
480,2,577.83,525.17,227.06,139.77,0.3927,6,1.00
481,2,574.40,525.18,227.12,139.78,0.3927,6,1.00
482,2,570.97,525.19,227.18,139.79,0.3927,6,1.00
483,2,567.54,525.20,227.24,139.80,0.3927,6,1.00
484,2,564.11,525.21,227.30,139.81,0.3927,6,1.00
485,2,560.68,525.22,227.36,139.82,0.3927,6,1.00
486,2,557.25,525.23,227.42,139.83,0.3927,6,1.00
487,2,553.82,525.24,227.48,139.84,0.3927,6,1.00
488,2,550.39,525.25,227.54,139.85,0.3927,6,1.00
489,2,546.96,525.26,227.60,139.86,0.3927,6,1.00
490,2,543.53,525.27,227.66,139.87,0.3927,6,1.00
491,2,540.10,525.28,227.72,139.88,0.3927,6,1.00
492,2,536.67,525.29,227.78,139.89,0.3927,6,1.00
493,2,533.24,525.30,227.84,139.90,0.3927,6,1.00
494,2,529.81,525.31,227.90,139.91,0.3927,6,1.00
495,2,526.38,525.32,227.96,139.92,0.3927,6,1.00
496,2,522.95,525.33,228.02,139.93,0.3927,6,1.00
497,2,519.52,525.34,228.08,139.94,0.3927,6,1.00
498,2,516.09,525.35,228.14,139.95,0.3927,6,1.00
499,2,512.66,525.36,228.20,139.96,0.3927,6,1.00
500,2,509.23,525.37,228.26,139.97,0.3927,6,1.00
501,2,504.12,525.66,228.58,139.95,0.3927,6,1.00
502,2,499.01,525.95,228.90,139.93,0.3927,6,1.00
503,2,493.90,526.24,229.22,139.91,0.3927,6,1.00
504,2,488.79,526.53,229.54,139.89,0.3927,6,1.00
505,2,483.68,526.82,229.86,139.87,0.3927,6,1.00
506,2,478.57,527.11,230.18,139.85,0.3927,6,1.00
507,2,473.46,527.40,230.50,139.83,0.3927,6,1.00
508,2,468.35,527.69,230.82,139.81,0.3927,6,1.00
509,2,463.24,527.98,231.14,139.79,0.3927,6,1.00
510,2,458.13,528.27,231.46,139.77,0.3927,6,1.00
511,2,453.02,528.56,231.78,139.75,0.3927,6,1.00
512,2,447.91,528.85,232.10,139.73,0.3927,6,1.00
513,2,442.80,529.14,232.42,139.71,0.3927,6,1.00
514,2,437.69,529.43,232.74,139.69,0.3927,6,1.00
515,2,432.58,529.72,233.06,139.67,0.3927,6,1.00
516,2,427.47,530.01,233.38,139.65,0.3927,6,1.00
517,2,422.36,530.30,233.70,139.63,0.3927,6,1.00
518,2,417.25,530.59,234.02,139.61,0.3927,6,1.00
519,2,412.14,530.88,234.34,139.59,0.3927,6,1.00
520,2,407.03,531.17,234.66,139.57,0.3927,6,1.00
521,2,401.92,531.46,234.98,139.55,0.3927,6,1.00
522,2,396.81,531.75,235.30,139.53,0.3927,6,1.00
523,2,391.70,532.04,235.62,139.51,0.3927,6,1.00
524,2,386.59,532.33,235.94,139.49,0.3927,6,1.00
525,2,381.48,532.62,236.26,139.47,0.3927,6,1.00
526,2,376.37,532.91,236.58,139.45,0.3927,6,1.00
527,2,371.26,533.20,236.90,139.43,0.3927,6,1.00
528,2,366.15,533.49,237.22,139.41,0.3927,6,1.00
529,2,361.04,533.78,237.54,139.39,0.3927,6,1.00
530,2,355.93,534.07,237.86,139.37,0.3927,6,1.00
531,2,350.82,534.36,238.18,139.35,0.3927,6,1.00
532,2,345.71,534.65,238.50,139.33,0.3927,6,1.00
533,2,340.60,534.94,238.82,139.31,0.3927,6,1.00
534,2,335.49,535.23,239.14,139.29,0.3927,6,1.00
535,2,330.38,535.52,239.46,139.27,0.3927,6,1.00
536,2,325.27,535.81,239.78,139.25,0.3927,6,1.00
537,2,320.16,536.10,240.10,139.23,0.3927,6,1.00
538,2,315.05,536.39,240.42,139.21,0.3927,6,1.00
539,2,309.94,536.68,240.74,139.19,0.3927,6,1.00
540,2,304.83,536.97,241.06,139.17,0.3927,6,1.00
541,2,299.72,537.26,241.38,139.15,0.3927,6,1.00
542,2,294.61,537.55,241.70,139.13,0.3927,6,1.00
543,2,289.50,537.84,242.02,139.11,0.3927,6,1.00
544,2,284.39,538.13,242.34,139.09,0.3927,6,1.00
545,2,279.28,538.42,242.66,139.07,0.3927,6,1.00
546,2,274.17,538.71,242.98,139.05,0.3927,6,1.00
547,2,269.06,539.00,243.30,139.03,0.3927,6,1.00
548,2,263.95,539.29,243.62,139.01,0.3927,6,1.00
549,2,258.84,539.58,243.94,138.99,0.3927,6,1.00
550,2,253.73,539.87,244.26,138.97,0.3927,6,1.00
551,2,248.62,540.16,244.58,138.95,0.3927,6,1.00
552,2,243.51,540.45,244.90,138.93,0.3927,6,1.00
553,2,238.40,540.74,245.22,138.91,0.3927,6,1.00
554,2,233.29,541.03,245.54,138.89,0.3927,6,1.00
555,2,228.18,541.32,245.86,138.87,0.3927,6,1.00
556,2,223.07,541.61,246.18,138.85,0.3927,6,1.00
557,2,217.96,541.90,246.50,138.83,0.3927,6,1.00
558,2,212.85,542.19,246.82,138.81,0.3927,6,1.00
559,2,207.74,542.48,247.14,138.79,0.3927,6,1.00
560,2,202.63,542.77,247.46,138.77,0.3927,6,1.00
561,2,197.52,543.06,247.78,138.75,0.3927,6,1.00
562,2,192.41,543.35,248.10,138.73,0.3927,6,1.00
563,2,187.30,543.64,248.42,138.71,0.3927,6,1.00
564,2,182.19,543.93,248.74,138.69,0.3927,6,1.00
565,2,177.08,544.22,249.06,138.67,0.3927,6,1.00
566,2,171.97,544.51,249.38,138.65,0.3927,6,1.00
567,2,166.86,544.80,249.70,138.63,0.3927,6,1.00
568,2,161.75,545.09,250.02,138.61,0.3927,6,1.00
569,2,156.64,545.38,250.34,138.59,0.3927,6,1.00
570,2,151.53,545.67,250.66,138.57,0.3927,6,1.00
571,2,146.42,545.96,250.98,138.55,0.3927,6,1.00
572,2,141.31,546.25,251.30,138.53,0.3927,6,1.00
573,2,136.20,546.54,251.62,138.51,0.3927,6,1.00
574,2,131.09,546.83,251.94,138.49,0.3927,6,1.00
575,2,125.98,547.12,252.26,138.47,0.3927,6,1.00
576,2,120.87,547.41,252.58,138.45,0.3927,6,1.00
577,2,115.76,547.70,252.90,138.43,0.3927,6,1.00
578,2,110.65,547.99,253.22,138.41,0.3927,6,1.00
579,2,105.54,548.28,253.54,138.39,0.3927,6,1.00
580,2,100.43,548.57,253.86,138.37,0.3927,6,1.00
581,2,95.32,548.86,254.18,138.35,0.3927,6,1.00
582,2,90.21,549.15,254.50,138.33,0.3927,6,1.00
583,2,85.10,549.44,254.82,138.31,0.3927,6,1.00
584,2,79.99,549.73,255.14,138.29,0.3927,6,1.00
585,2,74.88,550.02,255.46,138.27,0.3927,6,1.00
586,2,69.77,550.31,255.78,138.25,0.3927,6,1.00
587,2,64.66,550.60,256.10,138.23,0.3927,6,1.00
588,2,59.55,550.89,256.42,138.21,0.3927,6,1.00
589,2,54.44,551.18,256.74,138.19,0.3927,6,1.00
590,2,49.33,551.47,257.06,138.17,0.3927,6,1.00
591,2,44.22,551.76,257.38,138.15,0.3927,6,1.00
592,2,39.11,552.05,257.70,138.13,0.3927,6,1.00
593,2,34.00,552.34,258.02,138.11,0.3927,6,1.00
594,2,28.89,552.63,258.34,138.09,0.3927,6,1.00
595,2,23.78,552.92,258.66,138.07,0.3927,6,1.00
596,2,18.67,553.21,258.98,138.05,0.3927,6,1.00
597,2,13.56,553.50,259.30,138.03,0.3927,6,1.00
598,2,8.45,553.79,259.62,138.01,0.3927,6,1.00
599,2,3.34,554.08,259.94,137.99,0.3927,6,1.00
600,2,-1.77,554.37,260.26,137.97,0.3927,6,1.00
7,3,832.59,512.89,180.41,106.36,0.3335,0,1.00
8,3,827.48,513.73,180.34,105.32,0.2535,0,1.00
9,3,826.70,513.70,181.29,104.89,0.2498,0,1.00
10,3,825.29,513.83,180.17,104.90,0.2498,0,0.97
11,3,823.86,513.99,179.80,104.69,0.2498,0,0.93
12,3,822.42,514.15,179.44,104.48,0.2498,0,0.90
13,3,819.38,513.09,180.65,105.09,0.2581,0,1.00
14,3,818.67,512.93,180.64,105.20,0.2402,0,1.00
15,3,815.06,512.71,180.57,105.16,0.2402,0,0.97
16,3,813.50,512.64,180.50,105.12,0.2402,0,0.93
17,3,811.95,512.57,180.42,105.08,0.2402,0,0.90
18,3,810.39,512.50,180.35,105.03,0.2402,0,0.87
19,3,808.84,512.43,180.27,104.99,0.2402,0,0.83
20,3,804.93,511.21,182.30,106.34,0.3309,0,1.00
21,3,803.84,510.63,182.60,106.64,0.3322,0,1.00
22,3,802.10,510.42,182.74,106.72,0.3322,0,0.97
23,3,800.37,510.21,182.88,106.81,0.3322,0,0.93
24,3,798.64,510.01,183.02,106.89,0.3322,0,0.90
25,3,795.66,509.86,183.44,106.89,0.4086,0,1.00
26,3,794.84,509.78,183.54,106.84,0.4077,0,1.00
27,3,791.43,507.82,183.45,108.93,0.1734,0,1.00
28,3,789.59,508.50,183.85,107.55,0.1734,0,0.97
29,3,787.84,508.27,184.01,107.65,0.1734,0,0.93
30,3,786.09,508.03,184.17,107.74,0.1734,0,0.90
31,3,784.33,507.80,184.33,107.83,0.1734,0,0.87
32,3,783.87,503.61,185.48,111.47,0.2510,0,1.00
33,3,783.19,503.47,185.74,111.76,0.2510,0,1.00
34,3,781.59,503.05,186.05,111.94,0.2510,0,0.97
35,3,780.00,502.64,186.35,112.12,0.2510,0,0.93
36,3,778.41,502.23,186.66,112.31,0.2510,0,0.90
37,3,776.82,501.81,186.96,112.49,0.2510,0,0.87
38,3,775.23,501.40,187.27,112.67,0.2510,0,0.83
39,3,773.64,500.98,187.57,112.85,0.2510,0,0.80
40,3,772.05,500.57,187.87,113.04,0.2510,0,0.77
41,3,770.45,500.16,188.17,113.22,0.2510,0,0.73
42,3,768.86,499.74,188.48,113.40,0.2510,0,0.70
43,3,767.25,499.32,188.78,113.58,0.2510,0,0.67
44,3,765.66,498.90,189.08,113.76,0.2510,0,0.63
45,3,774.11,496.30,186.38,114.10,0.1518,0,1.00
46,3,771.83,495.44,186.64,114.26,0.1518,0,0.97
47,3,770.74,494.91,186.90,114.42,0.1518,0,0.93
48,3,769.66,494.37,187.16,114.58,0.1518,0,0.90
49,3,768.57,493.84,187.42,114.74,0.1518,0,0.87
50,3,767.48,493.31,187.68,114.90,0.1518,0,0.83
51,3,766.39,492.78,187.94,115.06,0.1518,0,0.80
52,3,765.30,492.25,188.20,115.22,0.1518,0,0.77
53,3,762.23,491.15,188.46,115.37,0.1518,0,0.73
54,3,765.52,502.92,183.54,104.40,0.5166,0,1.00
55,3,765.25,503.20,183.33,103.77,0.5037,0,1.00
56,3,763.29,502.92,183.31,103.76,0.5037,0,0.97
57,3,600.12,464.15,191.14,116.31,0.1548,0,1.00
58,3,689.66,477.47,189.11,116.29,0.1967,0,1.00
59,3,759.56,487.91,181.82,116.18,0.1805,0,1.00
60,3,730.38,482.93,187.65,116.49,0.1805,0,0.97
61,3,754.52,484.20,185.37,118.04,0.3812,0,1.00
62,3,756.00,483.74,185.17,118.62,0.3879,0,1.00
63,3,755.99,501.36,181.41,99.96,0.3704,0,1.00
64,3,756.00,501.51,181.42,99.84,0.3679,0,1.00
65,3,756.04,500.83,181.52,100.53,0.3146,0,1.00
66,3,752.34,501.15,184.49,100.07,0.4258,0,1.00
67,3,751.79,501.58,184.58,99.62,0.5639,0,1.00
68,3,748.53,502.22,184.23,97.29,0.6402,0,1.00
69,3,749.51,502.08,183.64,97.65,0.6447,0,1.00
70,3,745.57,495.97,186.05,102.41,0.6858,0,1.00
71,3,745.44,495.35,186.29,102.86,0.6953,0,1.00
72,3,745.41,494.18,187.09,104.33,0.6419,0,1.00
73,3,742.89,498.07,187.56,100.02,0.7490,0,1.00
74,3,743.09,498.13,187.16,100.00,0.7517,0,1.00
75,3,740.81,491.73,186.82,106.17,0.5826,0,1.00
76,3,740.87,494.01,186.53,103.76,0.6338,0,1.00
77,3,740.79,494.16,186.65,103.82,0.6195,0,1.00
78,3,739.61,494.25,183.94,102.43,0.6516,0,1.00
79,3,739.58,494.47,183.84,102.20,0.6701,0,1.00
80,3,736.26,493.99,184.72,102.76,0.7486,0,1.00
81,3,736.32,494.03,184.72,102.61,0.7485,0,1.00
82,3,735.27,490.72,184.79,105.19,0.2799,0,1.00
83,3,735.34,490.35,184.83,105.51,0.2602,0,1.00
84,3,731.49,492.72,185.21,101.06,0.3164,0,1.00
85,3,731.77,493.24,185.24,100.65,0.2284,0,1.00
86,3,728.72,491.79,186.31,101.69,0.2462,0,1.00
87,3,728.92,490.41,186.23,103.08,0.2273,0,1.00
88,3,729.36,490.08,185.82,103.38,0.1721,0,1.00
89,3,724.41,483.67,185.19,110.89,0.6308,0,1.00
90,3,724.53,483.81,185.03,110.66,0.6183,0,1.00
91,3,722.46,486.37,183.68,104.29,0.7376,0,1.00
92,3,722.50,487.80,183.46,102.82,0.7470,0,1.00
93,3,719.33,487.64,186.08,101.97,0.8001,0,1.00
94,3,719.33,487.53,186.18,102.14,0.7884,0,1.00
95,3,719.27,487.66,186.24,101.77,0.7664,0,1.00
96,3,718.33,488.83,183.61,101.21,0.7551,0,1.00
97,3,718.22,488.52,183.61,101.08,0.7370,0,1.00
98,3,717.18,490.38,183.89,98.87,0.7843,0,1.00
99,3,717.28,490.71,183.83,98.58,0.7928,0,1.00
100,3,717.32,490.67,184.05,99.01,0.7810,0,1.00
101,3,712.30,488.97,186.88,98.66,0.6846,0,1.00
102,3,712.28,489.01,186.75,98.63,0.6838,0,1.00
103,3,710.30,484.25,194.96,102.54,0.2898,0,1.00
104,3,710.35,484.23,195.11,102.57,0.2904,0,1.00
105,3,707.99,480.84,190.90,105.55,0.5090,0,1.00
106,3,708.00,479.41,190.69,107.27,0.3881,0,1.00
107,3,707.17,480.31,191.43,106.84,0.5744,0,1.00
108,3,706.30,469.96,190.93,116.26,0.3384,0,1.00
109,3,706.50,470.60,190.85,115.41,0.3450,0,1.00
110,3,700.99,483.39,193.09,103.90,0.4548,0,1.00
111,3,701.77,460.24,190.36,127.08,0.4648,0,1.00
112,3,701.71,459.63,190.26,127.47,0.4651,0,1.00
113,3,700.05,461.28,192.14,126.95,0.3175,0,1.00
114,3,699.93,462.41,192.30,125.57,0.1942,0,1.00
115,3,697.48,463.26,192.84,121.45,0.1942,0,0.97
116,3,697.04,462.44,193.05,121.58,0.1942,0,0.93
117,3,695.24,461.77,193.25,121.71,0.1942,0,0.90
118,3,693.16,457.10,193.59,128.57,0.1523,0,1.00
119,3,692.42,456.25,193.85,128.74,0.1523,0,0.97
120,3,690.02,455.37,194.11,128.91,0.1523,0,0.93
121,3,689.30,454.50,194.36,129.08,0.1523,0,0.90
122,3,687.12,476.35,191.70,115.91,0.3782,0,1.00
123,3,686.90,478.01,191.33,114.02,0.3617,0,1.00
124,3,688.09,481.35,189.66,107.80,0.3217,0,1.00
125,3,685.64,484.79,187.86,104.18,0.6175,0,1.00
126,3,685.67,484.95,187.66,103.81,0.6083,0,1.00
127,3,682.39,485.82,187.52,104.16,0.7727,0,1.00
128,3,682.28,485.35,187.68,104.71,0.7567,0,1.00
129,3,681.22,481.23,188.04,110.17,0.5887,0,1.00
130,3,681.43,480.17,187.89,110.35,0.5908,0,1.00
131,3,681.65,479.92,187.73,111.28,0.5589,0,1.00
132,3,678.05,480.92,189.13,110.67,0.4810,0,1.00
133,3,678.19,480.57,189.20,110.54,0.4851,0,1.00
134,3,675.61,469.73,189.39,120.52,0.3181,0,1.00
135,3,675.69,469.45,189.07,120.66,0.3258,0,1.00
136,3,675.72,469.16,188.98,120.94,0.3423,0,1.00
137,3,671.66,468.74,189.06,122.07,0.6854,0,1.00
138,3,671.64,469.19,188.91,121.55,0.6909,0,1.00
139,3,670.00,478.79,191.53,113.32,0.3660,0,1.00
140,3,670.02,477.50,191.63,114.65,0.3292,0,1.00
141,3,666.40,488.03,192.86,104.81,0.2970,0,1.00
142,3,666.45,488.00,192.52,104.71,0.3184,0,1.00
143,3,666.50,487.31,192.36,105.65,0.2913,0,1.00
144,3,663.06,480.58,192.00,112.43,0.5382,0,1.00
145,3,663.15,481.47,191.61,111.53,0.5221,0,1.00
146,3,661.62,488.69,191.02,105.21,0.7167,0,1.00
147,3,661.63,489.05,191.37,104.98,0.7225,0,1.00
148,3,661.53,489.20,191.51,104.95,0.7333,0,1.00
149,3,659.35,487.05,200.51,109.39,0.6445,0,1.00
150,3,659.31,487.15,200.27,109.07,0.6509,0,1.00
151,3,660.22,487.62,202.12,109.83,0.1873,0,1.00
152,3,660.26,487.43,202.30,110.21,0.2221,0,1.00
