533,2,22.81,172.03,18.25,19.21,0.3112,6,1.00
534,2,18.12,171.43,17.64,19.46,0.3112,6,1.00
535,2,13.44,170.83,17.04,19.71,0.3112,6,1.00
536,2,10.09,173.43,15.63,19.16,0.3112,6,1.00
537,2,6.74,176.03,14.22,18.61,0.3112,6,1.00
538,2,3.39,178.63,12.81,18.06,0.3112,6,1.00
539,2,0.04,181.23,11.41,17.51,0.3112,6,1.00
540,2,-3.31,183.83,10.00,16.96,0.3112,6,1.00
31,3,629.27,167.47,12.91,29.83,0.3506,7,1.00
32,3,622.60,168.08,19.02,27.05,0.3506,7,1.00
33,3,615.94,168.69,25.13,24.27,0.3506,7,1.00
34,3,608.27,166.80,33.24,28.50,0.3506,7,1.00
35,3,593.60,165.91,36.35,27.72,0.3506,7,1.00
36,3,576.94,168.03,40.47,25.94,0.3506,7,1.00
37,3,573.27,168.14,37.58,28.16,0.3506,7,1.00
38,3,559.94,171.25,38.69,26.39,0.3506,7,1.00
39,3,546.60,174.36,39.80,24.61,0.3506,7,1.00
40,3,533.27,177.47,40.91,22.83,0.3506,7,1.00
41,3,525.67,177.27,40.71,22.73,0.3506,7,1.00
42,3,518.07,177.07,40.51,22.63,0.3506,7,1.00
43,3,510.47,176.87,40.31,22.53,0.3506,7,1.00
44,3,502.87,176.67,40.11,22.43,0.3506,7,1.00
45,3,495.27,176.47,39.91,22.33,0.3506,7,1.00
46,3,487.67,176.27,39.71,22.23,0.3506,7,1.00
47,3,480.07,176.07,39.51,22.13,0.3506,7,1.00
48,3,472.47,175.87,39.31,22.03,0.3506,7,1.00
49,3,464.87,175.67,39.11,21.93,0.3506,7,1.00
50,3,457.27,175.47,38.91,21.83,0.3506,7,1.00
51,3,450.87,172.87,39.21,22.13,0.3506,7,1.00
52,3,444.47,170.27,39.51,22.43,0.3506,7,1.00
53,3,439.57,168.67,39.81,22.73,0.3506,7,1.00
54,3,433.67,166.07,40.11,23.03,0.3506,7,1.00
55,3,427.77,165.47,40.41,23.33,0.3506,7,1.00
56,3,422.87,164.87,40.71,23.63,0.3506,7,1.00
57,3,416.72,166.02,41.01,23.93,0.3506,7,1.00
58,3,410.57,167.17,41.31,24.23,0.3506,7,1.00
59,3,404.42,168.32,41.61,24.53,0.3506,7,1.00
60,3,398.27,169.47,41.91,24.83,0.3506,7,1.00
61,3,394.47,169.07,41.61,25.23,0.3506,7,1.00
62,3,390.67,168.67,41.31,25.63,0.3506,7,1.00
63,3,386.87,168.27,41.01,26.03,0.3506,7,1.00
64,3,383.07,167.87,40.71,26.43,0.3506,7,1.00
65,3,379.27,167.47,40.41,26.83,0.3506,7,1.00
66,3,375.47,167.07,40.11,27.23,0.3506,7,1.00
67,3,371.67,166.67,39.81,27.63,0.3506,7,1.00
68,3,367.87,166.27,39.51,28.03,0.3506,7,1.00
69,3,364.07,165.87,39.21,28.43,0.3506,7,1.00
70,3,360.27,165.47,38.91,28.83,0.3506,7,1.00
71,3,357.37,164.27,39.21,28.23,0.3506,7,1.00
72,3,354.47,163.07,39.51,27.63,0.3506,7,1.00
73,3,350.07,164.87,39.81,27.03,0.3506,7,1.00
74,3,348.67,162.67,40.11,26.43,0.3506,7,1.00
75,3,343.27,163.47,40.41,25.83,0.3506,7,1.00
76,3,340.87,167.27,40.71,25.23,0.3506,7,1.00
77,3,337.22,168.82,41.01,24.63,0.3506,7,1.00
78,3,333.57,170.37,41.31,24.03,0.3506,7,1.00
79,3,329.92,171.92,41.61,23.43,0.3506,7,1.00
80,3,326.27,173.47,41.91,22.83,0.3506,7,1.00
81,3,324.37,173.87,41.61,23.13,0.3506,7,1.00
82,3,322.47,174.27,41.31,23.43,0.3506,7,1.00
83,3,320.57,174.67,41.01,23.73,0.3506,7,1.00
84,3,318.67,175.07,40.71,24.03,0.3506,7,1.00
85,3,316.77,175.47,40.41,24.33,0.3506,7,1.00
86,3,314.87,175.87,40.11,24.63,0.3506,7,1.00
87,3,312.97,176.27,39.81,24.93,0.3506,7,1.00
88,3,311.07,176.67,39.51,25.23,0.3506,7,1.00
89,3,309.17,177.07,39.21,25.53,0.3506,7,1.00
90,3,307.27,177.47,38.91,25.83,0.3506,7,1.00
91,3,305.97,177.67,39.21,25.93,0.3506,7,1.00
92,3,304.67,177.87,39.51,26.03,0.3506,7,1.00
93,3,303.37,178.07,39.81,26.13,0.3506,7,1.00
94,3,302.07,178.27,40.11,26.23,0.3506,7,1.00
95,3,300.77,178.47,40.41,26.33,0.3506,7,1.00
96,3,299.47,178.67,40.71,26.43,0.3506,7,1.00
97,3,298.17,178.87,41.01,26.53,0.3506,7,1.00
98,3,296.87,179.07,41.31,26.63,0.3506,7,1.00
99,3,295.57,179.27,41.61,26.73,0.3506,7,1.00
100,3,294.27,179.47,41.91,26.83,0.3506,7,1.00
101,3,295.92,178.44,42.01,26.88,0.3506,7,1.00
102,3,297.57,177.40,42.11,26.93,0.3506,7,1.00
103,3,299.22,176.37,42.21,26.98,0.3506,7,1.00
104,3,298.87,174.67,42.31,27.03,0.3506,7,1.00
105,3,301.52,174.97,42.41,27.08,0.3506,7,1.00
106,3,301.17,177.27,42.51,27.13,0.3506,7,1.00
107,3,300.82,176.57,42.61,27.18,0.3506,7,1.00
108,3,304.47,176.87,42.71,27.23,0.3506,7,1.00
109,3,305.12,180.17,42.81,27.28,0.3506,7,1.00
110,3,306.77,180.47,42.91,27.33,0.3506,7,1.00
111,3,307.42,182.77,43.01,27.38,0.3506,7,1.00
112,3,309.63,183.07,43.11,27.43,0.3506,7,1.00
113,3,311.83,183.37,43.21,27.48,0.3506,7,1.00
114,3,314.04,183.67,43.31,27.53,0.3506,7,1.00
115,3,316.24,183.97,43.41,27.58,0.3506,7,1.00
116,3,318.45,184.27,43.51,27.63,0.3506,7,1.00
117,3,320.65,184.57,43.61,27.68,0.3506,7,1.00
118,3,322.86,184.87,43.71,27.73,0.3506,7,1.00
119,3,325.06,185.17,43.81,27.78,0.3506,7,1.00
120,3,327.27,185.47,43.91,27.83,0.3506,7,1.00
121,3,330.92,184.37,44.06,27.93,0.3506,7,1.00
122,3,334.57,183.27,44.21,28.03,0.3506,7,1.00
123,3,338.22,182.17,44.36,28.13,0.3506,7,1.00
124,3,341.87,181.07,44.51,28.23,0.3506,7,1.00
125,3,345.52,179.97,44.66,28.33,0.3506,7,1.00
126,3,350.67,180.06,44.81,28.43,0.3506,7,1.00
127,3,355.83,180.15,44.96,28.53,0.3506,7,1.00
128,3,360.98,180.24,45.11,28.63,0.3506,7,1.00
129,3,366.14,180.33,45.26,28.73,0.3506,7,1.00
130,3,371.29,180.42,45.41,28.83,0.3506,7,1.00
131,3,376.45,180.51,45.56,28.93,0.3506,7,1.00
132,3,381.60,180.60,45.71,29.03,0.3506,7,1.00
133,3,389.44,180.96,45.86,29.13,0.3506,7,1.00
134,3,397.27,181.32,46.01,29.23,0.3506,7,1.00
135,3,405.10,181.68,46.16,29.33,0.3506,7,1.00
136,3,412.94,182.04,46.31,29.43,0.3506,7,1.00
137,3,420.77,182.39,46.46,29.53,0.3506,7,1.00
138,3,428.60,182.75,46.61,29.63,0.3506,7,1.00
139,3,436.44,183.11,46.76,29.73,0.3506,7,1.00
140,3,444.27,183.47,46.91,29.83,0.3506,7,1.00
141,3,451.12,182.42,46.96,29.73,0.3506,7,1.00
142,3,455.97,181.37,47.01,29.63,0.3506,7,1.00
143,3,465.82,182.32,47.06,29.53,0.3506,7,1.00
144,3,474.67,183.27,47.11,29.43,0.3506,7,1.00
145,3,480.52,182.22,47.16,29.33,0.3506,7,1.00
146,3,481.37,180.17,47.21,29.23,0.3506,7,1.00
147,3,483.22,181.12,47.26,29.13,0.3506,7,1.00
148,3,481.07,182.07,47.31,29.03,0.3506,7,1.00
149,3,482.92,183.02,47.36,28.93,0.3506,7,1.00
150,3,481.77,181.97,47.41,28.83,0.3506,7,1.00
151,3,480.62,183.92,47.46,28.73,0.3506,7,1.00
152,3,482.47,181.87,47.51,28.63,0.3506,7,1.00
153,3,480.32,182.82,47.56,28.53,0.3506,7,1.00
154,3,479.17,181.77,47.61,28.43,0.3506,7,1.00
155,3,480.02,182.72,47.66,28.33,0.3506,7,1.00
156,3,479.87,183.67,47.71,28.23,0.3506,7,1.00
157,3,480.22,183.37,47.76,28.13,0.3506,7,1.00
158,3,480.57,183.07,47.81,28.03,0.3506,7,1.00
159,3,480.92,182.77,47.86,27.93,0.3506,7,1.00
160,3,481.27,182.47,47.91,27.83,0.3506,7,1.00
161,3,483.90,181.05,43.69,27.85,0.3506,7,1.00
162,3,494.54,184.64,39.48,27.86,0.3506,7,1.00
163,3,603.17,187.22,35.26,27.88,0.3506,7,1.00
164,3,615.80,184.14,28.38,28.90,0.3506,7,1.00
165,3,618.44,183.05,24.49,26.91,0.3506,7,1.00
166,3,626.07,180.97,14.61,25.93,0.3506,7,1.00
272,3,621.20,170.14,19.98,29.70,0.3506,7,1.00
273,3,619.84,166.05,23.09,31.71,0.3506,7,1.00
274,3,604.47,170.97,37.21,28.73,0.3506,7,1.00
275,3,596.60,171.22,41.33,28.91,0.3506,7,1.00
276,3,588.74,171.47,45.44,29.10,0.3506,7,1.00
277,3,580.87,171.72,49.56,29.28,0.3506,7,1.00
278,3,573.00,171.97,53.68,29.46,0.3506,7,1.00
279,3,565.14,172.22,57.79,29.65,0.3506,7,1.00
280,3,557.27,172.47,61.91,29.83,0.3506,7,1.00
281,3,549.57,172.52,61.91,29.83,0.3506,7,1.00
282,3,541.87,172.57,61.91,29.83,0.3506,7,1.00
283,3,534.17,172.62,61.91,29.83,0.3506,7,1.00
284,3,526.47,172.67,61.91,29.83,0.3506,7,1.00
285,3,518.77,172.72,61.91,29.83,0.3506,7,1.00
286,3,511.07,172.77,61.91,29.83,0.3506,7,1.00
287,3,503.37,172.82,61.91,29.83,0.3506,7,1.00
288,3,495.67,172.87,61.91,29.83,0.3506,7,1.00
289,3,487.97,172.92,61.91,29.83,0.3506,7,1.00
290,3,480.27,172.97,61.91,29.83,0.3506,7,1.00
291,3,472.57,173.02,61.91,29.83,0.3506,7,1.00
292,3,464.87,173.07,61.91,29.83,0.3506,7,1.00
293,3,457.17,173.12,61.91,29.83,0.3506,7,1.00
294,3,449.47,173.17,61.91,29.83,0.3506,7,1.00
295,3,441.77,173.22,61.91,29.83,0.3506,7,1.00
296,3,434.07,173.27,61.91,29.83,0.3506,7,1.00
297,3,426.37,173.32,61.91,29.83,0.3506,7,1.00
298,3,418.67,173.37,61.91,29.83,0.3506,7,1.00
299,3,410.97,173.42,61.91,29.83,0.3506,7,1.00
300,3,403.27,173.47,61.91,29.83,0.3506,7,1.00
301,3,397.57,173.97,61.91,29.83,0.3506,7,1.00
302,3,391.87,174.47,61.91,29.83,0.3506,7,1.00
303,3,386.17,174.97,61.91,29.83,0.3506,7,1.00
304,3,380.47,175.47,61.91,29.83,0.3506,7,1.00
305,3,374.77,175.97,61.91,29.83,0.3506,7,1.00
306,3,369.07,176.47,61.91,29.83,0.3506,7,1.00
307,3,363.37,176.97,61.91,29.83,0.3506,7,1.00
308,3,357.67,177.47,61.91,29.83,0.3506,7,1.00
309,3,351.97,177.97,61.91,29.83,0.3506,7,1.00
310,3,346.27,178.47,61.91,29.83,0.3506,7,1.00
311,3,340.44,178.21,62.31,30.13,0.6367,7,1.00
312,3,335.05,177.79,62.27,30.75,0.8899,7,1.00
313,3,329.45,178.63,62.29,30.58,0.8899,7,1.00
314,3,323.86,179.46,62.31,30.41,0.8899,7,1.00
315,3,318.26,180.30,62.33,30.24,0.6589,7,1.00
316,3,312.95,180.57,62.37,30.28,0.7578,7,1.00
317,3,307.90,178.65,63.46,32.21,0.3557,7,1.00
318,3,304.28,179.94,62.87,30.22,0.7623,7,1.00
319,3,300.61,177.82,62.97,30.34,0.7623,7,1.00
320,3,296.93,175.71,63.07,30.46,0.7623,7,1.00
321,3,293.26,173.59,63.18,30.59,0.7623,7,1.00
322,3,289.58,171.48,63.28,30.71,0.7623,7,1.00
323,3,285.91,169.36,63.38,30.83,0.3576,7,1.00
324,3,282.11,168.12,63.56,30.84,0.3576,7,1.00
325,3,278.30,166.87,63.75,30.84,0.1969,7,1.00
326,3,275.95,167.10,63.83,30.94,0.1969,7,1.00
327,3,273.59,167.32,63.91,31.04,0.1969,7,1.00
328,3,271.24,167.55,64.00,31.14,0.1969,7,1.00
329,3,268.89,167.77,64.08,31.24,0.1969,7,1.00
330,3,266.54,168.00,64.16,31.34,0.1969,7,1.00
331,3,264.18,168.22,64.24,31.44,0.1969,7,1.00
332,3,261.83,168.45,64.32,31.54,0.1969,7,1.00
333,3,259.48,168.67,64.40,31.64,0.1969,7,1.00
334,3,257.13,168.90,64.49,31.74,0.1969,7,1.00
335,3,254.77,169.12,64.57,31.84,0.1969,7,1.00
336,3,252.42,169.35,64.65,31.94,0.3278,7,1.00
337,3,250.29,168.42,64.80,31.93,0.3278,7,1.00
338,3,248.15,167.48,64.96,31.91,0.3278,7,1.00
339,3,246.02,166.55,65.11,31.90,0.4114,7,1.00
340,3,243.83,165.58,65.32,31.98,0.4074,7,1.00
341,3,242.33,164.20,65.77,32.48,0.6957,7,1.00
342,3,241.38,164.89,65.92,31.45,0.3113,7,1.00
343,3,240.73,164.43,65.88,31.92,0.3113,7,1.00
344,3,240.08,163.97,65.83,32.39,0.7348,7,1.00
345,3,239.78,163.76,65.95,32.68,0.6483,7,1.00
346,3,241.50,164.86,66.06,31.61,0.5302,7,1.00
347,3,241.92,164.10,66.38,32.10,0.7899,7,1.00
348,3,242.42,161.75,66.39,33.49,0.8250,7,1.00
349,3,242.52,161.53,66.57,32.55,0.6095,7,1.00
350,3,242.55,158.47,66.64,35.42,0.1519,7,1.00
351,3,242.07,159.21,66.90,34.55,0.2250,7,1.00
352,3,241.52,159.79,66.54,33.97,0.5438,7,1.00
353,3,240.89,161.30,66.68,32.85,0.2501,7,1.00
354,3,240.57,161.88,66.75,32.79,0.6375,7,1.00
355,3,240.45,162.80,66.80,32.85,0.6453,7,1.00
356,3,240.84,162.93,67.07,33.58,0.3248,7,1.00
357,3,241.69,164.87,67.48,32.41,0.2377,7,1.00
358,3,243.06,165.59,67.96,32.08,0.2039,7,1.00
359,3,245.44,165.05,67.15,32.99,0.6094,7,1.00
360,3,247.63,165.97,67.60,31.74,0.7821,7,1.00
361,3,249.94,165.44,68.31,32.28,0.6299,7,1.00
362,3,252.33,165.41,67.65,32.24,0.5743,7,1.00
363,3,254.58,164.92,67.31,33.15,0.3815,7,1.00
364,3,255.90,165.63,67.49,32.91,0.5709,7,1.00
365,3,257.05,166.77,67.71,32.56,0.7635,7,1.00
366,3,258.03,167.91,68.07,32.42,0.4824,7,1.00
367,3,259.00,168.15,68.25,33.21,0.6769,7,1.00
368,3,260.51,168.26,68.35,33.23,0.6769,7,1.00
369,3,262.02,168.37,68.45,33.26,0.6769,7,1.00
370,3,263.53,168.48,68.55,33.28,0.6769,7,1.00
371,3,265.05,168.59,68.64,33.30,0.6769,7,1.00
372,3,266.56,168.70,68.74,33.32,0.6769,7,1.00
373,3,268.07,168.81,68.84,33.35,0.6769,7,1.00
374,3,269.58,168.92,68.94,33.37,0.1594,7,1.00
375,3,272.28,168.12,69.09,33.56,0.2563,7,1.00
376,3,274.76,166.05,69.34,35.12,0.2110,7,1.00
377,3,277.75,166.24,69.14,34.20,0.5862,7,1.00
378,3,280.08,166.22,69.55,34.10,0.7087,7,1.00
379,3,282.86,165.59,69.05,34.19,0.1950,7,1.00
380,3,285.29,165.43,69.55,34.08,0.8413,7,1.00
381,3,287.78,163.23,69.55,35.86,0.5572,7,1.00
382,3,289.48,165.03,70.21,33.91,0.2752,7,1.00
383,3,291.45,165.53,70.12,33.73,0.5313,7,1.00
384,3,293.65,166.36,70.06,33.92,0.5482,7,1.00
385,3,296.50,167.01,70.18,33.98,0.5482,7,1.00
386,3,299.35,167.66,70.30,34.05,0.5482,7,1.00
387,3,302.19,168.31,70.41,34.11,0.5482,7,1.00
388,3,305.04,168.96,70.53,34.17,0.5482,7,1.00
389,3,307.89,169.61,70.65,34.24,0.5482,7,1.00
390,3,310.74,170.27,70.77,34.30,0.5482,7,1.00
391,3,313.59,170.92,70.89,34.37,0.5482,7,1.00
392,3,316.44,171.57,71.01,34.43,0.5482,7,1.00
393,3,319.28,172.22,71.12,34.49,0.5482,7,1.00
394,3,322.13,172.87,71.24,34.56,0.5482,7,1.00
395,3,324.98,173.52,71.36,34.62,0.2981,7,1.00
396,3,328.13,173.28,71.59,34.96,0.3374,7,1.00
397,3,331.90,172.86,72.36,35.00,0.1540,7,1.00
398,3,335.19,171.66,72.47,35.01,0.1540,7,1.00
399,3,338.48,170.46,72.59,35.01,0.1540,7,1.00
400,3,341.76,169.27,72.70,35.02,0.1540,7,1.00
401,3,345.05,168.07,72.82,35.02,0.1540,7,1.00
402,3,348.34,166.87,72.93,35.03,0.1544,7,1.00
403,3,351.79,165.72,73.08,35.14,0.5377,7,1.00
404,3,356.17,164.81,73.29,35.27,0.6910,7,1.00
405,3,360.61,164.93,72.98,35.44,0.4855,7,1.00
406,3,364.58,165.60,73.33,35.41,0.4855,7,1.00
407,3,368.54,166.27,73.67,35.37,0.3744,7,1.00
408,3,372.49,166.91,73.77,35.40,0.4533,7,1.00
409,3,376.02,168.62,73.92,35.42,0.4533,7,1.00
410,3,379.56,170.32,74.06,35.44,0.4533,7,1.00
411,3,383.10,172.02,74.21,35.46,0.4533,7,1.00
412,3,386.63,173.73,74.36,35.48,0.3369,7,1.00
413,3,389.41,174.64,74.69,35.92,0.3369,7,1.00
414,3,392.19,175.55,75.03,36.36,0.1798,7,1.00
415,3,395.07,177.07,75.10,36.23,0.6188,7,1.00
416,3,397.40,179.06,74.67,35.38,0.8056,7,1.00
417,3,399.69,178.50,75.38,36.18,0.6103,7,1.00
418,3,401.90,178.68,75.97,35.54,0.6087,7,1.00
419,3,404.63,178.23,76.82,35.87,0.3631,7,1.00
420,3,406.42,177.40,76.77,35.99,0.2244,7,1.00
421,3,408.80,176.63,76.70,36.17,0.2244,7,1.00
422,3,411.19,175.86,76.64,36.34,0.2244,7,1.00
423,3,413.57,175.09,76.58,36.52,0.2244,7,1.00
424,3,415.95,174.32,76.51,36.70,0.3298,7,1.00
425,3,418.28,173.76,76.74,36.86,0.1669,7,1.00
426,3,420.64,172.62,76.91,37.32,0.1669,7,1.00
427,3,422.99,171.48,77.08,37.79,0.1669,7,1.00
428,3,425.35,170.34,77.25,38.25,0.1961,7,1.00
429,3,428.99,170.22,77.38,38.25,0.1961,7,1.00
430,3,432.63,170.10,77.50,38.26,0.3425,7,1.00
431,3,435.81,169.40,77.64,38.59,0.3425,7,1.00
432,3,439.00,168.71,77.77,38.92,0.3425,7,1.00
433,3,442.18,168.01,77.91,39.25,0.2069,7,1.00
434,3,444.81,167.78,78.11,39.20,0.2069,7,1.00
435,3,447.44,167.56,78.32,39.16,0.2069,7,1.00
436,3,450.07,167.33,78.52,39.11,0.2069,7,1.00
437,3,452.69,167.11,78.72,39.06,0.2069,7,1.00
438,3,455.32,166.88,78.92,39.02,0.2069,7,1.00
439,3,457.95,166.66,79.13,38.97,0.2069,7,1.00
440,3,460.58,166.43,79.33,38.92,0.2069,7,1.00
441,3,463.21,166.20,79.53,38.88,0.2069,7,1.00
442,3,465.84,165.98,79.74,38.83,0.2069,7,1.00
443,3,468.47,165.75,79.94,38.79,0.2069,7,1.00
444,3,471.09,165.53,80.14,38.74,0.2069,7,1.00
445,3,473.72,165.30,80.34,38.69,0.2069,7,1.00
446,3,476.35,165.08,80.55,38.65,0.2069,7,1.00
447,3,478.98,164.85,80.75,38.60,0.1620,7,1.00
448,3,480.98,163.31,80.98,38.85,0.3163,7,1.00
449,3,481.83,160.76,81.50,39.23,0.7994,7,1.00
450,3,483.06,159.44,81.88,38.61,0.1753,7,1.00
451,3,484.55,157.76,82.11,38.89,0.4881,7,1.00
452,3,485.88,156.52,82.22,39.37,0.4881,7,1.00
453,3,487.20,155.29,82.33,39.84,0.2598,7,1.00
454,3,488.22,155.21,82.57,40.14,0.4865,7,1.00
455,3,488.75,156.78,82.89,39.94,0.4865,7,1.00
456,3,489.28,158.35,83.21,39.73,0.4865,7,1.00
457,3,489.81,159.92,83.53,39.53,0.3137,7,1.00
458,3,490.57,160.70,83.88,39.58,0.3883,7,1.00
459,3,490.42,161.57,84.27,40.76,0.4244,7,1.00
460,3,490.93,165.14,84.56,38.28,0.2299,7,1.00
461,3,491.59,165.75,84.73,38.47,0.2299,7,1.00
462,3,492.26,166.36,84.91,38.67,0.2299,7,1.00
463,3,492.92,166.97,85.09,38.86,0.2299,7,1.00
464,3,493.58,167.59,85.26,39.05,0.2299,7,1.00
465,3,494.25,168.20,85.44,39.25,0.2299,7,1.00
466,3,494.91,168.81,85.61,39.44,0.1639,7,1.00
467,3,495.15,168.79,85.83,39.66,0.6724,7,1.00
468,3,493.91,168.75,86.58,39.55,0.7948,7,1.00
469,3,493.44,168.45,86.58,39.74,0.7631,7,1.00
470,3,492.83,168.69,86.92,39.66,0.7703,7,1.00
471,3,492.48,167.69,87.26,40.87,0.7846,7,1.00
472,3,491.91,167.30,87.41,41.58,0.8391,7,1.00
473,3,491.12,169.57,88.13,39.56,0.7222,7,1.00
474,3,490.28,168.68,88.58,41.00,0.7213,7,1.00
475,3,489.38,168.89,88.89,40.96,0.6275,7,1.00
476,3,488.27,169.83,88.67,40.26,0.2602,7,1.00
477,3,487.42,167.86,88.92,42.13,0.5651,7,1.00
478,3,486.40,168.98,89.58,40.96,0.6207,7,1.00
479,3,485.28,168.51,90.31,41.38,0.6692,7,1.00
480,3,483.82,168.84,90.73,41.14,0.7466,7,1.00
481,3,482.65,170.26,90.76,40.33,0.4289,7,1.00
482,3,481.39,170.61,90.40,40.42,0.8059,7,1.00
483,3,480.19,170.37,90.54,40.95,0.9052,7,1.00
484,3,479.08,171.75,90.88,40.10,0.8654,7,1.00
485,3,477.99,171.76,91.75,40.38,0.7973,7,1.00
486,3,477.12,172.23,91.48,39.99,0.8075,7,1.00
487,3,476.06,172.45,91.76,39.81,0.6456,7,1.00
488,3,474.76,171.73,92.39,40.54,0.8733,7,1.00
489,3,473.96,170.90,92.57,41.29,0.8588,7,1.00
490,3,472.60,170.07,93.06,41.78,0.8370,7,1.00
491,3,471.24,169.46,93.70,41.57,0.6798,7,1.00
492,3,470.46,167.94,93.67,41.60,0.8314,7,1.00
493,3,469.23,165.91,93.86,42.26,0.1969,7,1.00
494,3,467.38,164.55,95.16,42.15,0.5786,7,1.00
495,3,465.66,162.43,94.94,42.79,0.2300,7,1.00
496,3,463.71,160.95,95.57,43.80,0.7303,7,1.00
497,3,461.49,161.99,95.63,42.44,0.5391,7,1.00
498,3,459.26,162.18,96.10,42.74,0.8797,7,1.00
499,3,457.14,162.94,96.45,42.37,0.6931,7,1.00
500,3,454.87,160.79,96.40,45.32,0.5958,7,1.00
501,3,453.11,161.04,96.73,45.22,0.5958,7,1.00
502,3,451.34,161.28,97.07,45.12,0.5958,7,1.00
503,3,449.58,161.53,97.40,45.02,0.2039,7,1.00
504,3,447.89,159.56,97.91,46.31,0.2836,7,1.00
505,3,446.50,160.42,98.29,46.04,0.2836,7,1.00
506,3,445.10,161.27,98.67,45.77,0.2374,7,1.00
507,3,443.47,161.88,98.94,45.13,0.2932,7,1.00
508,3,442.71,162.61,99.49,43.79,0.7354,7,1.00
509,3,440.73,161.32,99.55,44.67,0.6827,7,1.00
510,3,438.31,160.37,99.68,45.15,0.3285,7,1.00
511,3,435.71,159.94,100.28,45.13,0.3285,7,1.00
512,3,433.11,159.51,100.88,45.12,0.4479,7,1.00
513,3,430.33,158.89,101.10,45.01,0.4183,7,1.00
514,3,426.94,158.23,101.97,43.79,0.2368,7,1.00
515,3,424.20,157.43,102.03,43.40,0.9009,7,1.00
516,3,421.85,156.11,102.49,42.67,0.7461,7,1.00
517,3,419.88,152.62,103.45,44.42,0.5058,7,1.00
518,3,417.54,151.39,103.24,43.92,0.2120,7,1.00
519,3,415.38,150.04,104.03,43.79,0.6750,7,1.00
520,3,412.86,150.52,104.43,43.07,0.7226,7,1.00
521,3,410.06,151.55,103.51,42.63,0.2893,7,1.00
522,3,406.20,151.68,104.54,43.73,0.8774,7,1.00
523,3,402.39,153.29,105.24,43.48,0.8879,7,1.00
524,3,398.40,153.55,105.36,44.67,0.8971,7,1.00
525,3,394.52,155.42,105.22,43.44,0.9056,7,1.00
526,3,390.04,155.16,105.50,44.30,0.8950,7,1.00
527,3,385.72,155.48,105.73,43.79,0.9177,7,1.00
528,3,381.63,154.36,106.60,44.49,0.8983,7,1.00
529,3,377.91,153.87,106.62,44.11,0.9160,7,1.00
530,3,373.81,152.63,106.60,44.65,0.8468,7,1.00
531,3,369.76,151.94,107.13,44.80,0.8994,7,1.00
532,3,361.93,150.74,108.33,45.07,0.8944,7,1.00
533,3,357.56,151.58,108.80,44.63,0.7619,7,1.00
534,3,352.32,151.22,109.53,45.03,0.6822,7,1.00
535,3,346.86,152.79,109.73,45.05,0.8509,7,1.00
536,3,341.25,153.73,109.49,45.83,0.8742,7,1.00
537,3,335.36,156.30,110.65,45.52,0.9174,7,1.00
538,3,330.11,157.42,110.12,46.02,0.7190,7,1.00
539,3,324.85,159.51,110.35,45.16,0.6294,7,1.00
540,3,319.92,159.23,111.01,46.03,0.8622,7,1.00
541,3,315.87,158.25,111.87,47.00,0.7683,7,1.00
542,3,312.53,158.10,111.58,46.93,0.8254,7,1.00
543,3,309.32,157.43,111.51,46.54,0.5115,7,1.00
