321,2,1249.86,585.73,63.24,26.14,0.1981,0,0.63
322,2,1249.57,585.90,63.36,26.19,0.1981,0,0.60
323,2,1248.68,586.05,63.48,26.24,0.1981,0,0.57
324,2,1248.39,586.23,63.60,26.29,0.1981,0,0.53
325,2,1248.10,586.40,63.72,26.34,0.1981,0,0.50
326,2,1247.18,586.54,63.84,26.39,0.1981,0,0.47
327,2,1246.89,586.72,63.96,26.43,0.1981,0,0.43
328,2,1246.09,586.87,64.08,26.48,0.1981,0,0.40
329,2,1245.80,587.05,64.20,26.53,0.1981,0,0.37
330,2,1245.52,587.22,64.32,26.58,0.1981,0,0.33
331,2,1244.66,587.49,64.44,26.63,0.1981,0,0.30
332,2,1244.36,587.66,64.56,26.68,0.1981,0,0.27
333,2,1243.60,587.77,64.68,26.73,0.1981,0,0.23
334,2,1243.31,587.95,64.80,26.78,0.1981,0,0.20
335,2,1254.80,593.96,57.99,25.77,0.1678,0,1.00
336,2,1254.64,594.34,58.07,25.81,0.1678,0,0.97
337,2,1254.44,594.72,58.15,25.84,0.1678,0,0.93
338,2,1254.78,594.57,57.30,25.27,0.2359,0,1.00
339,2,1254.81,594.64,57.20,25.20,0.2627,0,1.00
340,2,1256.28,594.92,56.81,24.96,0.3183,0,1.00
341,2,1256.25,594.92,56.70,24.93,0.3377,0,1.00
342,2,1256.23,594.88,56.69,24.98,0.3452,0,1.00
343,2,1255.37,594.82,57.43,25.13,0.1998,0,1.00
344,2,1255.62,595.38,57.14,24.64,0.1997,0,1.00
345,2,1257.12,595.10,54.88,25.29,0.3749,0,1.00
346,2,1257.02,595.14,55.00,25.24,0.3575,0,1.00
347,2,1256.09,596.33,55.60,24.42,0.1789,0,1.00
348,2,1256.03,596.28,55.66,24.47,0.1724,0,1.00
349,2,1256.13,595.79,54.89,24.71,0.1637,0,1.00
350,2,1255.56,596.10,55.80,24.85,0.1637,0,0.97
351,2,1255.54,596.27,55.85,24.88,0.1637,0,0.93
352,2,1255.14,596.41,55.91,24.90,0.1637,0,0.90
353,2,1255.13,596.58,55.96,24.92,0.1637,0,0.87
354,2,1255.06,595.12,56.03,25.09,0.1554,0,1.00
355,2,1254.72,595.30,56.08,25.11,0.1554,0,0.97
356,2,1254.67,595.35,56.14,25.14,0.1554,0,0.93
357,2,1254.19,594.21,56.67,25.54,0.1867,0,1.00
358,2,1254.17,594.18,56.73,25.54,0.2373,0,1.00
359,2,1255.08,595.11,55.96,24.68,0.2762,0,1.00
360,2,1255.06,595.01,56.14,24.79,0.2349,0,1.00
361,2,1255.13,595.21,56.12,24.58,0.2749,0,1.00
362,2,1254.67,595.06,56.49,25.08,0.2749,0,0.97
363,2,1254.70,595.07,56.54,25.11,0.2749,0,0.93
364,2,1254.38,595.19,56.59,25.13,0.2749,0,0.90
365,2,1254.41,595.19,56.65,25.15,0.2749,0,0.87
366,2,1254.44,595.20,56.70,25.17,0.2749,0,0.83
367,2,1254.15,595.18,56.75,25.20,0.2749,0,0.80
368,2,1254.18,595.19,56.80,25.22,0.2749,0,0.77
369,2,1253.86,595.26,56.85,25.24,0.2749,0,0.73
370,2,1253.89,595.26,56.90,25.27,0.2749,0,0.70
371,2,1253.59,595.26,56.96,25.29,0.2749,0,0.67
372,2,1253.62,595.27,57.01,25.31,0.2749,0,0.63
373,2,1253.65,595.27,57.06,25.33,0.2749,0,0.60
374,2,1253.68,595.28,57.11,25.36,0.2749,0,0.57
375,2,1253.71,595.28,57.16,25.38,0.2749,0,0.53
376,2,1253.74,595.29,57.21,25.40,0.2749,0,0.50
377,2,1253.76,595.30,57.26,25.43,0.2749,0,0.47
378,2,1253.79,595.30,57.31,25.45,0.2749,0,0.43
379,2,1253.55,595.41,57.36,25.47,0.2749,0,0.40
380,2,1253.58,595.42,57.42,25.49,0.2749,0,0.37
381,2,1253.61,595.42,57.47,25.52,0.2749,0,0.33
382,2,1253.64,595.43,57.52,25.54,0.2749,0,0.30
383,2,1253.45,595.39,57.57,25.56,0.2749,0,0.27
384,2,1253.48,595.40,57.62,25.58,0.2749,0,0.23
385,2,1253.51,595.40,57.67,25.61,0.2749,0,0.20
386,2,1253.54,595.41,57.72,25.63,0.2749,0,0.17
387,2,1253.57,595.41,57.77,25.65,0.2749,0,0.13
388,2,1253.28,595.40,57.82,25.67,0.2749,0,0.10
389,2,1253.32,595.41,57.87,25.70,0.2749,0,0.10
390,2,1253.34,595.41,57.92,25.72,0.2749,0,0.10
391,2,1253.33,595.35,57.97,25.74,0.2749,0,0.10
392,2,1254.08,592.36,57.20,24.77,0.2749,0,0.10
393,2,1254.82,589.37,56.42,23.79,0.2749,0,0.10
394,2,1255.57,586.37,55.64,22.81,0.2749,0,0.10
395,2,1256.32,583.38,54.87,21.84,0.3547,0,1.00
396,2,1256.32,583.26,54.85,21.79,0.3566,0,1.00
397,2,1256.30,583.39,54.79,21.70,0.3589,0,1.00
398,2,1255.45,581.07,56.96,21.91,0.2721,0,1.00
399,2,1255.36,581.02,57.05,22.02,0.2792,0,1.00
400,2,1255.88,580.93,55.85,21.87,0.2792,0,0.97
401,2,1255.90,580.49,55.86,21.88,0.2792,0,0.93
402,2,1255.92,580.06,55.87,21.88,0.2792,0,0.90
403,2,1255.82,579.70,55.88,21.88,0.2792,0,0.87
404,2,1255.85,579.26,55.88,21.88,0.2792,0,0.83
405,2,1255.83,578.91,55.89,21.89,0.2792,0,0.80
406,2,1255.86,578.48,55.90,21.89,0.2792,0,0.77
407,2,1255.85,578.08,55.90,21.89,0.2792,0,0.73
408,2,1255.87,577.64,55.91,21.90,0.2792,0,0.70
409,2,1255.90,577.21,55.92,21.90,0.2792,0,0.67
410,2,1255.85,576.88,55.92,21.90,0.2792,0,0.63
411,2,1255.88,576.44,55.93,21.90,0.2792,0,0.60
412,2,1255.72,576.14,55.94,21.91,0.2792,0,0.57
413,2,1255.74,575.71,55.95,21.91,0.2792,0,0.53
414,2,1255.76,575.26,55.95,21.91,0.2792,0,0.50
415,2,1255.64,574.87,55.96,21.91,0.2792,0,0.47
416,2,1255.67,574.43,55.97,21.92,0.2792,0,0.43
417,2,1259.11,568.37,56.35,22.89,0.2908,0,1.00
418,2,1259.17,568.10,56.35,22.93,0.2710,0,1.00
419,2,1259.28,567.72,56.37,22.94,0.2710,0,0.97
420,2,1260.36,567.80,56.40,22.95,0.2710,0,0.97
421,2,1261.44,567.87,56.43,22.97,0.2710,0,0.97
422,2,1262.52,567.95,56.46,22.98,0.2710,0,0.97
423,2,1263.60,568.03,56.48,22.99,0.2710,0,0.97
424,2,1264.68,568.11,56.51,23.01,0.2710,0,0.97
425,2,1265.76,568.18,56.54,23.02,0.2710,0,0.97
426,2,1266.84,568.26,56.57,23.03,0.2710,0,0.97
427,2,1267.92,568.34,56.60,23.04,0.2710,0,0.97
428,2,1269.00,568.41,56.63,23.06,0.2710,0,0.97
429,2,1270.08,568.49,56.66,23.07,0.2710,0,0.97
430,2,1271.16,568.57,56.69,23.08,0.2710,0,0.97
431,2,1272.24,568.65,56.71,23.10,0.2710,0,0.97
432,2,1273.33,568.72,56.74,23.11,0.2710,0,0.97
433,2,1274.41,568.80,56.77,23.12,0.2710,0,0.97
434,2,1275.49,568.88,56.80,23.14,0.2710,0,0.97
435,2,1276.57,568.95,56.83,23.15,0.2710,0,0.97
436,2,1277.65,569.03,56.86,23.16,0.2710,0,0.97
437,2,1278.73,569.11,56.89,23.17,0.2710,0,0.97
438,2,1279.81,569.19,56.91,23.19,0.2710,0,0.97
439,2,1280.89,569.26,56.94,23.20,0.2710,0,0.97
440,2,1281.97,569.34,56.97,23.21,0.2710,0,0.97
441,2,1283.05,569.42,57.00,23.23,0.2710,0,0.97
442,2,1284.13,569.49,57.03,23.24,0.2710,0,0.97
443,2,1285.21,569.57,57.06,23.25,0.2710,0,0.97
444,2,1286.29,569.65,57.09,23.27,0.2710,0,0.97
445,2,1287.37,569.73,57.12,23.28,0.2710,0,0.97
446,2,1288.45,569.80,57.14,23.29,0.2710,0,0.97
447,2,1289.53,569.88,57.17,23.31,0.2710,0,0.97
448,2,1290.61,569.96,57.20,23.32,0.2710,0,0.97
449,2,1291.69,570.04,57.23,23.33,0.2710,0,0.97
450,2,1292.77,570.11,57.26,23.34,0.2710,0,0.10
451,2,1293.96,570.49,57.43,23.44,0.2710,0,0.10
452,2,1295.14,570.88,57.60,23.53,0.2710,0,0.10
453,2,1296.32,571.26,57.77,23.62,0.2710,0,0.10
454,2,1297.51,571.64,57.94,23.71,0.2710,0,0.10
455,2,1298.69,572.02,58.11,23.81,0.2710,0,0.10
456,2,1299.88,572.40,58.28,23.90,0.2710,0,0.10
457,2,1301.06,572.78,58.45,23.99,0.2710,0,0.10
458,2,1302.24,573.17,58.61,24.08,0.2710,0,0.10
459,2,1303.43,573.55,58.78,24.17,0.2710,0,0.10
460,2,1304.61,573.93,58.95,24.27,0.2710,0,0.10
461,2,1305.80,574.31,59.12,24.36,0.2710,0,0.10
462,2,1306.98,574.69,59.29,24.45,0.2710,0,0.10
463,2,1308.16,575.07,59.46,24.54,0.2710,0,0.10
464,2,1309.35,575.46,59.63,24.63,0.2710,0,0.10
465,2,1310.53,575.84,59.80,24.73,0.2710,0,0.10
466,2,1311.72,576.22,59.97,24.82,0.2710,0,0.10
467,2,1312.90,576.60,60.14,24.91,0.2710,0,0.10
468,2,1314.08,576.98,60.31,25.00,0.2710,0,0.10
469,2,1315.27,577.36,60.48,25.10,0.2710,0,0.10
470,2,1316.45,577.74,60.65,25.19,0.2710,0,0.10
471,2,1317.64,578.13,60.82,25.28,0.2710,0,0.10
472,2,1318.82,578.51,60.99,25.37,0.2710,0,0.10
473,2,1320.01,578.89,61.16,25.46,0.2710,0,0.10
474,2,1321.19,579.27,61.33,25.56,0.2710,0,0.10
475,2,1322.37,579.65,61.50,25.65,0.2710,0,0.10
476,2,1323.56,580.03,61.66,25.74,0.2710,0,0.10
477,2,1323.08,580.34,61.83,25.83,0.2710,0,0.10
478,2,1322.60,580.65,62.00,25.93,0.2710,0,0.10
479,2,1322.13,580.95,62.17,26.02,0.2710,0,0.10
480,2,1321.65,581.26,62.34,26.11,0.2710,0,0.10
481,2,1321.17,581.57,62.51,26.20,0.2710,0,0.10
482,2,1320.70,581.87,62.68,26.29,0.2710,0,0.10
483,2,1320.22,582.18,62.85,26.39,0.2710,0,0.10
484,2,1319.74,582.48,63.02,26.48,0.2710,0,0.10
485,2,1319.26,582.79,63.19,26.57,0.2710,0,0.10
486,2,1318.79,583.10,63.36,26.66,0.2710,0,0.10
487,2,1318.31,583.40,63.53,26.76,0.2710,0,0.10
488,2,1317.83,583.71,63.70,26.85,0.2710,0,0.10
489,2,1317.36,584.01,63.87,26.94,0.2710,0,0.10
490,2,1316.88,584.32,64.04,27.03,0.2710,0,0.10
491,2,1316.40,584.63,64.21,27.12,0.2710,0,0.10
492,2,1315.93,584.93,64.38,27.22,0.2710,0,0.10
493,2,1315.45,585.24,64.55,27.31,0.2710,0,0.10
494,2,1314.97,585.54,64.71,27.40,0.2710,0,0.10
495,2,1314.50,585.85,64.88,27.49,0.2710,0,0.10
496,2,1314.02,586.16,65.05,27.58,0.2710,0,0.10
497,2,1313.54,586.46,65.22,27.68,0.2710,0,0.10
498,2,1313.06,586.77,65.39,27.77,0.2710,0,0.10
499,2,1312.59,587.08,65.56,27.86,0.2710,0,0.10
500,2,1312.11,587.38,65.73,27.95,0.2710,0,0.10
501,2,1311.63,587.69,65.90,28.05,0.2710,0,0.10
502,2,1311.16,587.99,66.07,28.14,0.2710,0,0.10
503,2,1310.68,588.30,66.24,28.23,0.2974,0,1.00
504,2,1310.89,588.38,66.31,28.27,0.2690,0,1.00
505,2,1310.68,588.16,66.19,28.33,0.2255,0,1.00
506,2,1309.49,588.78,66.93,29.23,0.5574,0,1.00
507,2,1309.49,588.73,66.89,29.27,0.5038,0,1.00
508,2,1308.49,590.51,68.01,29.34,0.4649,0,1.00
509,2,1308.49,590.58,68.01,29.27,0.4435,0,1.00
510,2,1308.49,590.36,68.05,29.51,0.4313,0,1.00
511,2,1308.43,590.92,67.75,29.26,0.4313,0,0.97
512,2,1308.73,591.25,67.84,29.29,0.4313,0,0.93
513,2,1308.51,591.59,67.92,29.33,0.4313,0,0.90
514,2,1308.81,591.91,68.01,29.37,0.4313,0,0.87
515,2,1308.42,592.37,68.10,29.40,0.4313,0,0.83
516,2,1308.72,592.70,68.18,29.44,0.4313,0,0.80
517,2,1309.02,593.03,68.27,29.48,0.4313,0,0.77
518,2,1308.55,593.41,68.35,29.52,0.4313,0,0.73
519,2,1308.85,593.74,68.44,29.55,0.4313,0,0.70
520,2,1308.37,594.39,68.52,29.59,0.4313,0,0.67
521,2,1308.67,594.72,68.60,29.63,0.4313,0,0.63
522,2,1308.97,595.05,68.69,29.66,0.4313,0,0.60
523,2,1307.14,599.35,69.55,29.78,0.1777,0,1.00
524,2,1307.04,599.61,69.67,29.79,0.1727,0,1.00
525,2,1306.42,600.39,69.76,29.83,0.1727,0,0.97
526,2,1306.44,600.94,69.85,29.87,0.1727,0,0.93
527,2,1305.67,601.71,69.94,29.90,0.1727,0,0.90
528,2,1305.69,602.27,70.03,29.94,0.1727,0,0.87
529,2,1308.70,603.56,69.20,28.80,0.1650,0,1.00
530,2,1308.08,604.52,69.27,28.83,0.1650,0,0.97
531,2,1308.23,605.11,69.35,28.86,0.1650,0,0.93
532,2,1307.65,606.19,69.42,28.89,0.1650,0,0.90
533,2,1307.81,606.78,69.49,28.92,0.1650,0,0.87
534,2,1307.97,607.37,69.57,28.95,0.1650,0,0.83
535,2,1307.54,608.34,69.64,28.98,0.1650,0,0.80
536,2,1307.69,608.93,69.71,29.01,0.1650,0,0.77
537,2,1307.21,609.93,69.78,29.04,0.1650,0,0.73
538,2,1307.37,610.52,69.86,29.07,0.1650,0,0.70
539,2,1306.97,611.83,69.93,29.10,0.1650,0,0.67
540,2,1307.12,612.42,70.00,29.13,0.1650,0,0.63
541,2,1307.28,613.01,70.07,29.16,0.1650,0,0.60
542,2,1323.26,612.23,71.73,30.62,0.4526,0,1.00
543,2,1323.62,612.43,71.87,30.74,0.4678,0,1.00
544,2,1323.79,613.71,71.96,30.78,0.4678,0,0.97
545,2,1324.66,614.34,72.06,30.82,0.4678,0,0.93
546,2,1325.52,614.97,72.15,30.86,0.4678,0,0.90
547,2,1325.73,615.88,72.24,30.90,0.4678,0,0.87
548,2,1326.59,616.50,72.33,30.94,0.4678,0,0.83
549,2,1327.11,617.00,72.42,30.98,0.4678,0,0.80
550,2,1327.96,617.63,72.51,31.02,0.4678,0,0.77
551,2,1328.45,618.17,72.61,31.06,0.4678,0,0.73
552,2,1329.31,618.80,72.70,31.10,0.4678,0,0.70
553,2,1330.16,619.43,72.79,31.14,0.4678,0,0.67
554,2,1330.72,620.01,72.88,31.17,0.4678,0,0.63
555,2,1331.58,620.64,72.97,31.21,0.4678,0,0.60
556,2,1331.88,621.22,73.06,31.25,0.4678,0,0.57
557,2,1331.75,621.36,73.15,31.29,0.4678,0,0.57
558,2,1331.62,621.51,73.24,31.33,0.4678,0,0.57
559,2,1331.49,621.65,73.33,31.37,0.4678,0,0.57
560,2,1331.36,621.80,73.42,31.41,0.4678,0,0.57
561,2,1331.23,621.94,73.51,31.44,0.4678,0,0.57
562,2,1331.10,622.09,73.60,31.48,0.4678,0,0.57
563,2,1330.97,622.23,73.69,31.52,0.4678,0,0.57
564,2,1330.85,622.38,73.78,31.56,0.4678,0,0.57
565,2,1330.72,622.52,73.87,31.60,0.4678,0,0.57
566,2,1330.59,622.66,73.96,31.64,0.4678,0,0.57
567,2,1330.46,622.81,74.05,31.68,0.4678,0,0.57
568,2,1330.33,622.95,74.14,31.71,0.4678,0,0.57
569,2,1330.20,623.10,74.23,31.75,0.4678,0,0.57
570,2,1330.07,623.24,74.32,31.79,0.4678,0,0.57
571,2,1329.94,623.39,74.41,31.83,0.4678,0,0.57
572,2,1329.81,623.53,74.50,31.87,0.4678,0,0.10
